setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
ktk	Khans of Tarkir	2014-09-26	1	Abzan Battle Priest	1b44fe0a-4a99-4166-b0b3-102b36b54ffa	covered	combat_body, combat_support, counter_support, lifegain	combat_body, combat_support, counter_support, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Human Cleric	{3}{W}	4	W	W	Outlast		verify analyzer roles	https://scryfall.com/card/ktk/1/abzan-battle-priest?utm_source=api	Outlast {W} ({W}, {T}: Put a +1/+1 counter on this creature. Outlast only as a sorcery.) Each creature you control with a +1/+1 counter on it has lifelink.
ktk	Khans of Tarkir	2014-09-26	2	Abzan Falconer	8b972819-507a-40a9-ab1f-1a674ea56083	covered	combat_body, combat_support, counter_support	combat_body, combat_support, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Soldier	{2}{W}	3	W	W	Outlast		verify analyzer roles	https://scryfall.com/card/ktk/2/abzan-falconer?utm_source=api	Outlast {W} ({W}, {T}: Put a +1/+1 counter on this creature. Outlast only as a sorcery.) Each creature you control with a +1/+1 counter on it has flying.
ktk	Khans of Tarkir	2014-09-26	3	Ainok Bond-Kin	8a4028cd-6004-4fb0-a044-0bee662a78e1	covered	combat_body, combat_support, counter_support	combat_body, combat_support, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Dog Soldier	{1}{W}	2	W	W	Outlast		verify analyzer roles	https://scryfall.com/card/ktk/3/ainok-bond-kin?utm_source=api	Outlast {1}{W} ({1}{W}, {T}: Put a +1/+1 counter on this creature. Outlast only as a sorcery.) Each creature you control with a +1/+1 counter on it has first strike.
ktk	Khans of Tarkir	2014-09-26	4	Alabaster Kirin	640fa591-ba79-4148-86a6-9de994a9e67c	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Kirin	{3}{W}	4	W	W	Flying, Vigilance		verify analyzer roles	https://scryfall.com/card/ktk/4/alabaster-kirin?utm_source=api	Flying, vigilance
ktk	Khans of Tarkir	2014-09-26	5	Brave the Sands	4e89bd75-f59d-4f08-be51-5660fbbba3c2	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/ktk/5/brave-the-sands?utm_source=api	Creatures you control have vigilance. Each creature you control can block an additional creature each combat.
ktk	Khans of Tarkir	2014-09-26	6	Dazzling Ramparts	0527fc47-2bfc-4d02-90fa-5a1284f89a0a	covered	combat_body, removal, tempo_removal	combat_body, removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Wall	{4}{W}	5	W	W	Defender		verify analyzer roles	https://scryfall.com/card/ktk/6/dazzling-ramparts?utm_source=api	Defender {1}{W}, {T}: Tap target creature.
ktk	Khans of Tarkir	2014-09-26	7	Defiant Strike	f8c2d9c5-6fe6-4698-9972-83cdd625d94b	covered	card_draw, combat_support, direct_draw, draw	card_draw, combat_support, direct_draw, draw	false		Analyzer roles accepted during batch clean pass.	Instant	{W}	1	W	W			verify analyzer roles	https://scryfall.com/card/ktk/7/defiant-strike?utm_source=api	Target creature gets +1/+0 until end of turn. Draw a card.
ktk	Khans of Tarkir	2014-09-26	8	End Hostilities	7b2e2c4b-b8fd-440c-8a79-de6532022745	covered	mass_removal, removal	mass_removal, removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{3}{W}{W}	5	W	W			verify analyzer roles	https://scryfall.com/card/ktk/8/end-hostilities?utm_source=api	Destroy all creatures and all permanents attached to creatures.
ktk	Khans of Tarkir	2014-09-26	9	Erase	c2ceb15c-5d02-4cf4-a7c9-c1a40b7ca667	covered		removal, targeted_removal	false		Covered by ULG role audit.	Instant	{W}	1	W	W			already reviewed	https://scryfall.com/card/ktk/9/erase?utm_source=api	Exile target enchantment.
ktk	Khans of Tarkir	2014-09-26	10	Feat of Resistance	2038f505-7b03-4c63-bc44-c5139729dd05	covered	combat_support, counter_support	combat_support, counter_support	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/ktk/10/feat-of-resistance?utm_source=api	Put a +1/+1 counter on target creature you control. It gains protection from the color of your choice until end of turn. (It can't be blocked, targeted, dealt damage, enchanted, or equipped by anything of that color.)
