setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
ddn	Duel Decks: Speed vs. Cunning	2014-09-05	1	Zurgo Helmsmasher	6c48d888-9f5d-43f4-adbd-61dbdba09260	covered		combat_body, combat_support, combat_threat, counter_support, sacrifice_support, self_protection	false		Covered by PRM role audit.	Legendary Creature — Orc Warrior	{2}{R}{W}{B}	5	BRW	BRW	Haste		already reviewed	https://scryfall.com/card/ddn/1/zurgo-helmsmasher?utm_source=api	Haste Zurgo attacks each combat if able. During your turn, Zurgo has indestructible. Whenever a creature dealt damage by Zurgo this turn dies, put a +1/+1 counter on Zurgo.
ddn	Duel Decks: Speed vs. Cunning	2014-09-05	2	Frenzied Goblin	6ac470a1-c2be-4971-a5ca-10bb189ebe4d	covered		combat_body, combat_support	false		Covered by PRM role audit.	Creature — Goblin Berserker	{R}	1	R	R			already reviewed	https://scryfall.com/card/ddn/2/frenzied-goblin?utm_source=api	Whenever this creature attacks, you may pay {R}. If you do, target creature can't block this turn.
ddn	Duel Decks: Speed vs. Cunning	2014-09-05	3	Infantry Veteran	42798e2b-9a5c-4f93-8f77-b7bb7a916d07	covered	combat_body, combat_support	combat_body, combat_support	false		Covered by Visions role audit.	Creature — Human Soldier	{W}	1	W	W			already reviewed	https://scryfall.com/card/ddn/3/infantry-veteran?utm_source=api	{T}: Target attacking creature gets +1/+1 until end of turn.
ddn	Duel Decks: Speed vs. Cunning	2014-09-05	4	Leonin Snarecaster	75f269df-ee49-44db-b256-4d005e3022fb	covered	combat_body, removal, tempo_removal	combat_body, removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Cat Soldier	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/ddn/4/leonin-snarecaster?utm_source=api	When this creature enters, you may tap target creature.
ddn	Duel Decks: Speed vs. Cunning	2014-09-05	5	Dregscape Zombie	be9d1346-4416-4ade-ae84-7a4121e0bd12	covered	battlefield_recursion, card_selection, combat_body, graveyard_support, repeatable_advantage	battlefield_recursion, card_selection, combat_body, graveyard_support, repeatable_advantage	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie	{1}{B}	2	B	B	Unearth		verify analyzer roles	https://scryfall.com/card/ddn/5/dregscape-zombie?utm_source=api	Unearth {B} ({B}: Return this card from your graveyard to the battlefield. It gains haste. Exile it at the beginning of the next end step or if it would leave the battlefield. Unearth only as a sorcery.)
ddn	Duel Decks: Speed vs. Cunning	2014-09-05	6	Goblin Deathraiders	d5142292-446a-413b-85a0-be8a59cec1f8	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Goblin Warrior	{B}{R}	2	BR	BR	Trample		verify analyzer roles	https://scryfall.com/card/ddn/6/goblin-deathraiders?utm_source=api	Trample
ddn	Duel Decks: Speed vs. Cunning	2014-09-05	7	Hellraiser Goblin	c30e89fa-8993-468d-b2ee-093c3950f520	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Goblin Berserker	{2}{R}	3	R	R			verify analyzer roles	https://scryfall.com/card/ddn/7/hellraiser-goblin?utm_source=api	Creatures you control have haste and attack each combat if able.
ddn	Duel Decks: Speed vs. Cunning	2014-09-05	8	Fleshbag Marauder	4b1bf05e-753e-4350-a913-894cf3cecc0c	covered		combat_body, removal, targeted_removal	false		Covered by PRM role audit.	Creature — Zombie Warrior	{2}{B}	3	B	B			already reviewed	https://scryfall.com/card/ddn/8/fleshbag-marauder?utm_source=api	When this creature enters, each player sacrifices a creature of their choice.
ddn	Duel Decks: Speed vs. Cunning	2014-09-05	9	Goblin Warchief	39882df0-c20f-469d-94ba-1617224e71a1	covered		combat_body, combat_support, cost_reduction, ramp	false		Covered by PRM role audit.	Creature — Goblin Warrior	{1}{R}{R}	3	R	R			already reviewed	https://scryfall.com/card/ddn/9/goblin-warchief?utm_source=api	Goblin spells you cast cost {1} less to cast. Goblins you control have haste.
ddn	Duel Decks: Speed vs. Cunning	2014-09-05	10	Hell's Thunder	5aad3485-47c1-4d87-b340-61d7003cd786	covered	battlefield_recursion, card_selection, combat_body, combat_threat, graveyard_support, repeatable_advantage, sacrifice_support	battlefield_recursion, card_selection, combat_body, combat_threat, graveyard_support, repeatable_advantage, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental	{1}{R}{R}	3	R	R	Flying, Unearth, Haste		verify analyzer roles	https://scryfall.com/card/ddn/10/hells-thunder?utm_source=api	Flying, haste At the beginning of the end step, sacrifice this creature. Unearth {4}{R} ({4}{R}: Return this card from your graveyard to the battlefield. It gains haste. Exile it at the beginning of the next end step or if it would leave the battlefield. Unearth only as a sorcery.)
