setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
m13	Magic 2013	2012-07-13	1	Ajani, Caller of the Pride	1d5ff280-7f4d-4801-aefd-9b6e6b1f2818			combat_support, counter_support, scalable_spell, token_support				Legendary Planeswalker — Ajani	{1}{W}{W}	3	W	W			verify analyzer roles	https://scryfall.com/card/m13/1/ajani-caller-of-the-pride?utm_source=api	+1: Put a +1/+1 counter on up to one target creature. −3: Target creature gains flying and double strike until end of turn. −8: Create X 2/2 white Cat creature tokens, where X is your life total.
m13	Magic 2013	2012-07-13	2	Ajani's Sunstriker	31009c45-afba-45f4-a6ca-9dfdb9990e72			combat_body, combat_threat, lifegain				Creature — Cat Cleric	{W}{W}	2	W	W	Lifelink		verify analyzer roles	https://scryfall.com/card/m13/2/ajanis-sunstriker?utm_source=api	Lifelink (Damage dealt by this creature also causes you to gain that much life.)
m13	Magic 2013	2012-07-13	3	Angel's Mercy	6b232bb7-d372-4174-a049-5f8d620810e6			lifegain				Instant	{2}{W}{W}	4	W	W			verify analyzer roles	https://scryfall.com/card/m13/3/angels-mercy?utm_source=api	You gain 7 life.
m13	Magic 2013	2012-07-13	4	Angelic Benediction	6b19377c-f178-49cb-95f8-fd3451acc7cf			combat_support, removal, tempo_removal				Enchantment	{3}{W}	4	W	W	Exalted		verify analyzer roles	https://scryfall.com/card/m13/4/angelic-benediction?utm_source=api	Exalted (Whenever a creature you control attacks alone, that creature gets +1/+1 until end of turn.) Whenever a creature you control attacks alone, you may tap target creature.
m13	Magic 2013	2012-07-13	5	Attended Knight	b3eb8f65-5eba-42a9-a1b4-4f37b14d03d9			combat_body, combat_threat, token_support				Creature — Human Knight	{2}{W}	3	W	W	First strike		verify analyzer roles	https://scryfall.com/card/m13/5/attended-knight?utm_source=api	First strike When this creature enters, create a 1/1 white Soldier creature token.
m13	Magic 2013	2012-07-13	6	Aven Squire	01518a87-6b16-4b7b-805d-b652404c6356			combat_body, combat_support, combat_threat				Creature — Bird Soldier	{1}{W}	2	W	W	Flying, Exalted		verify analyzer roles	https://scryfall.com/card/m13/6/aven-squire?utm_source=api	Flying Exalted (Whenever a creature you control attacks alone, that creature gets +1/+1 until end of turn.)
m13	Magic 2013	2012-07-13	7	Battleflight Eagle	f36e316d-c0ad-414d-8cf0-b1c9ea779e03			combat_body, combat_support, combat_threat				Creature — Bird	{4}{W}	5	W	W	Flying		verify analyzer roles	https://scryfall.com/card/m13/7/battleflight-eagle?utm_source=api	Flying When this creature enters, target creature gets +2/+2 and gains flying until end of turn.
m13	Magic 2013	2012-07-13	8	Captain of the Watch	9f2af06d-8fb7-4276-bb92-3559a6d1fa18			combat_body, combat_support, combat_threat, token_support				Creature — Human Soldier	{4}{W}{W}	6	W	W	Vigilance		verify analyzer roles	https://scryfall.com/card/m13/8/captain-of-the-watch?utm_source=api	Vigilance (Attacking doesn't cause this creature to tap.) Other Soldier creatures you control get +1/+1 and have vigilance. When this creature enters, create three 1/1 white Soldier creature tokens.
m13	Magic 2013	2012-07-13	9	Captain's Call	46418fe4-065c-4dfa-b796-eee02c14f351			token_support				Sorcery	{3}{W}	4	W	W			verify analyzer roles	https://scryfall.com/card/m13/9/captains-call?utm_source=api	Create three 1/1 white Soldier creature tokens.
m13	Magic 2013	2012-07-13	10	Crusader of Odric	ea384b0d-3091-4d50-b15f-1f6763647b7c			combat_body, combat_support				Creature — Human Soldier	{2}{W}	3	W	W			verify analyzer roles	https://scryfall.com/card/m13/10/crusader-of-odric?utm_source=api	Crusader of Odric's power and toughness are each equal to the number of creatures you control.
m13	Magic 2013	2012-07-13	11	Divine Favor	bffa18c3-642c-4239-b425-238599007976			combat_support, lifegain				Enchantment — Aura	{1}{W}	2	W	W	Enchant		verify analyzer roles	https://scryfall.com/card/m13/11/divine-favor?utm_source=api	Enchant creature When this Aura enters, you gain 3 life. Enchanted creature gets +1/+3.
m13	Magic 2013	2012-07-13	12	Divine Verdict	3070f997-24f2-471d-af96-a2f3b588198e			removal, targeted_removal				Instant	{3}{W}	4	W	W			verify analyzer roles	https://scryfall.com/card/m13/12/divine-verdict?utm_source=api	Destroy target attacking or blocking creature.
m13	Magic 2013	2012-07-13	13	Erase	c2ceb15c-5d02-4cf4-a7c9-c1a40b7ca667	covered		removal, targeted_removal	false		Covered by ULG role audit.	Instant	{W}	1	W	W			already reviewed	https://scryfall.com/card/m13/13/erase?utm_source=api	Exile target enchantment.
m13	Magic 2013	2012-07-13	14	Faith's Reward	2fbb6703-3517-4117-9ca4-45e90a6216ce			mass_recursion				Instant	{3}{W}	4	W	W			verify analyzer roles	https://scryfall.com/card/m13/14/faiths-reward?utm_source=api	Return to the battlefield all permanent cards in your graveyard that were put there from the battlefield this turn.
m13	Magic 2013	2012-07-13	15	Glorious Charge	754d5009-7887-4293-b554-b3decddb33f7			combat_support				Instant	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/m13/15/glorious-charge?utm_source=api	Creatures you control get +1/+1 until end of turn.
m13	Magic 2013	2012-07-13	16	Griffin Protector	2d91cf05-fc39-4d76-8c95-62738b57e0a0			combat_body, combat_support, combat_threat				Creature — Griffin	{3}{W}	4	W	W	Flying		verify analyzer roles	https://scryfall.com/card/m13/16/griffin-protector?utm_source=api	Flying Whenever another creature you control enters, this creature gets +1/+1 until end of turn.
m13	Magic 2013	2012-07-13	17	Guardian Lions	9291f31d-6953-4fe1-9a88-b8dd09fde89c			combat_body, combat_threat				Creature — Cat	{4}{W}	5	W	W	Vigilance		verify analyzer roles	https://scryfall.com/card/m13/17/guardian-lions?utm_source=api	Vigilance (Attacking doesn't cause this creature to tap.)
m13	Magic 2013	2012-07-13	18	Guardians of Akrasa	7ef8df9f-3fab-44fd-b5a9-f57e54dbc38e			combat_body, combat_support				Creature — Human Soldier	{2}{W}	3	W	W	Exalted, Defender		verify analyzer roles	https://scryfall.com/card/m13/18/guardians-of-akrasa?utm_source=api	Defender (This creature can't attack.) Exalted (Whenever a creature you control attacks alone, that creature gets +1/+1 until end of turn.)
m13	Magic 2013	2012-07-13	19	Healer of the Pride	69b9fa68-b409-4de1-9a40-5262386a0180			combat_body, lifegain				Creature — Cat Cleric	{3}{W}	4	W	W			verify analyzer roles	https://scryfall.com/card/m13/19/healer-of-the-pride?utm_source=api	Whenever another creature you control enters, you gain 2 life.
m13	Magic 2013	2012-07-13	20	Intrepid Hero	63c1dfcc-9d47-4dee-b4e6-1f50e716cf9e	covered		combat_body, removal, targeted_removal	false		Covered by USG role audit.	Creature — Human Soldier	{2}{W}	3	W	W			already reviewed	https://scryfall.com/card/m13/20/intrepid-hero?utm_source=api	{T}: Destroy target creature with power 4 or greater.
m13	Magic 2013	2012-07-13	21	Knight of Glory	10b8fd4d-1696-4b0d-b791-7bd3de504457			combat_body, combat_support, self_protection				Creature — Human Knight	{1}{W}	2	W	W	Exalted, Protection		verify analyzer roles	https://scryfall.com/card/m13/21/knight-of-glory?utm_source=api	Protection from black (This creature can't be blocked, targeted, dealt damage, or enchanted by anything black.) Exalted (Whenever a creature you control attacks alone, that creature gets +1/+1 until end of turn.)
m13	Magic 2013	2012-07-13	22	Oblivion Ring	bd9b9772-f5f9-4c6b-913e-7193bea5d0a7	covered		targeted_removal	false		Covered by PRM role audit.	Enchantment	{2}{W}	3	W	W			already reviewed	https://scryfall.com/card/m13/22/oblivion-ring?utm_source=api	When this enchantment enters, exile another target nonland permanent. When this enchantment leaves the battlefield, return the exiled card to the battlefield under its owner's control.
m13	Magic 2013	2012-07-13	23	Odric, Master Tactician	ade898df-14a5-460b-94f6-1f3f74d3ff95			combat_body, combat_support, combat_threat				Legendary Creature — Human Soldier	{2}{W}{W}	4	W	W	First strike		verify analyzer roles	https://scryfall.com/card/m13/23/odric-master-tactician?utm_source=api	First strike (This creature deals combat damage before creatures without first strike.) Whenever Odric and at least three other creatures attack, you choose which creatures block this combat and how those creatures block.
m13	Magic 2013	2012-07-13	24	Pacifism	5f5e0b10-c8cf-450c-bfd3-bcb0528ec330	covered	combat_support, removal, targeted_removal	combat_support, removal, targeted_removal	false		Covered by Mirage role audit.	Enchantment — Aura	{1}{W}	2	W	W	Enchant		already reviewed	https://scryfall.com/card/m13/24/pacifism?utm_source=api	Enchant creature Enchanted creature can't attack or block.
m13	Magic 2013	2012-07-13	25	Pillarfield Ox	0f7c70c4-9795-4c76-8b27-043942a963c6			combat_body				Creature — Ox	{3}{W}	4	W	W			verify analyzer roles	https://scryfall.com/card/m13/25/pillarfield-ox?utm_source=api	
m13	Magic 2013	2012-07-13	26	Planar Cleansing	a98c2d81-4add-4292-bbdd-e1b69ff936d4			mass_removal, removal				Sorcery	{3}{W}{W}{W}	6	W	W			verify analyzer roles	https://scryfall.com/card/m13/26/planar-cleansing?utm_source=api	Destroy all nonland permanents.
m13	Magic 2013	2012-07-13	27	Prized Elephant	4b1674b1-2176-493f-a463-936e715d51a2			combat_body, combat_support				Creature — Elephant	{3}{W}	4	W	GW			verify analyzer roles	https://scryfall.com/card/m13/27/prized-elephant?utm_source=api	This creature gets +1/+1 as long as you control a Forest. {G}: This creature gains trample until end of turn. (It can deal excess combat damage to the player or planeswalker it's attacking.)
m13	Magic 2013	2012-07-13	28	Rain of Blades	c7d398a4-0eb3-43cc-9952-35f3b791aa7a	covered		mass_removal, removal	false		Covered by SCG role audit.	Instant	{W}	1	W	W			already reviewed	https://scryfall.com/card/m13/28/rain-of-blades?utm_source=api	Rain of Blades deals 1 damage to each attacking creature.
m13	Magic 2013	2012-07-13	29	Rhox Faithmender	2abe9303-d498-4aad-b6b2-8b5064bd2ffd			combat_body, combat_threat, lifegain, multiplier_support, replacement_engine				Creature — Rhino Monk	{3}{W}	4	W	W	Lifelink		verify analyzer roles	https://scryfall.com/card/m13/29/rhox-faithmender?utm_source=api	Lifelink (Damage dealt by this creature also causes you to gain that much life.) If you would gain life, you gain twice that much life instead.
m13	Magic 2013	2012-07-13	30	Safe Passage	dfa459a1-b065-4488-88d3-4da388261b52			broad_protection, protection				Instant	{2}{W}	3	W	W			verify analyzer roles	https://scryfall.com/card/m13/30/safe-passage?utm_source=api	Prevent all damage that would be dealt to you and creatures you control this turn.
m13	Magic 2013	2012-07-13	31	Serra Angel	4b7ac066-e5c7-43e6-9e7e-2739b24a905d	covered	combat_body, combat_threat	combat_body, combat_threat	false		Covered by ATH role audit.	Creature — Angel	{3}{W}{W}	5	W	W	Flying, Vigilance		already reviewed	https://scryfall.com/card/m13/31/serra-angel?utm_source=api	Flying Vigilance (Attacking doesn't cause this creature to tap.)
m13	Magic 2013	2012-07-13	32	Serra Avatar	c363725f-15cf-4955-aaf1-536b1f8daaed	covered		combat_body, combat_support	false		Covered by USG role audit.	Creature — Avatar	{4}{W}{W}{W}	7	W	W			already reviewed	https://scryfall.com/card/m13/32/serra-avatar?utm_source=api	Serra Avatar's power and toughness are each equal to your life total. When Serra Avatar is put into a graveyard from anywhere, shuffle it into its owner's library.
m13	Magic 2013	2012-07-13	33	Serra Avenger	b91b65b3-b35c-460e-a49b-333000a9a519	covered		combat_body, combat_threat, hate_piece, stax_piece	false		Covered by PRM role audit.	Creature — Angel	{W}{W}	2	W	W	Flying, Vigilance		already reviewed	https://scryfall.com/card/m13/33/serra-avenger?utm_source=api	You can't cast Serra Avenger during your first, second, or third turns of the game. Flying, vigilance
m13	Magic 2013	2012-07-13	34	Show of Valor	9645c1cb-2305-4bc0-89d0-a50815e91573			combat_support				Instant	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/m13/34/show-of-valor?utm_source=api	Target creature gets +2/+4 until end of turn.
m13	Magic 2013	2012-07-13	35	Silvercoat Lion	e3c0b11e-7340-4e0a-98b7-91b38439d4f9			combat_body				Creature — Cat	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/m13/35/silvercoat-lion?utm_source=api	
m13	Magic 2013	2012-07-13	36	Sublime Archangel	b5479c97-df19-49c7-b305-7a0336fd1cb3			combat_body, combat_support, combat_threat				Creature — Angel	{2}{W}{W}	4	W	W	Flying, Exalted		verify analyzer roles	https://scryfall.com/card/m13/36/sublime-archangel?utm_source=api	Flying Exalted (Whenever a creature you control attacks alone, that creature gets +1/+1 until end of turn.) Other creatures you control have exalted. (If a creature has multiple instances of exalted, each triggers separately.)
m13	Magic 2013	2012-07-13	37	Touch of the Eternal	23ecb4bb-b295-46f5-9fd8-a4c66ce80c23							Enchantment	{5}{W}{W}	7	W	W			manual review	https://scryfall.com/card/m13/37/touch-of-the-eternal?utm_source=api	At the beginning of your upkeep, count the number of permanents you control. Your life total becomes that number.
m13	Magic 2013	2012-07-13	38	War Falcon	406bccb6-6602-4486-a556-e0b550650253			combat_body, combat_support, combat_threat				Creature — Bird	{W}	1	W	W	Flying		verify analyzer roles	https://scryfall.com/card/m13/38/war-falcon?utm_source=api	Flying This creature can't attack unless you control a Knight or a Soldier.
m13	Magic 2013	2012-07-13	39	War Priest of Thune	2e44fd5c-5c7f-4ca8-90cd-34015047eb26			combat_body, removal, targeted_removal				Creature — Human Cleric	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/m13/39/war-priest-of-thune?utm_source=api	When this creature enters, you may destroy target enchantment.
m13	Magic 2013	2012-07-13	40	Warclamp Mastiff	8bd301ea-32f0-4c3a-a215-c04b31fbdc7c			combat_body, combat_support, combat_threat				Creature — Dog	{W}	1	W	W	First strike		verify analyzer roles	https://scryfall.com/card/m13/40/warclamp-mastiff?utm_source=api	First strike (This creature deals combat damage before creatures without first strike.)
m13	Magic 2013	2012-07-13	41	Archaeomancer	a91a3266-cadd-47a0-9b20-160307f14c07			card_selection, combat_body, hand_recursion, recursion				Creature — Human Wizard	{2}{U}{U}	4	U	U			verify analyzer roles	https://scryfall.com/card/m13/41/archaeomancer?utm_source=api	When this creature enters, return target instant or sorcery card from your graveyard to your hand.
