setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
dtk	Dragons of Tarkir	2015-03-27	1	Scion of Ugin	7422f43d-0c1e-42cb-864d-1c63f2ec533a	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Dragon Spirit	{6}	6			Flying		verify analyzer roles	https://scryfall.com/card/dtk/1/scion-of-ugin?utm_source=api	Flying
dtk	Dragons of Tarkir	2015-03-27	2	Anafenza, Kin-Tree Spirit	f7fa6ac0-70db-4586-b881-5a19db644dfb	covered	combat_body, counter_support	combat_body, counter_support	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Spirit Soldier	{W}{W}	2	W	W	Bolster		verify analyzer roles	https://scryfall.com/card/dtk/2/anafenza-kin-tree-spirit?utm_source=api	Whenever another nontoken creature you control enters, bolster 1. (Choose a creature with the least toughness among creatures you control and put a +1/+1 counter on it.)
dtk	Dragons of Tarkir	2015-03-27	3	Arashin Foremost	581c2fb6-fcce-42c1-b198-1f8d62e862b1	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Human Warrior	{1}{W}{W}	3	W	W	Double strike		verify analyzer roles	https://scryfall.com/card/dtk/3/arashin-foremost?utm_source=api	Double strike Whenever this creature enters or attacks, another target Warrior creature you control gains double strike until end of turn.
dtk	Dragons of Tarkir	2015-03-27	4	Artful Maneuver	7b58920e-3e90-44ed-a0e9-4cb1b7359a5b	covered	card_selection, combat_support, repeatable_advantage, repeatable_draw, selection	card_selection, combat_support, repeatable_advantage, repeatable_draw, selection	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{W}	2	W	W	Rebound		verify analyzer roles	https://scryfall.com/card/dtk/4/artful-maneuver?utm_source=api	Target creature gets +2/+2 until end of turn. Rebound (If you cast this spell from your hand, exile it as it resolves. At the beginning of your next upkeep, you may cast this card from exile without paying its mana cost.)
dtk	Dragons of Tarkir	2015-03-27	5	Aven Sunstriker	60b0fd7c-a4cc-4a41-8455-debcfeccff81	covered	combat_body, combat_support, combat_threat, counter_support, face_down_support, multiplier_support, replacement_engine	combat_body, combat_support, combat_threat, counter_support, face_down_support, multiplier_support, replacement_engine	false		Analyzer roles accepted during batch clean pass.	Creature — Bird Warrior	{1}{W}{W}	3	W	W	Flying, Double strike, Megamorph		verify analyzer roles	https://scryfall.com/card/dtk/5/aven-sunstriker?utm_source=api	Flying Double strike (This creature deals both first-strike and regular combat damage.) Megamorph {4}{W} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its megamorph cost and put a +1/+1 counter on it.)
dtk	Dragons of Tarkir	2015-03-27	6	Aven Tactician	f2d5949b-3cdc-4efd-9841-7d450e12dbbe	covered	combat_body, combat_threat, counter_support	combat_body, combat_threat, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Bird Soldier	{4}{W}	5	W	W	Bolster, Flying		verify analyzer roles	https://scryfall.com/card/dtk/6/aven-tactician?utm_source=api	Flying When this creature enters, bolster 1. (Choose a creature with the least toughness among creatures you control and put a +1/+1 counter on it.)
dtk	Dragons of Tarkir	2015-03-27	7	Battle Mastery	a06c7c1a-8534-40fb-8bb8-59f8f2530567	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{2}{W}	3	W	W	Enchant		verify analyzer roles	https://scryfall.com/card/dtk/7/battle-mastery?utm_source=api	Enchant creature Enchanted creature has double strike. (It deals both first-strike and regular combat damage.)
dtk	Dragons of Tarkir	2015-03-27	8	Center Soul	686b44ec-3446-4e1f-a15f-9d8557db6d70	covered	card_selection, protection, repeatable_advantage, repeatable_draw, selection, targeted_protection	card_selection, protection, repeatable_advantage, repeatable_draw, selection, targeted_protection	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{W}	2	W	W	Rebound		verify analyzer roles	https://scryfall.com/card/dtk/8/center-soul?utm_source=api	Target creature you control gains protection from the color of your choice until end of turn. Rebound (If you cast this spell from your hand, exile it as it resolves. At the beginning of your next upkeep, you may cast this card from exile without paying its mana cost.)
dtk	Dragons of Tarkir	2015-03-27	9	Champion of Arashin	f688863f-b8eb-4143-8ea5-0b234cc91bd0	covered	combat_body, combat_threat, lifegain	combat_body, combat_threat, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Dog Warrior	{3}{W}	4	W	W	Lifelink		verify analyzer roles	https://scryfall.com/card/dtk/9/champion-of-arashin?utm_source=api	Lifelink (Damage dealt by this creature also causes you to gain that much life.)
dtk	Dragons of Tarkir	2015-03-27	10	Dragon Hunter	11c8e218-0cd5-4356-89fd-f39f989e487b	covered	combat_body, replacement_engine, self_protection	combat_body, replacement_engine, self_protection	false		Analyzer roles accepted during batch clean pass.	Creature — Human Warrior	{W}	1	W	W	Protection		verify analyzer roles	https://scryfall.com/card/dtk/10/dragon-hunter?utm_source=api	Protection from Dragons This creature can block Dragons as though it had reach.
