setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
c13	Commander 2013	2013-11-01	1	Act of Authority	c12b8e31-5702-4d3c-80c9-56c87e50679d	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Enchantment	{1}{W}{W}	3	W	W			verify analyzer roles	https://scryfall.com/card/c13/1/act-of-authority?utm_source=api	When this enchantment enters, you may exile target artifact or enchantment. At the beginning of your upkeep, you may exile target artifact or enchantment. If you do, its controller gains control of this enchantment.
c13	Commander 2013	2013-11-01	2	Aerie Mystics	12134f7d-433a-416a-b668-c1a21984c94b	covered	broad_protection, combat_body, combat_threat, self_protection	broad_protection, combat_body, combat_threat, self_protection	false		Analyzer roles accepted during batch clean pass.	Creature — Bird Wizard	{4}{W}	5	W	GUW	Flying		verify analyzer roles	https://scryfall.com/card/c13/2/aerie-mystics?utm_source=api	Flying {1}{G}{U}: Creatures you control gain shroud until end of turn. (They can't be the targets of spells or abilities.)
c13	Commander 2013	2013-11-01	3	Ajani's Pridemate	95e94dea-5ac0-4d6f-adec-ca147aee861f	covered	combat_body, counter_support, lifegain	combat_body, counter_support, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Cat Soldier	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/c13/3/ajanis-pridemate?utm_source=api	Whenever you gain life, put a +1/+1 counter on this creature.
c13	Commander 2013	2013-11-01	4	Angel of Finality	48d14b5c-711a-4f8a-9de5-55415cb7a79a	covered	combat_body, combat_threat, graveyard_hate	combat_body, combat_threat, graveyard_hate	false		Analyzer roles accepted during batch clean pass.	Creature — Angel	{3}{W}	4	W	W	Flying		verify analyzer roles	https://scryfall.com/card/c13/4/angel-of-finality?utm_source=api	Flying When this creature enters, exile target player's graveyard.
c13	Commander 2013	2013-11-01	5	Archangel	9971697b-2acc-4bc2-a44e-074d03a51df7	covered	combat_body, combat_threat	combat_body, combat_threat	false		Covered by Media and Collaboration Promos role audit.	Creature — Angel	{5}{W}{W}	7	W	W	Flying, Vigilance		already reviewed	https://scryfall.com/card/c13/5/archangel?utm_source=api	Flying, vigilance
c13	Commander 2013	2013-11-01	6	Azorius Herald	a0476da9-51b1-4cd3-90c4-ad01d0e4c3d6	covered	combat_body, combat_support, lifegain	combat_body, combat_support, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Spirit	{2}{W}	3	W	UW			verify analyzer roles	https://scryfall.com/card/c13/6/azorius-herald?utm_source=api	This creature can't be blocked. When this creature enters, you gain 4 life. When this creature enters, sacrifice it unless {U} was spent to cast it.
c13	Commander 2013	2013-11-01	7	Cradle of Vitality	956250da-532a-4457-8696-73915be56943	covered	counter_support, lifegain	counter_support, lifegain	false		Analyzer roles accepted during batch clean pass.	Enchantment	{3}{W}	4	W	W			verify analyzer roles	https://scryfall.com/card/c13/7/cradle-of-vitality?utm_source=api	Whenever you gain life, you may pay {1}{W}. If you do, put a +1/+1 counter on target creature for each 1 life you gained.
c13	Commander 2013	2013-11-01	8	Curse of the Forsaken	e00f8d6b-5bb1-4625-9fa4-114cdc381bd4	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura Curse	{2}{W}	3	W	W	Enchant		verify analyzer roles	https://scryfall.com/card/c13/8/curse-of-the-forsaken?utm_source=api	Enchant player Whenever a creature attacks enchanted player, its controller gains 1 life.
c13	Commander 2013	2013-11-01	9	Darksteel Mutation	05a4f8ff-49da-42af-add5-6248c4b0644b	covered	combat_support, removal, self_protection, targeted_removal	combat_support, removal, self_protection, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{1}{W}	2	W	W	Enchant		verify analyzer roles	https://scryfall.com/card/c13/9/darksteel-mutation?utm_source=api	Enchant creature Enchanted creature is an Insect artifact creature with base power and toughness 0/1 and has indestructible, and it loses all other abilities, card types, and creature types.
c13	Commander 2013	2013-11-01	10	Eternal Dragon	04d8615c-3883-4251-9790-1d8a4a40e142	covered		card_selection, combat_body, combat_threat, hand_recursion, land_acceleration, land_tutor, mana_fixing, ramp, repeatable_advantage, repeatable_tutor, selection, tutor	false		Covered by PRM role audit.	Creature — Dragon Spirit	{5}{W}{W}	7	W	W	Flying, Plainscycling, Landcycling, Typecycling, Cycling		already reviewed	https://scryfall.com/card/c13/10/eternal-dragon?utm_source=api	Flying {3}{W}{W}: Return this card from your graveyard to your hand. Activate only during your upkeep. Plainscycling {2} ({2}, Discard this card: Search your library for a Plains card, reveal it, put it into your hand, then shuffle.)
c13	Commander 2013	2013-11-01	11	Fiend Hunter	cb9d557a-fc06-428c-8be6-7d28add33028	covered	combat_body, targeted_removal	combat_body, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Human Cleric	{1}{W}{W}	3	W	W			verify analyzer roles	https://scryfall.com/card/c13/11/fiend-hunter?utm_source=api	When this creature enters, you may exile another target creature. When this creature leaves the battlefield, return the exiled card to the battlefield under its owner's control.
c13	Commander 2013	2013-11-01	12	Flickerform	e5345c28-7046-4ff3-a5d6-eeb7a0fb230b	covered	flicker, protection, rescue_protection	flicker, protection, rescue_protection	false		Covered by batch analyzer expansion for remaining role audit cases.	Enchantment — Aura	{1}{W}	2	W	W	Enchant		has Scryfall tags/keywords but no analyzer role	https://scryfall.com/card/c13/12/flickerform?utm_source=api	Enchant creature {2}{W}{W}: Exile enchanted creature and all Auras attached to it. At the beginning of the next end step, return that card to the battlefield under its owner's control. If you do, return the other cards exiled this way to the battlefield under their owners' control attached to that creature.
c13	Commander 2013	2013-11-01	13	Flickerwisp	b23a3d30-6b8e-4aad-890f-db0c3af43ace	covered		combat_body, combat_threat, targeted_removal	false		Covered by PRM role audit.	Creature — Elemental	{1}{W}{W}	3	W	W	Flying		already reviewed	https://scryfall.com/card/c13/13/flickerwisp?utm_source=api	Flying When this creature enters, exile another target permanent. Return that card to the battlefield under its owner's control at the beginning of the next end step.
c13	Commander 2013	2013-11-01	14	Karmic Guide	8c31fec9-e4b3-4761-990e-7be38eb05604	covered		battlefield_recursion, card_selection, combat_body, combat_threat, recursion, sacrifice_support	false		Covered by ULG role audit.	Creature — Angel Spirit	{3}{W}{W}	5	W	W	Echo, Flying, Protection		already reviewed	https://scryfall.com/card/c13/14/karmic-guide?utm_source=api	Flying, protection from black Echo {3}{W}{W} (At the beginning of your upkeep, if this came under your control since the beginning of your last upkeep, sacrifice it unless you pay its echo cost.) When this creature enters, return target creature card from your graveyard to the battlefield.
c13	Commander 2013	2013-11-01	15	Kirtar's Wrath	4f66d82a-492f-4638-9f77-190d4a33ad7f	covered		mass_removal, removal, token_support	false		Covered by ODY role audit.	Sorcery	{4}{W}{W}	6	W	W	Threshold		already reviewed	https://scryfall.com/card/c13/15/kirtars-wrath?utm_source=api	Destroy all creatures. They can't be regenerated. Threshold — If there are seven or more cards in your graveyard, instead destroy all creatures, then create two 1/1 white Spirit creature tokens with flying. Creatures destroyed this way can't be regenerated.
c13	Commander 2013	2013-11-01	16	Kongming, "Sleeping Dragon"	21e9e1a9-5d6d-473e-adab-6a1e8e2b0ebd	covered		combat_body, combat_support	false		Covered by PTK role audit.	Legendary Creature — Human Advisor	{2}{W}{W}	4	W	W			already reviewed	https://scryfall.com/card/c13/16/kongming-sleeping-dragon?utm_source=api	Other creatures you control get +1/+1.
c13	Commander 2013	2013-11-01	17	Mirror Entity	17e905ca-c0bd-473d-95a7-e180ba5fea43	covered	combat_body, combat_finisher, combat_support, counter_support, finisher, kindred_support, repeatable_finisher, scalable_spell	combat_body, combat_finisher, combat_support, counter_support, finisher, kindred_support, repeatable_finisher, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Creature — Shapeshifter	{2}{W}	3	W	W	Changeling		verify analyzer roles	https://scryfall.com/card/c13/17/mirror-entity?utm_source=api	Changeling (This card is every creature type.) {X}: Until end of turn, creatures you control have base power and toughness X/X and gain all creature types.
c13	Commander 2013	2013-11-01	18	Mystic Barrier	0caf42f5-abff-48aa-9bbf-df6cba169ef3	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{4}{W}	5	W	W			verify analyzer roles	https://scryfall.com/card/c13/18/mystic-barrier?utm_source=api	When this enchantment enters and at the beginning of your upkeep, choose left or right. Each player may attack only the nearest opponent in the last chosen direction and planeswalkers controlled by that opponent.
c13	Commander 2013	2013-11-01	19	Razor Hippogriff	d121108e-f0bc-469b-bf94-e5e5308014a2	covered	card_selection, combat_body, combat_threat, hand_recursion, lifegain, recursion	card_selection, combat_body, combat_threat, hand_recursion, lifegain, recursion	false		Analyzer roles accepted during batch clean pass.	Creature — Hippogriff	{3}{W}{W}	5	W	W	Flying		verify analyzer roles	https://scryfall.com/card/c13/19/razor-hippogriff?utm_source=api	Flying When this creature enters, return target artifact card from your graveyard to your hand. You gain life equal to that card's mana value.
c13	Commander 2013	2013-11-01	20	Serene Master	2ce0d583-81ca-4dca-bde0-52f86b683afd	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Human Monk	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/c13/20/serene-master?utm_source=api	Whenever this creature blocks, exchange its power and the power of target creature it's blocking until end of combat.
c13	Commander 2013	2013-11-01	21	Serra Avatar	c363725f-15cf-4955-aaf1-536b1f8daaed	covered		combat_body, combat_support	false		Covered by USG role audit.	Creature — Avatar	{4}{W}{W}{W}	7	W	W			already reviewed	https://scryfall.com/card/c13/21/serra-avatar?utm_source=api	Serra Avatar's power and toughness are each equal to your life total. When Serra Avatar is put into a graveyard from anywhere, shuffle it into its owner's library.
c13	Commander 2013	2013-11-01	22	Stonecloaker	b2d597f4-162f-4adc-9dc9-6d44815b7a68	covered	combat_body, combat_threat, graveyard_hate	combat_body, combat_threat, graveyard_hate	false		Analyzer roles accepted during batch clean pass.	Creature — Gargoyle	{2}{W}	3	W	W	Flying, Flash		verify analyzer roles	https://scryfall.com/card/c13/22/stonecloaker?utm_source=api	Flash Flying When this creature enters, return a creature you control to its owner's hand. When this creature enters, exile target card from a graveyard.
c13	Commander 2013	2013-11-01	23	Survival Cache	5fb8be5a-3666-4680-84e2-341cb269df07	covered	card_draw, card_selection, direct_draw, draw, lifegain, repeatable_advantage, repeatable_draw, selection	card_draw, card_selection, direct_draw, draw, lifegain, repeatable_advantage, repeatable_draw, selection	false		Analyzer roles accepted during batch clean pass.	Sorcery	{2}{W}	3	W	W	Rebound		verify analyzer roles	https://scryfall.com/card/c13/23/survival-cache?utm_source=api	You gain 2 life. Then if you have more life than an opponent, draw a card. Rebound (If you cast this spell from your hand, exile it as it resolves. At the beginning of your next upkeep, you may cast this card from exile without paying its mana cost.)
