setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
ddo	Duel Decks: Elspeth vs. Kiora	2015-02-27	1	Elspeth, Sun's Champion	05e6b243-48a6-4a42-bc5f-413441de9c33	covered		combat_support, mass_removal, removal, token_support	false		Covered by PRM role audit.	Legendary Planeswalker — Elspeth	{4}{W}{W}	6	W	W			already reviewed	https://scryfall.com/card/ddo/1/elspeth-suns-champion?utm_source=api	+1: Create three 1/1 white Soldier creature tokens. −3: Destroy all creatures with power 4 or greater. −7: You get an emblem with "Creatures you control get +2/+2 and have flying."
ddo	Duel Decks: Elspeth vs. Kiora	2015-02-27	2	Banisher Priest	9f560b83-32d4-4bb4-a956-8f5db18599db	covered		combat_body, removal, targeted_removal	false		Covered by PRM role audit.	Creature — Human Cleric	{1}{W}{W}	3	W	W			already reviewed	https://scryfall.com/card/ddo/2/banisher-priest?utm_source=api	When this creature enters, exile target creature an opponent controls until this creature leaves the battlefield.
ddo	Duel Decks: Elspeth vs. Kiora	2015-02-27	3	Captain of the Watch	9f2af06d-8fb7-4276-bb92-3559a6d1fa18	covered	combat_body, combat_support, combat_threat, token_support	combat_body, combat_support, combat_threat, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Soldier	{4}{W}{W}	6	W	W	Vigilance		verify analyzer roles	https://scryfall.com/card/ddo/3/captain-of-the-watch?utm_source=api	Vigilance (Attacking doesn't cause this creature to tap.) Other Soldier creatures you control get +1/+1 and have vigilance. When this creature enters, create three 1/1 white Soldier creature tokens.
ddo	Duel Decks: Elspeth vs. Kiora	2015-02-27	4	Celestial Flare	efdaa3eb-e5d1-4438-b21d-2ec0fff44721	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{W}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/ddo/4/celestial-flare?utm_source=api	Target player sacrifices an attacking or blocking creature of their choice.
ddo	Duel Decks: Elspeth vs. Kiora	2015-02-27	5	Court Street Denizen	34312179-f3f9-47ca-bdf4-5abbd493876e	covered	combat_body, removal, tempo_removal	combat_body, removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Human Soldier	{2}{W}	3	W	W			verify analyzer roles	https://scryfall.com/card/ddo/5/court-street-denizen?utm_source=api	Whenever another white creature you control enters, tap target creature an opponent controls.
ddo	Duel Decks: Elspeth vs. Kiora	2015-02-27	6	Dauntless Onslaught	ce29f71a-6662-4be4-9915-5a4be87288e0	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{W}	3	W	W			verify analyzer roles	https://scryfall.com/card/ddo/6/dauntless-onslaught?utm_source=api	Up to two target creatures each get +2/+2 until end of turn.
ddo	Duel Decks: Elspeth vs. Kiora	2015-02-27	7	Decree of Justice	67a98359-6f02-4556-ad47-c01b643686d6	covered		card_draw, combat_support, direct_draw, draw, mana_sink, scalable_spell, selection, token_support	false		Covered by PRM role audit.	Sorcery	{X}{X}{2}{W}{W}	4	W	W	Cycling		already reviewed	https://scryfall.com/card/ddo/7/decree-of-justice?utm_source=api	Create X 4/4 white Angel creature tokens with flying. Cycling {2}{W} ({2}{W}, Discard this card: Draw a card.) When you cycle this card, you may pay {X}. If you do, create X 1/1 white Soldier creature tokens.
ddo	Duel Decks: Elspeth vs. Kiora	2015-02-27	8	Dictate of Heliod	b989279c-665d-4f15-afc1-adf3872a4851	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{3}{W}{W}	5	W	W	Flash		verify analyzer roles	https://scryfall.com/card/ddo/8/dictate-of-heliod?utm_source=api	Flash Creatures you control get +2/+2.
ddo	Duel Decks: Elspeth vs. Kiora	2015-02-27	9	Gempalm Avenger	cb9e6860-591f-4758-aaa3-14efa0a775f5	covered		card_draw, combat_body, combat_support, direct_draw, draw, repeatable_advantage, selection	false		Covered by LGN role audit.	Creature — Human Soldier	{5}{W}	6	W	W	Cycling		already reviewed	https://scryfall.com/card/ddo/9/gempalm-avenger?utm_source=api	Cycling {2}{W} ({2}{W}, Discard this card: Draw a card.) When you cycle this card, Soldier creatures get +1/+1 and gain first strike until end of turn.
ddo	Duel Decks: Elspeth vs. Kiora	2015-02-27	10	Gustcloak Harrier	7f34f6b4-18ef-40d7-a599-5c29ba468b89	covered		combat_body, combat_threat	false		Covered by ONS role audit.	Creature — Bird Soldier	{1}{W}{W}	3	W	W	Flying		already reviewed	https://scryfall.com/card/ddo/10/gustcloak-harrier?utm_source=api	Flying Whenever this creature becomes blocked, you may untap it and remove it from combat.
ddo	Duel Decks: Elspeth vs. Kiora	2015-02-27	11	Gustcloak Savior	3d5205ad-6fd0-4afc-b817-c86b6bddb325	covered		combat_body, combat_threat	false		Covered by ONS role audit.	Creature — Bird Soldier	{4}{W}	5	W	W	Flying		already reviewed	https://scryfall.com/card/ddo/11/gustcloak-savior?utm_source=api	Flying Whenever a creature you control becomes blocked, you may untap that creature and remove it from combat.
ddo	Duel Decks: Elspeth vs. Kiora	2015-02-27	12	Gustcloak Sentinel	715b4a12-a392-411b-935b-7bd64a270421	covered		combat_body	false		Covered by ONS role audit.	Creature — Human Soldier	{2}{W}{W}	4	W	W			already reviewed	https://scryfall.com/card/ddo/12/gustcloak-sentinel?utm_source=api	Whenever this creature becomes blocked, you may untap it and remove it from combat.
ddo	Duel Decks: Elspeth vs. Kiora	2015-02-27	13	Gustcloak Skirmisher	5c9f4fde-b96f-41bf-b214-f83511df1f8e	covered		combat_body, combat_threat	false		Covered by ONS role audit.	Creature — Bird Soldier	{3}{W}	4	W	W	Flying		already reviewed	https://scryfall.com/card/ddo/13/gustcloak-skirmisher?utm_source=api	Flying Whenever this creature becomes blocked, you may untap it and remove it from combat.
