setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
som	Scars of Mirrodin	2010-10-01	1	Abuna Acolyte	cf082161-47ff-46b9-926d-3fa5e5727861	covered	combat_body, protection, targeted_protection	combat_body, protection, targeted_protection	false		Analyzer roles accepted during batch clean pass.	Creature — Cat Cleric	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/som/1/abuna-acolyte?utm_source=api	{T}: Prevent the next 1 damage that would be dealt to any target this turn. {T}: Prevent the next 2 damage that would be dealt to target artifact creature this turn.
som	Scars of Mirrodin	2010-10-01	2	Arrest	81728b98-8cf9-4734-a318-69184bb4d15c	covered		combat_support, removal, targeted_removal	false		Covered by MMQ role audit.	Enchantment — Aura	{2}{W}	3	W	W	Enchant		already reviewed	https://scryfall.com/card/som/2/arrest?utm_source=api	Enchant creature Enchanted creature can't attack or block, and its activated abilities can't be activated.
som	Scars of Mirrodin	2010-10-01	3	Auriok Edgewright	b718639d-cfba-4430-b5e3-1e644edd36d7	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Soldier	{W}{W}	2	W	W	Metalcraft		verify analyzer roles	https://scryfall.com/card/som/3/auriok-edgewright?utm_source=api	Metalcraft — This creature has double strike as long as you control three or more artifacts.
som	Scars of Mirrodin	2010-10-01	4	Auriok Sunchaser	5e07d314-119f-4918-9105-77543ccae7e6	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Soldier	{1}{W}	2	W	W	Metalcraft		verify analyzer roles	https://scryfall.com/card/som/4/auriok-sunchaser?utm_source=api	Metalcraft — As long as you control three or more artifacts, this creature gets +2/+2 and has flying.
som	Scars of Mirrodin	2010-10-01	5	Dispense Justice	a47bf064-b810-43d0-89a5-13c107a317b0	covered	combat_support, removal, targeted_removal	combat_support, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{W}	3	W	W	Metalcraft		verify analyzer roles	https://scryfall.com/card/som/5/dispense-justice?utm_source=api	Target player sacrifices an attacking creature of their choice. Metalcraft — That player sacrifices two attacking creatures of their choice instead if you control three or more artifacts.
som	Scars of Mirrodin	2010-10-01	6	Elspeth Tirel	5f815e69-fdd6-4186-9317-25f5c7e0b08e	covered	lifegain, mass_removal, removal, token_support	lifegain, mass_removal, removal, token_support	false		Analyzer roles accepted during batch clean pass.	Legendary Planeswalker — Elspeth	{3}{W}{W}	5	W	W			verify analyzer roles	https://scryfall.com/card/som/6/elspeth-tirel?utm_source=api	+2: You gain 1 life for each creature you control. −2: Create three 1/1 white Soldier creature tokens. −5: Destroy all other permanents except for lands and tokens.
som	Scars of Mirrodin	2010-10-01	7	Fulgent Distraction	7996904a-1d7c-4d95-8fd8-431272c7c7e0	covered	artifact_support	artifact_support	false		Covered by batch analyzer expansion for remaining role audit cases.	Instant	{2}{W}	3	W	W			manual review	https://scryfall.com/card/som/7/fulgent-distraction?utm_source=api	Choose two target creatures. Tap those creatures, then unattach all Equipment from them.
som	Scars of Mirrodin	2010-10-01	8	Ghalma's Warden	3b17dc39-a564-4c61-b483-98ed3da4361b	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Elephant Soldier	{3}{W}	4	W	W	Metalcraft		verify analyzer roles	https://scryfall.com/card/som/8/ghalmas-warden?utm_source=api	Metalcraft — This creature gets +2/+2 as long as you control three or more artifacts.
som	Scars of Mirrodin	2010-10-01	9	Glimmerpoint Stag	9620c8a2-63a8-4151-b4fd-a15db191a7b0	covered	combat_body, combat_threat, targeted_removal	combat_body, combat_threat, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Elk	{2}{W}{W}	4	W	W	Vigilance		verify analyzer roles	https://scryfall.com/card/som/9/glimmerpoint-stag?utm_source=api	Vigilance When this creature enters, exile another target permanent. Return that card to the battlefield under its owner's control at the beginning of the next end step.
som	Scars of Mirrodin	2010-10-01	10	Glint Hawk	5d24525f-dbac-434b-bda7-ff8af55245ff	covered	artifact_support, combat_body, combat_threat	artifact_support, combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Bird	{W}	1	W	W	Flying		verify analyzer roles	https://scryfall.com/card/som/10/glint-hawk?utm_source=api	Flying When this creature enters, sacrifice it unless you return an artifact you control to its owner's hand.
