setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
soi	Shadows over Innistrad	2016-04-08	1	Always Watching	c2153115-bc12-458d-baeb-538ec61e1242	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{1}{W}{W}	3	W	W			verify analyzer roles	https://scryfall.com/card/soi/1/always-watching?utm_source=api	Nontoken creatures you control get +1/+1 and have vigilance.
soi	Shadows over Innistrad	2016-04-08	2	Angel of Deliverance	f888f3ba-8316-4c10-bf97-873731f7d364	covered		combat_body, combat_threat, removal, targeted_removal	false		Covered by PRM role audit.	Creature — Angel	{6}{W}{W}	8	W	W	Flying, Delirium		already reviewed	https://scryfall.com/card/soi/2/angel-of-deliverance?utm_source=api	Flying Delirium — Whenever this creature deals damage, if there are four or more card types among cards in your graveyard, exile target creature an opponent controls.
soi	Shadows over Innistrad	2016-04-08	3	Angelic Purge	b262a057-9ace-48b4-b418-1bb751ccb300	covered	removal, sacrifice_support, targeted_removal	removal, sacrifice_support, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{2}{W}	3	W	W			verify analyzer roles	https://scryfall.com/card/soi/3/angelic-purge?utm_source=api	As an additional cost to cast this spell, sacrifice a permanent. Exile target artifact, creature, or enchantment.
soi	Shadows over Innistrad	2016-04-08	4	Apothecary Geist	3420da71-0af4-46b4-a994-91a82332d0fb	covered	combat_body, combat_threat, lifegain	combat_body, combat_threat, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Spirit	{3}{W}	4	W	W	Flying		verify analyzer roles	https://scryfall.com/card/soi/4/apothecary-geist?utm_source=api	Flying When this creature enters, if you control another Spirit, you gain 3 life.
soi	Shadows over Innistrad	2016-04-08	5	Archangel Avacyn // Avacyn, the Purifier	432b37a5-d32a-4b78-91ab-860aa026b7cc	covered	broad_protection, combat_body, combat_support, combat_threat, protection, sacrifice_support, self_protection	broad_protection, combat_body, combat_support, combat_threat, protection, sacrifice_support, self_protection	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Angel // Legendary Creature — Angel		5		RW	Flying, Vigilance, Transform, Flash		verify analyzer roles	https://scryfall.com/card/soi/5/archangel-avacyn-avacyn-the-purifier?utm_source=api	Archangel Avacyn: Flash Flying, vigilance When Archangel Avacyn enters, creatures you control gain indestructible until end of turn. When a non-Angel creature you control dies, transform Archangel Avacyn at the beginning of the next upkeep. // Avacyn, the Purifier: Flying When this creature transforms into Avacyn, the Purifier, it deals 3 damage to each other creature and each opponent.
soi	Shadows over Innistrad	2016-04-08	6	Avacynian Missionaries // Lunarch Inquisitors	5b356a01-900c-4fe5-93bd-45629528c484	covered	combat_body, removal, targeted_removal	combat_body, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Human Cleric // Creature — Human Cleric		4		W	Transform		verify analyzer roles	https://scryfall.com/card/soi/6/avacynian-missionaries-lunarch-inquisitors?utm_source=api	Avacynian Missionaries: At the beginning of your end step, if this creature is equipped, transform it. // Lunarch Inquisitors: When this creature transforms into Lunarch Inquisitors, you may exile another target creature until this creature leaves the battlefield.
soi	Shadows over Innistrad	2016-04-08	7	Bound by Moonsilver	7a98a1d1-7366-4b38-9047-48269790d328	covered	combat_support, sacrifice_support	combat_support, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{2}{W}	3	W	W	Transform, Enchant		verify analyzer roles	https://scryfall.com/card/soi/7/bound-by-moonsilver?utm_source=api	Enchant creature Enchanted creature can't attack, block, or transform. Sacrifice another permanent: Attach this Aura to target creature. Activate only as a sorcery and only once each turn.
soi	Shadows over Innistrad	2016-04-08	8	Bygone Bishop	a47d9ea3-95fe-4774-8e72-30e7f56756f4	covered	card_draw, combat_body, combat_threat, direct_draw, draw, repeatable_advantage, repeatable_draw, sacrifice_support, selection, token_support	card_draw, combat_body, combat_threat, direct_draw, draw, repeatable_advantage, repeatable_draw, sacrifice_support, selection, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Spirit Cleric	{2}{W}	3	W	W	Flying, Investigate		verify analyzer roles	https://scryfall.com/card/soi/8/bygone-bishop?utm_source=api	Flying Whenever you cast a creature spell with mana value 3 or less, investigate. (Create a Clue token. It's an artifact with "{2}, Sacrifice this token: Draw a card.")
soi	Shadows over Innistrad	2016-04-08	9	Cathar's Companion	668f646b-94f0-4f1a-badd-2d69b559d8a2	covered	combat_body, combat_support, self_protection	combat_body, combat_support, self_protection	false		Analyzer roles accepted during batch clean pass.	Creature — Dog	{2}{W}	3	W	W			verify analyzer roles	https://scryfall.com/card/soi/9/cathars-companion?utm_source=api	Whenever you cast a noncreature spell, this creature gains indestructible until end of turn. (Damage and effects that say "destroy" don't destroy it.)
soi	Shadows over Innistrad	2016-04-08	10	Chaplain's Blessing	195837b4-e5e4-479d-8dab-6ac77f9fcd83	covered	lifegain	lifegain	false		Analyzer roles accepted during batch clean pass.	Sorcery	{W}	1	W	W			verify analyzer roles	https://scryfall.com/card/soi/10/chaplains-blessing?utm_source=api	You gain 5 life.
soi	Shadows over Innistrad	2016-04-08	11	Dauntless Cathar	c14bd133-ff17-48b3-a1c8-56c93d8c6e43	covered	combat_body, token_support	combat_body, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Soldier	{2}{W}	3	W	W			verify analyzer roles	https://scryfall.com/card/soi/11/dauntless-cathar?utm_source=api	{1}{W}, Exile this card from your graveyard: Create a 1/1 white Spirit creature token with flying. Activate only as a sorcery.
soi	Shadows over Innistrad	2016-04-08	12	Declaration in Stone	49554441-bb48-4829-b8d6-55e687a6c2e2	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{1}{W}	2	W	W	Investigate		verify analyzer roles	https://scryfall.com/card/soi/12/declaration-in-stone?utm_source=api	Exile target creature and all other creatures its controller controls with the same name as that creature. That player investigates for each nontoken creature exiled this way.
