setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
ths	Theros	2013-09-27	1	Battlewise Valor	b4540f6a-bec8-4942-aebe-d3285b8a8134			card_selection, combat_support, selection				Instant	{1}{W}	2	W	W	Scry		verify analyzer roles	https://scryfall.com/card/ths/1/battlewise-valor?utm_source=api	Target creature gets +2/+2 until end of turn. Scry 1. (Look at the top card of your library. You may put that card on the bottom.)
ths	Theros	2013-09-27	2	Cavalry Pegasus	1f6fd5d9-d123-4986-a18b-206cc2dfb3f1			combat_body, combat_support, combat_threat				Creature — Pegasus	{1}{W}	2	W	W	Flying		verify analyzer roles	https://scryfall.com/card/ths/2/cavalry-pegasus?utm_source=api	Flying Whenever this creature attacks, each attacking Human gains flying until end of turn.
ths	Theros	2013-09-27	3	Celestial Archon	d2b29bb0-9fb5-46cd-a546-fa6c4ff6113c	covered		combat_body, combat_support, combat_threat	false		Covered by PRM role audit.	Enchantment Creature — Archon	{3}{W}{W}	5	W	W	Flying, First strike, Bestow		already reviewed	https://scryfall.com/card/ths/3/celestial-archon?utm_source=api	Bestow {5}{W}{W} (If you cast this card for its bestow cost, it's an Aura spell with enchant creature. It becomes a creature again if it's not attached.) Flying, first strike Enchanted creature gets +4/+4 and has flying and first strike.
ths	Theros	2013-09-27	4	Chained to the Rocks	afb0c14c-41ac-4536-bfce-f1c36066b278			removal, targeted_removal				Enchantment — Aura	{W}	1	W	W	Enchant		verify analyzer roles	https://scryfall.com/card/ths/4/chained-to-the-rocks?utm_source=api	Enchant Mountain you control When this Aura enters, exile target creature an opponent controls until this Aura leaves the battlefield. (That creature returns under its owner's control.)
ths	Theros	2013-09-27	5	Chosen by Heliod	f6475b40-e694-4aac-a25c-bbd48d45127d			card_draw, combat_support, direct_draw, draw				Enchantment — Aura	{1}{W}	2	W	W	Enchant		verify analyzer roles	https://scryfall.com/card/ths/5/chosen-by-heliod?utm_source=api	Enchant creature When this Aura enters, draw a card. Enchanted creature gets +0/+2.
ths	Theros	2013-09-27	6	Dauntless Onslaught	ce29f71a-6662-4be4-9915-5a4be87288e0			combat_support				Instant	{2}{W}	3	W	W			verify analyzer roles	https://scryfall.com/card/ths/6/dauntless-onslaught?utm_source=api	Up to two target creatures each get +2/+2 until end of turn.
ths	Theros	2013-09-27	7	Decorated Griffin	8356b1fe-02f8-4bb9-bcdb-bb7454eb18ed			combat_body, combat_support, combat_threat				Creature — Griffin	{4}{W}	5	W	W	Flying		verify analyzer roles	https://scryfall.com/card/ths/7/decorated-griffin?utm_source=api	Flying {1}{W}: Prevent the next 1 combat damage that would be dealt to you this turn.
ths	Theros	2013-09-27	8	Divine Verdict	3070f997-24f2-471d-af96-a2f3b588198e			removal, targeted_removal				Instant	{3}{W}	4	W	W			verify analyzer roles	https://scryfall.com/card/ths/8/divine-verdict?utm_source=api	Destroy target attacking or blocking creature.
ths	Theros	2013-09-27	9	Elspeth, Sun's Champion	05e6b243-48a6-4a42-bc5f-413441de9c33	covered		combat_support, mass_removal, removal, token_support	false		Covered by PRM role audit.	Legendary Planeswalker — Elspeth	{4}{W}{W}	6	W	W			already reviewed	https://scryfall.com/card/ths/9/elspeth-suns-champion?utm_source=api	+1: Create three 1/1 white Soldier creature tokens. −3: Destroy all creatures with power 4 or greater. −7: You get an emblem with "Creatures you control get +2/+2 and have flying."
ths	Theros	2013-09-27	10	Ephara's Warden	805d1f48-dd91-4034-b42c-3f1f1cb75cc9			combat_body, removal, tempo_removal				Creature — Human Cleric	{3}{W}	4	W	W			verify analyzer roles	https://scryfall.com/card/ths/10/epharas-warden?utm_source=api	{T}: Tap target creature with power 3 or less.
ths	Theros	2013-09-27	11	Evangel of Heliod	4fbe1c02-f5bf-47c7-80de-09a32d01e5db			combat_body, token_support				Creature — Human Cleric	{4}{W}{W}	6	W	W			verify analyzer roles	https://scryfall.com/card/ths/11/evangel-of-heliod?utm_source=api	When this creature enters, create a number of 1/1 white Soldier creature tokens equal to your devotion to white. (Each {W} in the mana costs of permanents you control counts toward your devotion to white.)
ths	Theros	2013-09-27	12	Fabled Hero	f9fd9b1c-4c00-4db7-bbfe-7fd5d8bb9258			combat_body, combat_threat, counter_support, multiplier_support, replacement_engine				Creature — Human Soldier	{1}{W}{W}	3	W	W	Heroic, Double strike		verify analyzer roles	https://scryfall.com/card/ths/12/fabled-hero?utm_source=api	Double strike Heroic — Whenever you cast a spell that targets this creature, put a +1/+1 counter on it.
ths	Theros	2013-09-27	13	Favored Hoplite	145a15f9-89a9-4eb7-9924-e768f17e7e68			broad_protection, combat_body, counter_support, protection				Creature — Human Soldier	{W}	1	W	W	Heroic		verify analyzer roles	https://scryfall.com/card/ths/13/favored-hoplite?utm_source=api	Heroic — Whenever you cast a spell that targets this creature, put a +1/+1 counter on this creature and prevent all damage that would be dealt to it this turn.
ths	Theros	2013-09-27	14	Gift of Immortality	2c11c72f-5b04-47d8-bdf8-8d9d197ebc1b			sacrifice_support				Enchantment — Aura	{2}{W}	3	W	W	Enchant		verify analyzer roles	https://scryfall.com/card/ths/14/gift-of-immortality?utm_source=api	Enchant creature When enchanted creature dies, return that card to the battlefield under its owner's control. Return this card to the battlefield attached to that creature at the beginning of the next end step.
ths	Theros	2013-09-27	15	Glare of Heresy	6e127e6e-b292-4398-b3fa-8b520a7d26a3			removal, targeted_removal				Sorcery	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/ths/15/glare-of-heresy?utm_source=api	Exile target white permanent.
ths	Theros	2013-09-27	16	Gods Willing	48e603a2-b965-4fbc-ad57-4388bce5ac8b			card_selection, combat_support, protection, selection, targeted_protection				Instant	{W}	1	W	W	Scry		verify analyzer roles	https://scryfall.com/card/ths/16/gods-willing?utm_source=api	Target creature you control gains protection from the color of your choice until end of turn. (It can't be blocked, targeted, dealt damage, enchanted, or equipped by anything of that color.) Scry 1.
ths	Theros	2013-09-27	17	Heliod, God of the Sun	4ea488b2-5ba0-4565-b928-570c8e03b926			combat_body, combat_support, self_protection, token_support				Legendary Enchantment Creature — God	{3}{W}	4	W	W	Indestructible		verify analyzer roles	https://scryfall.com/card/ths/17/heliod-god-of-the-sun?utm_source=api	Indestructible As long as your devotion to white is less than five, Heliod isn't a creature. (Each {W} in the mana costs of permanents you control counts toward your devotion to white.) Other creatures you control have vigilance. {2}{W}{W}: Create a 2/1 white Cleric enchantment creature token.
ths	Theros	2013-09-27	18	Heliod's Emissary	182c9af9-d867-4848-ab36-ac7b1914f41a			combat_body, combat_support, removal, tempo_removal				Enchantment Creature — Elk	{3}{W}	4	W	W	Bestow		verify analyzer roles	https://scryfall.com/card/ths/18/heliods-emissary?utm_source=api	Bestow {6}{W} (If you cast this card for its bestow cost, it's an Aura spell with enchant creature. It becomes a creature again if it's not attached.) Whenever this creature or enchanted creature attacks, tap target creature an opponent controls. Enchanted creature gets +3/+3.
ths	Theros	2013-09-27	19	Hopeful Eidolon	13c1ca1e-cd17-49ef-bc31-97bff99ec1e3			combat_body, combat_support, combat_threat, lifegain				Enchantment Creature — Spirit	{W}	1	W	W	Lifelink, Bestow		verify analyzer roles	https://scryfall.com/card/ths/19/hopeful-eidolon?utm_source=api	Bestow {3}{W} (If you cast this card for its bestow cost, it's an Aura spell with enchant creature. It becomes a creature again if it's not attached.) Lifelink (Damage dealt by this creature also causes you to gain that much life.) Enchanted creature gets +1/+1 and has lifelink.
ths	Theros	2013-09-27	20	Hundred-Handed One	954aaaa7-c3c1-4696-9ace-bcb5359b1709			combat_body, combat_support, combat_threat, counter_support				Creature — Giant	{2}{W}{W}	4	W	W	Vigilance, Monstrosity		verify analyzer roles	https://scryfall.com/card/ths/20/hundred-handed-one?utm_source=api	Vigilance {3}{W}{W}{W}: Monstrosity 3. (If this creature isn't monstrous, put three +1/+1 counters on it and it becomes monstrous.) As long as this creature is monstrous, it has reach and can block an additional ninety-nine creatures each combat.
ths	Theros	2013-09-27	21	Lagonna-Band Elder	60e3ccf2-63f5-4435-a752-1d82fefb55d7			combat_body, lifegain				Creature — Centaur Advisor	{2}{W}	3	W	W			verify analyzer roles	https://scryfall.com/card/ths/21/lagonna-band-elder?utm_source=api	When this creature enters, if you control an enchantment, you gain 3 life.
ths	Theros	2013-09-27	22	Last Breath	e6fb4f0d-ce49-4913-a2ef-88365e4916cf	covered		removal, targeted_removal	false		Covered by MMQ role audit.	Instant	{1}{W}	2	W	W			already reviewed	https://scryfall.com/card/ths/22/last-breath?utm_source=api	Exile target creature with power 2 or less. Its controller gains 4 life.
ths	Theros	2013-09-27	23	Leonin Snarecaster	75f269df-ee49-44db-b256-4d005e3022fb			combat_body, removal, tempo_removal				Creature — Cat Soldier	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/ths/23/leonin-snarecaster?utm_source=api	When this creature enters, you may tap target creature.
ths	Theros	2013-09-27	24	Observant Alseid	0eb0c9d2-bc5a-4ba3-bd83-57af1da51c3b			combat_body, combat_support, combat_threat				Enchantment Creature — Nymph	{2}{W}	3	W	W	Vigilance, Bestow		verify analyzer roles	https://scryfall.com/card/ths/24/observant-alseid?utm_source=api	Bestow {4}{W} (If you cast this card for its bestow cost, it's an Aura spell with enchant creature. It becomes a creature again if it's not attached.) Vigilance Enchanted creature gets +2/+2 and has vigilance.
ths	Theros	2013-09-27	25	Ordeal of Heliod	a6861402-4819-4d85-8b60-677471f40d7d			combat_support, counter_support, lifegain, sacrifice_support				Enchantment — Aura	{1}{W}	2	W	W	Enchant		verify analyzer roles	https://scryfall.com/card/ths/25/ordeal-of-heliod?utm_source=api	Enchant creature Whenever enchanted creature attacks, put a +1/+1 counter on it. Then if it has three or more +1/+1 counters on it, sacrifice this Aura. When you sacrifice this Aura, you gain 10 life.
