setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
znr	Zendikar Rising	2020-09-25	1	Allied Assault	31d8c2c4-3309-4eee-a704-f760f381f080	covered	combat_support, scalable_spell	combat_support, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{W}	3	W	W			verify analyzer roles	https://scryfall.com/card/znr/1/allied-assault?utm_source=api	Up to two target creatures each get +X/+X until end of turn, where X is the number of creatures in your party. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.)
znr	Zendikar Rising	2020-09-25	2	Angel of Destiny	02f46271-c90d-4318-9004-74e7bee64a89	covered		combat_body, combat_support, combat_threat, lifegain, multiplier_support, replacement_engine	false		Covered by PRM role audit.	Creature — Angel Cleric	{3}{W}{W}	5	W	W	Flying, Double strike		already reviewed	https://scryfall.com/card/znr/2/angel-of-destiny?utm_source=api	Flying, double strike Whenever a creature you control deals combat damage to a player, you and that player each gain that much life. At the beginning of your end step, if you have at least 15 life more than your starting life total, each player this creature attacked this turn loses the game.
znr	Zendikar Rising	2020-09-25	3	Angelheart Protector	42aa599f-de2f-411a-8cf3-f5cfb40568b3	covered	combat_body, combat_support, protection, self_protection, targeted_protection	combat_body, combat_support, protection, self_protection, targeted_protection	false		Analyzer roles accepted during batch clean pass.	Creature — Human Cleric	{2}{W}	3	W	W			verify analyzer roles	https://scryfall.com/card/znr/3/angelheart-protector?utm_source=api	When this creature enters, target creature you control gains indestructible until end of turn. (Damage and effects that say "destroy" don't destroy it.)
znr	Zendikar Rising	2020-09-25	4	Archon of Emeria	ceef2d5a-77ea-4e56-9806-fd1a2d5be400	covered		combat_body, combat_threat, hate_piece, stax_piece	false		Covered by PRM role audit.	Creature — Archon	{2}{W}	3	W	W	Flying		already reviewed	https://scryfall.com/card/znr/4/archon-of-emeria?utm_source=api	Flying Each player can't cast more than one spell each turn. Nonbasic lands your opponents control enter tapped.
znr	Zendikar Rising	2020-09-25	5	Archpriest of Iona	a8730922-3f47-4c07-bdd5-4a0f557a3d3d	covered		combat_body, combat_support	false		Covered by PRM role audit.	Creature — Human Cleric	{W}	1	W	W			already reviewed	https://scryfall.com/card/znr/5/archpriest-of-iona?utm_source=api	Archpriest of Iona's power is equal to the number of creatures in your party. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.) At the beginning of combat on your turn, if you have a full party, target creature gets +1/+1 and gains flying until end of turn.
znr	Zendikar Rising	2020-09-25	6	Attended Healer	9442a18b-9093-4a10-ab61-6962f5af3bb6	covered	combat_body, lifegain, token_support	combat_body, lifegain, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Kor Cleric	{3}{W}	4	W	W			verify analyzer roles	https://scryfall.com/card/znr/6/attended-healer?utm_source=api	Whenever you gain life for the first time each turn, create a 1/1 white Cat creature token. {2}{W}: Another target Cleric gains lifelink until end of turn.
znr	Zendikar Rising	2020-09-25	7	Canyon Jerboa	254d4918-de40-4ac4-b542-f5c67a5e21eb	covered		combat_body, combat_support	false		Covered by PRM role audit.	Creature — Mouse	{2}{W}	3	W	W	Landfall		already reviewed	https://scryfall.com/card/znr/7/canyon-jerboa?utm_source=api	Landfall — Whenever a land you control enters, creatures you control get +1/+1 until end of turn.
znr	Zendikar Rising	2020-09-25	8	Cliffhaven Sell-Sword	5f0c8c60-96f1-4b26-a9f6-386e1cec517d	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Kor Warrior	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/znr/8/cliffhaven-sell-sword?utm_source=api	
znr	Zendikar Rising	2020-09-25	9	Dauntless Unity	dc665ddc-4326-4860-94ba-c40ced8b0af6	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{W}	2	W	W	Kicker		verify analyzer roles	https://scryfall.com/card/znr/9/dauntless-unity?utm_source=api	Kicker {1}{W} (You may pay an additional {1}{W} as you cast this spell.) Creatures you control get +1/+1 until end of turn. If this spell was kicked, those creatures get +2/+1 until end of turn instead.
znr	Zendikar Rising	2020-09-25	10	Disenchant	a7e97fa9-4b72-4548-b854-5be5f18a6f1a	covered	removal, targeted_removal	removal, targeted_removal	false		Covered by Ice Age role audit.	Instant	{1}{W}	2	W	W			already reviewed	https://scryfall.com/card/znr/10/disenchant?utm_source=api	Destroy target artifact or enchantment.
znr	Zendikar Rising	2020-09-25	11	Emeria Captain	151cafcb-a589-4681-a914-7313246a7626	covered	combat_body, combat_threat, counter_support	combat_body, combat_threat, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Angel Warrior	{3}{W}	4	W	W	Flying, Vigilance		verify analyzer roles	https://scryfall.com/card/znr/11/emeria-captain?utm_source=api	Flying, vigilance When this creature enters, put a +1/+1 counter on it for each creature in your party. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.)
znr	Zendikar Rising	2020-09-25	12	Emeria's Call // Emeria, Shattered Skyclave	6ec2a242-9068-4ee2-8ac8-8341cc570f56	covered		broad_protection, combat_support, land_base, land_slot, mana_source, protection, self_protection, token_support	false		Covered by PRM role audit.	Sorcery // Land		7		W			already reviewed	https://scryfall.com/card/znr/12/emerias-call-emeria-shattered-skyclave?utm_source=api	Emeria's Call: Create two 4/4 white Angel Warrior creature tokens with flying. Non-Angel creatures you control gain indestructible until your next turn. // Emeria, Shattered Skyclave: As this land enters, you may pay 3 life. If you don't, it enters tapped. {T}: Add {W}.
znr	Zendikar Rising	2020-09-25	13	Expedition Healer	e8fbdf4b-ef64-4b82-b67f-ae5568772256	covered	combat_body, combat_support, combat_threat, lifegain	combat_body, combat_support, combat_threat, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Kor Cleric	{1}{W}	2	W	W	Vigilance		verify analyzer roles	https://scryfall.com/card/znr/13/expedition-healer?utm_source=api	Vigilance This creature has lifelink as long as you control another Cleric.
znr	Zendikar Rising	2020-09-25	14	Farsight Adept	72b10cba-0f46-4b99-9634-e7173ac4c259	covered	card_draw, combat_body, direct_draw, draw	card_draw, combat_body, direct_draw, draw	false		Analyzer roles accepted during batch clean pass.	Creature — Kor Wizard	{2}{W}	3	W	W			verify analyzer roles	https://scryfall.com/card/znr/14/farsight-adept?utm_source=api	When this creature enters, you and target opponent each draw a card.
znr	Zendikar Rising	2020-09-25	15	Fearless Fledgling	75ae9b87-7137-47a0-b3e1-8915ccd0edf1	covered		combat_body, counter_support	false		Covered by PRM role audit.	Creature — Griffin	{1}{W}	2	W	W	Landfall		already reviewed	https://scryfall.com/card/znr/15/fearless-fledgling?utm_source=api	Landfall — Whenever a land you control enters, put a +1/+1 counter on this creature. It gains flying until end of turn.
znr	Zendikar Rising	2020-09-25	16	Felidar Retreat	16629f59-bae8-4c19-bf50-443eb0ed6856	covered		combat_support, counter_support, token_support	false		Covered by PRM role audit.	Enchantment	{3}{W}	4	W	W	Landfall		already reviewed	https://scryfall.com/card/znr/16/felidar-retreat?utm_source=api	Landfall — Whenever a land you control enters, choose one — • Create a 2/2 white Cat Beast creature token. • Put a +1/+1 counter on each creature you control. Those creatures gain vigilance until end of turn.
znr	Zendikar Rising	2020-09-25	17	Journey to Oblivion	31e8c1e1-520a-4e64-a221-203afc819fcf	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Enchantment	{4}{W}	5	W	W			verify analyzer roles	https://scryfall.com/card/znr/17/journey-to-oblivion?utm_source=api	This spell costs {1} less to cast for each creature in your party. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.) When this enchantment enters, exile target nonland permanent an opponent controls until this enchantment leaves the battlefield.
znr	Zendikar Rising	2020-09-25	18	Kabira Outrider	69f9a2fc-4873-4d7f-8405-3fb9a2091de5	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Warrior	{3}{W}	4	W	W			verify analyzer roles	https://scryfall.com/card/znr/18/kabira-outrider?utm_source=api	When this creature enters, target creature gets +1/+1 until end of turn for each creature in your party. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.)
znr	Zendikar Rising	2020-09-25	19	Kabira Takedown // Kabira Plateau	0bb73c07-0220-4ba9-8d85-3c357c223833	covered	land_base, land_slot, mana_source, removal, targeted_removal	land_base, land_slot, mana_source, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant // Land		2		W			verify analyzer roles	https://scryfall.com/card/znr/19/kabira-takedown-kabira-plateau?utm_source=api	Kabira Takedown: Kabira Takedown deals damage equal to the number of creatures you control to target creature or planeswalker. // Kabira Plateau: This land enters tapped. {T}: Add {W}.
znr	Zendikar Rising	2020-09-25	20	Kitesail Cleric	0b9bb0d7-4139-46b6-a058-2f79be64aef2	covered	combat_body, combat_threat, removal, tempo_removal	combat_body, combat_threat, removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Kor Cleric	{W}	1	W	W	Kicker, Flying		verify analyzer roles	https://scryfall.com/card/znr/20/kitesail-cleric?utm_source=api	Kicker {2}{W} (You may pay an additional {2}{W} as you cast this spell.) Flying When this creature enters, if it was kicked, tap up to two target creatures.
znr	Zendikar Rising	2020-09-25	21	Kor Blademaster	194260af-aba5-4d18-a69b-eedb97ed4a4b	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Kor Warrior	{1}{W}	2	W	W	Double strike		verify analyzer roles	https://scryfall.com/card/znr/21/kor-blademaster?utm_source=api	Double strike Equipped Warriors you control have double strike.
znr	Zendikar Rising	2020-09-25	22	Kor Celebrant	3f8f0ce9-d2ce-45cc-9fbf-0e2819b07a3e	covered	combat_body, lifegain	combat_body, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Kor Cleric	{2}{W}	3	W	W			verify analyzer roles	https://scryfall.com/card/znr/22/kor-celebrant?utm_source=api	Whenever this creature or another creature you control enters, you gain 1 life.
znr	Zendikar Rising	2020-09-25	23	Legion Angel	843c9962-dee1-449d-8106-6383df32bcf6	covered		combat_body, combat_threat	false		Covered by PRM role audit.	Creature — Angel Warrior	{2}{W}{W}	4	W	W	Flying		already reviewed	https://scryfall.com/card/znr/23/legion-angel?utm_source=api	Flying When this creature enters, you may reveal a card you own named Legion Angel from outside the game and put it into your hand.
znr	Zendikar Rising	2020-09-25	24	Luminarch Aspirant	cb9994b9-924b-4e10-9075-9cfbec88f2bf	covered		combat_body, counter_support	false		Covered by PRM role audit.	Creature — Human Cleric	{1}{W}	2	W	W			already reviewed	https://scryfall.com/card/znr/24/luminarch-aspirant?utm_source=api	At the beginning of combat on your turn, put a +1/+1 counter on target creature you control.
znr	Zendikar Rising	2020-09-25	25	Makindi Ox	e4f0fa12-542b-485f-a792-3a8aba933522	covered		combat_body, removal, tempo_removal	false		Covered by PRM role audit.	Creature — Ox	{4}{W}	5	W	W	Landfall		already reviewed	https://scryfall.com/card/znr/25/makindi-ox?utm_source=api	Landfall — Whenever a land you control enters, tap target creature an opponent controls.
znr	Zendikar Rising	2020-09-25	26	Makindi Stampede // Makindi Mesas	342e08f9-d4d0-4408-8621-66e087058616	covered	burst_ramp, combat_support, land_base, land_slot, mana_source, ramp	burst_ramp, combat_support, land_base, land_slot, mana_source, ramp	false		Analyzer roles accepted during batch clean pass.	Sorcery // Land		5		W			verify analyzer roles	https://scryfall.com/card/znr/26/makindi-stampede-makindi-mesas?utm_source=api	Makindi Stampede: Creatures you control get +2/+2 until end of turn. // Makindi Mesas: This land enters tapped. {T}: Add {W}.
znr	Zendikar Rising	2020-09-25	27	Maul of the Skyclaves	088a1f56-198c-41a1-b244-ec1c7a771041	covered		artifact_support, combat_support	false		Covered by PRM role audit.	Artifact — Equipment	{2}{W}	3	W	W	Equip		already reviewed	https://scryfall.com/card/znr/27/maul-of-the-skyclaves?utm_source=api	When this Equipment enters, attach it to target creature you control. Equipped creature gets +2/+2 and has flying and first strike.(It deals combat damage before creatures without first strike.) Equip {2}{W}{W}
znr	Zendikar Rising	2020-09-25	28	Mesa Lynx	211add65-b63d-43ad-8d69-b0598e003fef	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Cat	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/znr/28/mesa-lynx?utm_source=api	During turns other than yours, this creature gets +0/+2.
znr	Zendikar Rising	2020-09-25	29	Nahiri's Binding	8f674382-78b5-462c-9a7f-c5f613c317d4	covered	combat_support, removal, targeted_removal	combat_support, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{1}{W}{W}	3	W	W	Enchant		verify analyzer roles	https://scryfall.com/card/znr/29/nahiris-binding?utm_source=api	Enchant creature or planeswalker Enchanted permanent can't attack or block, and its activated abilities can't be activated.
