setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
fmsc	Marvel Super Heroes Jumpstart Front Cards	2026-06-26	1	Heroes	a3553db3-0402-40da-bb26-a95a4cd869ac							Card		0					manual review	https://scryfall.com/card/fmsc/1/heroes?utm_source=api	(Theme color: {W})
fmsc	Marvel Super Heroes Jumpstart Front Cards	2026-06-26	2	Tutorial	9622c6df-5315-4bd2-a26f-c6b05ef28bf3							Card		0					manual review	https://scryfall.com/card/fmsc/2/tutorial?utm_source=api	(Theme color: {W})
fmsc	Marvel Super Heroes Jumpstart Front Cards	2026-06-26	3	Artifacts	45a0fbfb-0be4-4c55-a1ca-2bf903b89c72							Card		0					manual review	https://scryfall.com/card/fmsc/3/artifacts?utm_source=api	(Theme color: {U})
fmsc	Marvel Super Heroes Jumpstart Front Cards	2026-06-26	4	Card Draw	47ad8e9f-9d43-420a-91a3-30008acd8ef6							Card		0					manual review	https://scryfall.com/card/fmsc/4/card-draw?utm_source=api	(Theme color: {U})
fmsc	Marvel Super Heroes Jumpstart Front Cards	2026-06-26	5	Hydra	e4290112-d44b-493b-820d-201e07bf8a2c							Card		0					manual review	https://scryfall.com/card/fmsc/5/hydra?utm_source=api	(Theme color: {B})
fmsc	Marvel Super Heroes Jumpstart Front Cards	2026-06-26	6	Villains	2836e7bb-3576-4fc9-ad4b-b6b9e74b5d54							Card		0					manual review	https://scryfall.com/card/fmsc/6/villains?utm_source=api	(Theme color: {B})
fmsc	Marvel Super Heroes Jumpstart Front Cards	2026-06-26	7	Tutorial	39fc3450-df78-4f1a-82dd-9834f8504b1a							Card		0					manual review	https://scryfall.com/card/fmsc/7/tutorial?utm_source=api	(Theme color: {R})
fmsc	Marvel Super Heroes Jumpstart Front Cards	2026-06-26	8	Young Avengers	88b16795-e543-408a-afb7-feb1c3fa5465							Card		0					manual review	https://scryfall.com/card/fmsc/8/young-avengers?utm_source=api	(Theme color: {R})
fmsc	Marvel Super Heroes Jumpstart Front Cards	2026-06-26	9	Counters	48f0cd77-5daa-46aa-9f70-a98c6df15674							Card		0					manual review	https://scryfall.com/card/fmsc/9/counters?utm_source=api	(Theme color: {G})
fmsc	Marvel Super Heroes Jumpstart Front Cards	2026-06-26	10	Ramp	d137ff1c-e2d3-4611-a9df-0849488bcea1							Card		0					manual review	https://scryfall.com/card/fmsc/10/ramp?utm_source=api	G
fmsc	Marvel Super Heroes Jumpstart Front Cards	2026-06-26	11	Agents of S.H.I.E.L.D.	f6a99c32-5115-452b-aa35-d91bb7cffee1							Card		0					manual review	https://scryfall.com/card/fmsc/11/agents-of-shield?utm_source=api	(Theme color: {W})
