setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
m15	Magic 2015	2014-07-18	11	Ephemeral Shields	e1a89535-7126-48e0-b335-b732a677b157	covered	combat_support, cost_reduction, protection, self_protection, targeted_protection	combat_support, cost_reduction, protection, self_protection, targeted_protection	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{W}	2	W	W	Convoke		verify analyzer roles	https://scryfall.com/card/m15/11/ephemeral-shields?utm_source=api	Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.) Target creature gains indestructible until end of turn. (Damage and effects that say "destroy" don't destroy it.)
m15	Magic 2015	2014-07-18	12	First Response	0fe66bc0-8eda-4625-a068-6a5de826466f	covered	token_support	token_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{3}{W}	4	W	W			verify analyzer roles	https://scryfall.com/card/m15/12/first-response?utm_source=api	At the beginning of each upkeep, if you lost life last turn, create a 1/1 white Soldier creature token.
m15	Magic 2015	2014-07-18	13	Geist of the Moors	5c9d814b-4257-47bc-a1df-c3480bc038ba	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Spirit	{1}{W}{W}	3	W	W	Flying		verify analyzer roles	https://scryfall.com/card/m15/13/geist-of-the-moors?utm_source=api	Flying
m15	Magic 2015	2014-07-18	14	Heliod's Pilgrim	0fe01c7d-f435-44c1-82f1-0ec2c47d4704	covered	combat_body, restricted_tutor, tutor	combat_body, restricted_tutor, tutor	false		Covered by Media and Collaboration Promos role audit.	Creature — Human Cleric	{2}{W}	3	W	W			already reviewed	https://scryfall.com/card/m15/14/heliods-pilgrim?utm_source=api	When this creature enters, you may search your library for an Aura card, reveal it, put it into your hand, then shuffle.
m15	Magic 2015	2014-07-18	15	Hushwing Gryff	a0d615b3-7ee3-43d7-ad37-5f7f1544a8db	covered	combat_body, combat_threat, stax_piece	combat_body, combat_threat, stax_piece	false		Analyzer roles accepted during batch clean pass.	Creature — Hippogriff	{2}{W}	3	W	W	Flying, Flash		verify analyzer roles	https://scryfall.com/card/m15/15/hushwing-gryff?utm_source=api	Flash Flying Creatures entering don't cause abilities to trigger.
m15	Magic 2015	2014-07-18	16	Kinsbaile Skirmisher	6b142a4a-769b-4e1b-aae6-ba6e11f35836	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Kithkin Soldier	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/m15/16/kinsbaile-skirmisher?utm_source=api	When this creature enters, target creature gets +1/+1 until end of turn.
m15	Magic 2015	2014-07-18	17	Marked by Honor	aa5a7940-976d-4d96-9ddf-1c3891885c7e	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{3}{W}	4	W	W	Enchant		verify analyzer roles	https://scryfall.com/card/m15/17/marked-by-honor?utm_source=api	Enchant creature Enchanted creature gets +2/+2 and has vigilance. (Attacking doesn't cause it to tap.)
m15	Magic 2015	2014-07-18	18	Mass Calcify	3ab3996f-aa3f-4041-8634-8e197d51f108	covered	mass_removal, removal	mass_removal, removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{5}{W}{W}	7	W	W			verify analyzer roles	https://scryfall.com/card/m15/18/mass-calcify?utm_source=api	Destroy all nonwhite creatures.
m15	Magic 2015	2014-07-18	19	Meditation Puzzle	724c29a2-1783-401e-887c-2189afd5a944	covered	cost_reduction, lifegain	cost_reduction, lifegain	false		Analyzer roles accepted during batch clean pass.	Instant	{3}{W}{W}	5	W	W	Convoke		verify analyzer roles	https://scryfall.com/card/m15/19/meditation-puzzle?utm_source=api	Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.) You gain 8 life.
m15	Magic 2015	2014-07-18	20	Midnight Guard	f5430b0e-e77f-47b8-ae6d-30bcff4d7e35	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Human Soldier	{2}{W}	3	W	W			verify analyzer roles	https://scryfall.com/card/m15/20/midnight-guard?utm_source=api	Whenever another creature enters, untap this creature.
m15	Magic 2015	2014-07-18	21	Oppressive Rays	4a17fb46-70db-4c9a-ac0e-dfc774345673	covered	combat_support, removal, targeted_removal	combat_support, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{W}	1	W	W	Enchant		verify analyzer roles	https://scryfall.com/card/m15/21/oppressive-rays?utm_source=api	Enchant creature Enchanted creature can't attack or block unless its controller pays {3}. Activated abilities of enchanted creature cost {3} more to activate.
m15	Magic 2015	2014-07-18	22	Oreskos Swiftclaw	014d00fc-434a-4b06-84b2-afd930677d61	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Cat Warrior	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/m15/22/oreskos-swiftclaw?utm_source=api	
m15	Magic 2015	2014-07-18	23	Paragon of New Dawns	f064e5e3-4772-4f6d-b8fa-4f36d4fcdb42	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Soldier	{3}{W}	4	W	W			verify analyzer roles	https://scryfall.com/card/m15/23/paragon-of-new-dawns?utm_source=api	Other white creatures you control get +1/+1. {W}, {T}: Another target white creature you control gains vigilance until end of turn. (Attacking doesn't cause it to tap.)
m15	Magic 2015	2014-07-18	24	Pillar of Light	643c1ee3-a653-4a6c-b705-a61f3b67e38c	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{W}	3	W	W			verify analyzer roles	https://scryfall.com/card/m15/24/pillar-of-light?utm_source=api	Exile target creature with toughness 4 or greater.
m15	Magic 2015	2014-07-18	25	Preeminent Captain	b6801429-3995-4571-92f9-ef211675c5d5	covered	combat_body, combat_support, combat_threat, cost_reduction, ramp	combat_body, combat_support, combat_threat, cost_reduction, ramp	false		Analyzer roles accepted during batch clean pass.	Creature — Kithkin Soldier	{2}{W}	3	W	W	First strike		verify analyzer roles	https://scryfall.com/card/m15/25/preeminent-captain?utm_source=api	First strike (This creature deals combat damage before creatures without first strike.) Whenever this creature attacks, you may put a Soldier creature card from your hand onto the battlefield tapped and attacking.
m15	Magic 2015	2014-07-18	26	Raise the Alarm	5b2364d7-a811-4595-a1b4-224c70555ffa	covered	token_support	token_support	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/m15/26/raise-the-alarm?utm_source=api	Create two 1/1 white Soldier creature tokens.
m15	Magic 2015	2014-07-18	27	Razorfoot Griffin	c7ecb785-2bfc-4953-b356-db7c27406dbb	covered		combat_body, combat_support, combat_threat	false		Covered by INV role audit.	Creature — Griffin	{3}{W}	4	W	W	Flying, First strike		already reviewed	https://scryfall.com/card/m15/27/razorfoot-griffin?utm_source=api	Flying (This creature can't be blocked except by creatures with flying or reach.) First strike (This creature deals combat damage before creatures without first strike.)
m15	Magic 2015	2014-07-18	28	Resolute Archangel	0d6dc95d-55ce-4ef8-b065-d7203f5bf642	covered		combat_body, combat_threat	false		Covered by PRM role audit.	Creature — Angel	{5}{W}{W}	7	W	W	Flying		already reviewed	https://scryfall.com/card/m15/28/resolute-archangel?utm_source=api	Flying When this creature enters, if your life total is less than your starting life total, it becomes equal to your starting life total.
m15	Magic 2015	2014-07-18	29	Return to the Ranks	0d4ee553-f206-4e70-a7b2-a3670440aee7	covered	battlefield_recursion, card_selection, cost_reduction, mana_sink, recursion, scalable_spell	battlefield_recursion, card_selection, cost_reduction, mana_sink, recursion, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Sorcery	{X}{W}{W}	2	W	W	Convoke		verify analyzer roles	https://scryfall.com/card/m15/29/return-to-the-ranks?utm_source=api	Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.) Return X target creature cards with mana value 2 or less from your graveyard to the battlefield.
m15	Magic 2015	2014-07-18	30	Sanctified Charge	e89b3133-4cd6-44fb-ae86-a01b86bb970c	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Instant	{4}{W}	5	W	W			verify analyzer roles	https://scryfall.com/card/m15/30/sanctified-charge?utm_source=api	Creatures you control get +2/+1 until end of turn. White creatures you control also gain first strike until end of turn. (They deal combat damage before creatures without first strike.)
m15	Magic 2015	2014-07-18	31	Selfless Cathar	a6e4c8de-4c35-4ea4-b865-596ae8cef075	covered	combat_body, combat_support, sacrifice_support	combat_body, combat_support, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Cleric	{W}	1	W	W			verify analyzer roles	https://scryfall.com/card/m15/31/selfless-cathar?utm_source=api	{1}{W}, Sacrifice this creature: Creatures you control get +1/+1 until end of turn.
m15	Magic 2015	2014-07-18	32	Seraph of the Masses	5d6f75f1-dd9c-4d94-aea8-3bdec41eaa29	covered	combat_body, combat_support, combat_threat, cost_reduction	combat_body, combat_support, combat_threat, cost_reduction	false		Analyzer roles accepted during batch clean pass.	Creature — Angel	{5}{W}{W}	7	W	W	Flying, Convoke		verify analyzer roles	https://scryfall.com/card/m15/32/seraph-of-the-masses?utm_source=api	Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.) Flying Seraph of the Masses's power and toughness are each equal to the number of creatures you control.
m15	Magic 2015	2014-07-18	33	Solemn Offering	aff51c27-fb61-41b3-a7ea-7092cd280c63	covered	lifegain, removal, targeted_removal	lifegain, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{2}{W}	3	W	W			verify analyzer roles	https://scryfall.com/card/m15/33/solemn-offering?utm_source=api	Destroy target artifact or enchantment. You gain 4 life.
m15	Magic 2015	2014-07-18	34	Soul of Theros	d820b920-191c-43e3-ba6a-4cdceab1c06d	covered		combat_body, combat_support, combat_threat, lifegain	false		Covered by PRM role audit.	Creature — Avatar	{4}{W}{W}	6	W	W	Vigilance		already reviewed	https://scryfall.com/card/m15/34/soul-of-theros?utm_source=api	Vigilance {4}{W}{W}: Creatures you control get +2/+2 and gain first strike and lifelink until end of turn. {4}{W}{W}, Exile this card from your graveyard: Creatures you control get +2/+2 and gain first strike and lifelink until end of turn.
m15	Magic 2015	2014-07-18	35	Soulmender	41b1d850-2fda-490b-a4f6-0d9bfb37103c	covered	combat_body, lifegain	combat_body, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Human Cleric	{W}	1	W	W			verify analyzer roles	https://scryfall.com/card/m15/35/soulmender?utm_source=api	{T}: You gain 1 life.
m15	Magic 2015	2014-07-18	36	Spectra Ward	effb99e6-db1b-4ada-879d-431d9d13d4b7	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{3}{W}{W}	5	W	W	Enchant		verify analyzer roles	https://scryfall.com/card/m15/36/spectra-ward?utm_source=api	Enchant creature Enchanted creature gets +2/+2 and has protection from each color. This effect doesn't remove Auras. (It can't be blocked, targeted, or dealt damage by anything that's white, blue, black, red, or green.)
m15	Magic 2015	2014-07-18	37	Spirit Bonds	f41ea1b5-2c31-43fa-b142-244add1efd35	covered	combat_support, protection, sacrifice_support, self_protection, targeted_protection, token_support	combat_support, protection, sacrifice_support, self_protection, targeted_protection, token_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/m15/37/spirit-bonds?utm_source=api	Whenever a nontoken creature you control enters, you may pay {W}. If you do, create a 1/1 white Spirit creature token with flying. {1}{W}, Sacrifice a Spirit: Target non-Spirit creature gains indestructible until end of turn. (Damage and effects that say "destroy" don't destroy it.)
m15	Magic 2015	2014-07-18	38	Sungrace Pegasus	67f59250-d46a-4637-9493-165d23278817	covered	combat_body, combat_threat, lifegain	combat_body, combat_threat, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Pegasus	{1}{W}	2	W	W	Flying, Lifelink		verify analyzer roles	https://scryfall.com/card/m15/38/sungrace-pegasus?utm_source=api	Flying Lifelink (Damage dealt by this creature also causes you to gain that much life.)
m15	Magic 2015	2014-07-18	39	Tireless Missionaries	a730e699-834a-4aac-9b3b-29d6917fc9b3	covered	combat_body, lifegain	combat_body, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Human Cleric	{4}{W}	5	W	W			verify analyzer roles	https://scryfall.com/card/m15/39/tireless-missionaries?utm_source=api	When this creature enters, you gain 3 life.
m15	Magic 2015	2014-07-18	40	Triplicate Spirits	48090c64-f41a-447b-ad7a-54e3194f759b	covered	cost_reduction, token_support	cost_reduction, token_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{4}{W}{W}	6	W	W	Convoke		verify analyzer roles	https://scryfall.com/card/m15/40/triplicate-spirits?utm_source=api	Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.) Create three 1/1 white Spirit creature tokens with flying.
m15	Magic 2015	2014-07-18	41	Wall of Essence	1374ac18-01bd-452f-af72-a5f96285ed69	covered	combat_body, combat_support, lifegain	combat_body, combat_support, lifegain	false		Covered by Stronghold role audit.	Creature — Wall	{1}{W}	2	W	W	Defender		already reviewed	https://scryfall.com/card/m15/41/wall-of-essence?utm_source=api	Defender (This creature can't attack.) Whenever this creature is dealt combat damage, you gain that much life.
m15	Magic 2015	2014-07-18	42	Warden of the Beyond	6e9d5e5e-d571-4a1a-be8c-6672fd6b582f	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Human Wizard	{2}{W}	3	W	W	Vigilance		verify analyzer roles	https://scryfall.com/card/m15/42/warden-of-the-beyond?utm_source=api	Vigilance (Attacking doesn't cause this creature to tap.) This creature gets +2/+2 as long as an opponent owns a card in exile.
m15	Magic 2015	2014-07-18	43	Aeronaut Tinkerer	a15bb807-ea31-4bff-b573-c249c4c78dd6	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Artificer	{2}{U}	3	U	U			verify analyzer roles	https://scryfall.com/card/m15/43/aeronaut-tinkerer?utm_source=api	This creature has flying as long as you control an artifact. (It can't be blocked except by creatures with flying or reach.)
m15	Magic 2015	2014-07-18	44	Aetherspouts	48369aec-a991-4bef-8554-01c84302b063	covered	mass_removal, removal	mass_removal, removal	false		Analyzer roles accepted during batch clean pass.	Instant	{3}{U}{U}	5	U	U			verify analyzer roles	https://scryfall.com/card/m15/44/aetherspouts?utm_source=api	For each attacking creature, its owner puts it on their choice of the top or bottom of their library.
m15	Magic 2015	2014-07-18	45	Amphin Pathmage	53e4273c-3292-47a0-90d1-8a0eb0eaf381	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Salamander Wizard	{3}{U}	4	U	U			verify analyzer roles	https://scryfall.com/card/m15/45/amphin-pathmage?utm_source=api	{2}{U}: Target creature can't be blocked this turn.
m15	Magic 2015	2014-07-18	46	Chasm Skulker	69facbc7-3859-4716-b627-5199571fb3cf	covered	combat_body, combat_support, counter_support, landwalk_support, sacrifice_support, scalable_spell, token_support	combat_body, combat_support, counter_support, landwalk_support, sacrifice_support, scalable_spell, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Squid Horror	{2}{U}	3	U	U			verify analyzer roles	https://scryfall.com/card/m15/46/chasm-skulker?utm_source=api	Whenever you draw a card, put a +1/+1 counter on this creature. When this creature dies, create X 1/1 blue Squid creature tokens with islandwalk, where X is the number of +1/+1 counters on this creature. (They can't be blocked as long as defending player controls an Island.)
m15	Magic 2015	2014-07-18	47	Chief Engineer	02dbb6f8-ef84-4156-87dc-34033e64fdb7	covered		combat_body, cost_reduction	false		Covered by PRM role audit.	Creature — Vedalken Artificer	{1}{U}	2	U	U			already reviewed	https://scryfall.com/card/m15/47/chief-engineer?utm_source=api	Artifact spells you cast have convoke. (Your creatures can help cast those spells. Each creature you tap while casting an artifact spell pays for {1} or one mana of that creature's color.)
m15	Magic 2015	2014-07-18	48	Chronostutter	a7c46e5f-6e3a-405b-86fa-404d3b6971db	covered	removal, tempo_removal	removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{5}{U}	6	U	U			verify analyzer roles	https://scryfall.com/card/m15/48/chronostutter?utm_source=api	Put target creature into its owner's library second from the top.
m15	Magic 2015	2014-07-18	49	Coral Barrier	f03474ce-b687-489f-add3-a82d77e18355	covered	combat_body, combat_support, landwalk_support, token_support	combat_body, combat_support, landwalk_support, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Wall	{2}{U}	3	U	U	Defender		verify analyzer roles	https://scryfall.com/card/m15/49/coral-barrier?utm_source=api	Defender (This creature can't attack.) When this creature enters, create a 1/1 blue Squid creature token with islandwalk. (It can't be blocked as long as defending player controls an Island.)
m15	Magic 2015	2014-07-18	50	Diffusion Sliver	458ca9f4-4622-48e1-9ca1-6a8117188973	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Sliver	{1}{U}	2	U	U			verify analyzer roles	https://scryfall.com/card/m15/50/diffusion-sliver?utm_source=api	Whenever a Sliver creature you control becomes the target of a spell or ability an opponent controls, counter that spell or ability unless its controller pays {2}.
m15	Magic 2015	2014-07-18	51	Dissipate	4b2e9aa9-6f91-41de-84b6-e9a89be06a53	covered	hard_stack, stack	hard_stack, stack	false		Covered by Mirage role audit.	Instant	{1}{U}{U}	3	U	U			already reviewed	https://scryfall.com/card/m15/51/dissipate?utm_source=api	Counter target spell. If that spell is countered this way, exile it instead of putting it into its owner's graveyard.
m15	Magic 2015	2014-07-18	52	Divination	273b339c-964b-4a18-8eb5-ceb8abcdfd9e	covered	card_draw, direct_draw, draw	card_draw, direct_draw, draw	false		Analyzer roles accepted during batch clean pass.	Sorcery	{2}{U}	3	U	U			verify analyzer roles	https://scryfall.com/card/m15/52/divination?utm_source=api	Draw two cards.
m15	Magic 2015	2014-07-18	53	Encrust	2e056743-78ff-45b6-80df-7486d52d5df6							Enchantment — Aura	{1}{U}{U}	3	U	U	Enchant		has Scryfall tags/keywords but no analyzer role	https://scryfall.com/card/m15/53/encrust?utm_source=api	Enchant artifact or creature Enchanted permanent doesn't untap during its controller's untap step and its activated abilities can't be activated.
m15	Magic 2015	2014-07-18	54	Ensoul Artifact	02628058-c9d8-4265-afd1-3fb697ec89f7							Enchantment — Aura	{1}{U}	2	U	U	Enchant		has Scryfall tags/keywords but no analyzer role	https://scryfall.com/card/m15/54/ensoul-artifact?utm_source=api	Enchant artifact Enchanted artifact is a creature with base power and toughness 5/5 in addition to its other types.
m15	Magic 2015	2014-07-18	55	Frost Lynx	9400e348-b0c6-4aa3-b92c-1fbc8bc3baf9	covered	combat_body, removal, tempo_removal	combat_body, removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental Cat	{2}{U}	3	U	U			verify analyzer roles	https://scryfall.com/card/m15/55/frost-lynx?utm_source=api	When this creature enters, tap target creature an opponent controls. That creature doesn't untap during its controller's next untap step.
m15	Magic 2015	2014-07-18	56	Fugitive Wizard	381fa2a9-69fc-4558-a0ac-fb99c6f8d77f	covered		combat_body	false		Covered by LGN role audit.	Creature — Human Wizard	{U}	1	U	U			already reviewed	https://scryfall.com/card/m15/56/fugitive-wizard?utm_source=api	
m15	Magic 2015	2014-07-18	57	Glacial Crasher	42441362-d638-423a-8928-ab3fd9b2d4f2	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental	{4}{U}{U}	6	U	U	Trample		verify analyzer roles	https://scryfall.com/card/m15/57/glacial-crasher?utm_source=api	Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.) This creature can't attack unless there is a Mountain on the battlefield.
m15	Magic 2015	2014-07-18	58	Hydrosurge	4c2059d5-9a2e-4b89-a617-9125eb0cd570	covered	targeted_removal	targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{U}	1	U	U			verify analyzer roles	https://scryfall.com/card/m15/58/hydrosurge?utm_source=api	Target creature gets -5/-0 until end of turn.
m15	Magic 2015	2014-07-18	59	Illusory Angel	6ee32b5e-3b29-47ff-87f8-913ec05f6b2f	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Angel Illusion	{2}{U}	3	U	U	Flying		verify analyzer roles	https://scryfall.com/card/m15/59/illusory-angel?utm_source=api	Cast this spell only if you've cast another spell this turn. Flying
m15	Magic 2015	2014-07-18	60	Into the Void	4d5a970b-dd36-4871-a2aa-36ba21917cdf	covered	removal, tempo_removal	removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{3}{U}	4	U	U			verify analyzer roles	https://scryfall.com/card/m15/60/into-the-void?utm_source=api	Return up to two target creatures to their owners' hands.
m15	Magic 2015	2014-07-18	61	Invisibility	de26b0c6-dfb7-45a8-9d7f-f8d45522d675	covered	combat_support	combat_support	false			Enchantment — Aura	{U}{U}	2	U	U	Enchant		already reviewed	https://scryfall.com/card/m15/61/invisibility?utm_source=api	Enchant creature Enchanted creature can't be blocked except by Walls.
m15	Magic 2015	2014-07-18	62	Jace, the Living Guildpact	55259de3-561d-4a9e-bb28-63c6a7ac5c68	covered	card_draw, direct_draw, draw, removal, tempo_removal	card_draw, direct_draw, draw, removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Legendary Planeswalker — Jace	{2}{U}{U}	4	U	U			verify analyzer roles	https://scryfall.com/card/m15/62/jace-the-living-guildpact?utm_source=api	+1: Look at the top two cards of your library. Put one of them into your graveyard. −3: Return another target nonland permanent to its owner's hand. −8: Each player shuffles their hand and graveyard into their library. You draw seven cards.
m15	Magic 2015	2014-07-18	63	Jace's Ingenuity	ce588fd3-642e-4df9-8061-6fcfc6e81270	covered		card_draw, direct_draw, draw	false		Covered by PRM role audit.	Instant	{3}{U}{U}	5	U	U			already reviewed	https://scryfall.com/card/m15/63/jaces-ingenuity?utm_source=api	Draw three cards.
m15	Magic 2015	2014-07-18	64	Jalira, Master Polymorphist	62ad15f1-ee51-4991-8e52-06a3cbd8f395	covered	card_draw, card_selection, combat_body, draw, restricted_tutor, sacrifice_support, selection, tutor	card_draw, card_selection, combat_body, draw, restricted_tutor, sacrifice_support, selection, tutor	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Human Wizard	{3}{U}	4	U	U			verify analyzer roles	https://scryfall.com/card/m15/64/jalira-master-polymorphist?utm_source=api	{2}{U}, {T}, Sacrifice another creature: Reveal cards from the top of your library until you reveal a nonlegendary creature card. Put that card onto the battlefield and the rest on the bottom of your library in a random order.
