setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
m14	Magic 2014	2013-07-19	82	Zephyr Charge	576128ba-28aa-4ef9-9e72-8ca13f42c9b4			combat_support				Enchantment	{1}{U}	2	U	U			verify analyzer roles	https://scryfall.com/card/m14/82/zephyr-charge?utm_source=api	{1}{U}: Target creature gains flying until end of turn.
m14	Magic 2014	2013-07-19	83	Accursed Spirit	0e20afd2-507b-4878-a78c-f23b51ec071f			combat_body, combat_support				Creature — Spirit	{3}{B}	4	B	B	Intimidate		verify analyzer roles	https://scryfall.com/card/m14/83/accursed-spirit?utm_source=api	Intimidate (This creature can't be blocked except by artifact creatures and/or creatures that share a color with it.)
m14	Magic 2014	2013-07-19	84	Altar's Reap	6a125750-2b8c-4f9d-8173-ac8d14c91ddb			card_draw, direct_draw, draw, sacrifice_support				Instant	{1}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/m14/84/altars-reap?utm_source=api	As an additional cost to cast this spell, sacrifice a creature. Draw two cards.
m14	Magic 2014	2013-07-19	85	Artificer's Hex	d14d9f44-9cff-4a11-be86-0cea5fe9b551							Enchantment — Aura	{B}	1	B	B	Enchant		has Scryfall tags/keywords but no analyzer role	https://scryfall.com/card/m14/85/artificers-hex?utm_source=api	Enchant Equipment At the beginning of your upkeep, if enchanted Equipment is attached to a creature, destroy that creature.
m14	Magic 2014	2013-07-19	86	Blightcaster	b40e2aae-3a1d-4bc2-bf67-e821ec800434			combat_body				Creature — Human Wizard	{3}{B}	4	B	B			verify analyzer roles	https://scryfall.com/card/m14/86/blightcaster?utm_source=api	Whenever you cast an enchantment spell, you may have target creature get -2/-2 until end of turn.
m14	Magic 2014	2013-07-19	87	Blood Bairn	33bea2f0-c5aa-44b5-8714-5f50f7f2bb05			combat_body, combat_support, sacrifice_support				Creature — Vampire	{2}{B}	3	B	B			verify analyzer roles	https://scryfall.com/card/m14/87/blood-bairn?utm_source=api	Sacrifice another creature: This creature gets +2/+2 until end of turn.
m14	Magic 2014	2013-07-19	88	Bogbrew Witch	ad138184-ab2d-407a-9f9c-94b0675be19d			cheat_into_play, combat_body, cost_reduction, repeatable_tutor, restricted_tutor, tutor				Creature — Human Wizard	{3}{B}	4	B	B			verify analyzer roles	https://scryfall.com/card/m14/88/bogbrew-witch?utm_source=api	{2}, {T}: Search your library for a card named Festering Newt or Bubbling Cauldron, put it onto the battlefield tapped, then shuffle.
m14	Magic 2014	2013-07-19	89	Child of Night	c650a7bc-e350-44a0-a698-d4a233d66156			combat_body, combat_threat, lifegain				Creature — Vampire	{1}{B}	2	B	B	Lifelink		verify analyzer roles	https://scryfall.com/card/m14/89/child-of-night?utm_source=api	Lifelink
m14	Magic 2014	2013-07-19	90	Corpse Hauler	c2ba1c3b-08c7-4835-81f4-2f98843fb7b8			card_selection, combat_body, hand_recursion, recursion, repeatable_advantage, sacrifice_support				Creature — Human Rogue	{1}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/m14/90/corpse-hauler?utm_source=api	{2}{B}, Sacrifice this creature: Return another target creature card from your graveyard to your hand.
m14	Magic 2014	2013-07-19	91	Corrupt	a88a1c53-7de3-423a-a95a-24ed5666ab96	covered		lifegain	false		Covered by USG role audit.	Sorcery	{5}{B}	6	B	B			already reviewed	https://scryfall.com/card/m14/91/corrupt?utm_source=api	Corrupt deals damage to any target equal to the number of Swamps you control. You gain life equal to the damage dealt this way.
m14	Magic 2014	2013-07-19	92	Dark Favor	c1f4a440-638a-4e3e-8a3e-af4a4a73ec91			combat_support				Enchantment — Aura	{1}{B}	2	B	B	Enchant		verify analyzer roles	https://scryfall.com/card/m14/92/dark-favor?utm_source=api	Enchant creature When this Aura enters, you lose 1 life. Enchanted creature gets +3/+1.
m14	Magic 2014	2013-07-19	93	Dark Prophecy	f47659b5-d834-4153-b9fc-6a0702c503d9			card_draw, direct_draw, draw, repeatable_advantage, repeatable_draw, sacrifice_support				Enchantment	{B}{B}{B}	3	B	B			verify analyzer roles	https://scryfall.com/card/m14/93/dark-prophecy?utm_source=api	Whenever a creature you control dies, you draw a card and you lose 1 life.
m14	Magic 2014	2013-07-19	94	Deathgaze Cockatrice	0fabb6e4-35cf-4e56-a27c-ff627d8e9b7a			combat_body, combat_threat				Creature — Cockatrice	{2}{B}{B}	4	B	B	Deathtouch, Flying		verify analyzer roles	https://scryfall.com/card/m14/94/deathgaze-cockatrice?utm_source=api	Flying Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
m14	Magic 2014	2013-07-19	95	Diabolic Tutor	14589b6b-1814-46f9-a364-83cc15dacac2	covered		direct_tutor, tutor	false		Covered by ODY role audit.	Sorcery	{2}{B}{B}	4	B	B			already reviewed	https://scryfall.com/card/m14/95/diabolic-tutor?utm_source=api	Search your library for a card, put that card into your hand, then shuffle.
m14	Magic 2014	2013-07-19	96	Doom Blade	59e7f2ae-4535-4191-98be-3e65b6b2befa	covered		removal, targeted_removal	false		Covered by PRM role audit.	Instant	{1}{B}	2	B	B			already reviewed	https://scryfall.com/card/m14/96/doom-blade?utm_source=api	Destroy target nonblack creature.
m14	Magic 2014	2013-07-19	97	Duress	33d405ea-7a9a-4970-b70f-9c05d90dd6f0	covered	hand_attack	hand_attack	false		Covered by Media and Collaboration Promos role audit.	Sorcery	{B}	1	B	B			already reviewed	https://scryfall.com/card/m14/97/duress?utm_source=api	Target opponent reveals their hand. You choose a noncreature, nonland card from it. That player discards that card.
m14	Magic 2014	2013-07-19	98	Festering Newt	5887922e-d1fb-44e2-9498-2065ce8ac870			combat_body, sacrifice_support, targeted_removal				Creature — Salamander	{B}	1	B	B			verify analyzer roles	https://scryfall.com/card/m14/98/festering-newt?utm_source=api	When this creature dies, target creature an opponent controls gets -1/-1 until end of turn. That creature gets -4/-4 instead if you control a creature named Bogbrew Witch.
m14	Magic 2014	2013-07-19	99	Gnawing Zombie	7979c1e6-6bc5-4b8c-82b0-2770e67ba898			combat_body, lifegain, sacrifice_support				Creature — Zombie	{1}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/m14/99/gnawing-zombie?utm_source=api	{1}{B}, Sacrifice a creature: Target player loses 1 life and you gain 1 life.
m14	Magic 2014	2013-07-19	100	Grim Return	c1d54d0c-53fc-474c-ba89-2aa1be3bf27d			theft_support				Instant	{2}{B}	3	B	B			verify analyzer roles	https://scryfall.com/card/m14/100/grim-return?utm_source=api	Choose target creature card in a graveyard that was put there from the battlefield this turn. Put that card onto the battlefield under your control.
m14	Magic 2014	2013-07-19	101	Lifebane Zombie	5b31ac7b-7901-484c-b59f-556284fd562c			combat_body, combat_support				Creature — Zombie Warrior	{1}{B}{B}	3	B	B	Intimidate		verify analyzer roles	https://scryfall.com/card/m14/101/lifebane-zombie?utm_source=api	Intimidate (This creature can't be blocked except by artifact creatures and/or creatures that share a color with it.) When this creature enters, target opponent reveals their hand. You choose a green or white creature card from it and exile that card.
m14	Magic 2014	2013-07-19	102	Liliana of the Dark Realms	92301066-8904-41bc-84bd-4aa286cbab9c	covered	burst_ramp, combat_support, land_acceleration, land_tutor, mana_fixing, ramp, scalable_spell, stable_ramp, tutor	burst_ramp, combat_support, land_acceleration, land_tutor, mana_fixing, ramp, scalable_spell, stable_ramp, tutor	false		Covered by Media and Collaboration Promos role audit.	Legendary Planeswalker — Liliana	{2}{B}{B}	4	B	B			already reviewed	https://scryfall.com/card/m14/102/liliana-of-the-dark-realms?utm_source=api	+1: Search your library for a Swamp card, reveal it, put it into your hand, then shuffle. −3: Target creature gets +X/+X or -X/-X until end of turn, where X is the number of Swamps you control. −6: You get an emblem with "Swamps you control have '{T}: Add {B}{B}{B}{B}.'"
m14	Magic 2014	2013-07-19	103	Liliana's Reaver	97332d4e-a55c-4e4f-9040-bf426a7c8e39			combat_body, combat_support, combat_threat, token_support				Creature — Zombie	{2}{B}{B}	4	B	B	Deathtouch		verify analyzer roles	https://scryfall.com/card/m14/103/lilianas-reaver?utm_source=api	Deathtouch Whenever this creature deals combat damage to a player, that player discards a card and you create a tapped 2/2 black Zombie creature token.
m14	Magic 2014	2013-07-19	104	Liturgy of Blood	aabea4a2-5107-4abd-a0c7-ac0024d98ae0			burst_ramp, ramp, removal, targeted_removal				Sorcery	{3}{B}{B}	5	B	B			verify analyzer roles	https://scryfall.com/card/m14/104/liturgy-of-blood?utm_source=api	Destroy target creature. Add {B}{B}{B}.
m14	Magic 2014	2013-07-19	105	Mark of the Vampire	af942d30-a191-4306-846d-6c26755ca3e6			combat_support, lifegain				Enchantment — Aura	{3}{B}	4	B	B	Enchant		verify analyzer roles	https://scryfall.com/card/m14/105/mark-of-the-vampire?utm_source=api	Enchant creature Enchanted creature gets +2/+2 and has lifelink.
m14	Magic 2014	2013-07-19	106	Mind Rot	ad44cf74-b717-48fb-9fa2-77512024d76a	covered	hand_attack, removal	hand_attack, removal	false		Covered by Portal role audit.	Sorcery	{2}{B}	3	B	B			already reviewed	https://scryfall.com/card/m14/106/mind-rot?utm_source=api	Target player discards two cards.
m14	Magic 2014	2013-07-19	107	Minotaur Abomination	017568ea-613f-4057-9a8d-61b087d6dc92			combat_body				Creature — Zombie Minotaur	{4}{B}{B}	6	B	B			verify analyzer roles	https://scryfall.com/card/m14/107/minotaur-abomination?utm_source=api	
m14	Magic 2014	2013-07-19	108	Nightmare	375932e6-1b3e-48dc-8154-9b664c3add34	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Covered by 6ED role audit.	Creature — Nightmare Horse	{5}{B}	6	B	B	Flying		already reviewed	https://scryfall.com/card/m14/108/nightmare?utm_source=api	Flying (This creature can't be blocked except by creatures with flying or reach.) Nightmare's power and toughness are each equal to the number of Swamps you control.
m14	Magic 2014	2013-07-19	109	Nightwing Shade	e679ef01-8d12-4246-850a-efed7f4316b2			combat_body, combat_support, combat_threat				Creature — Shade	{4}{B}	5	B	B	Flying		verify analyzer roles	https://scryfall.com/card/m14/109/nightwing-shade?utm_source=api	Flying {1}{B}: This creature gets +1/+1 until end of turn.
m14	Magic 2014	2013-07-19	110	Quag Sickness	c7f2c629-0d3a-4556-951e-6bc5d74fd7bc			combat_support, removal, targeted_removal				Enchantment — Aura	{2}{B}	3	B	B	Enchant		verify analyzer roles	https://scryfall.com/card/m14/110/quag-sickness?utm_source=api	Enchant creature Enchanted creature gets -1/-1 for each Swamp you control.
m14	Magic 2014	2013-07-19	111	Rise of the Dark Realms	e5223a09-f732-4747-8914-e6546ab0ef4c			mass_recursion, recursion				Sorcery	{7}{B}{B}	9	B	B			verify analyzer roles	https://scryfall.com/card/m14/111/rise-of-the-dark-realms?utm_source=api	Put all creature cards from all graveyards onto the battlefield under your control.
m14	Magic 2014	2013-07-19	112	Sanguine Bond	73089a39-a2f6-4aa2-a058-e6551475153d			lifegain				Enchantment	{3}{B}{B}	5	B	B			verify analyzer roles	https://scryfall.com/card/m14/112/sanguine-bond?utm_source=api	Whenever you gain life, target opponent loses that much life.
m14	Magic 2014	2013-07-19	113	Sengir Vampire	749141aa-f6c4-4ad8-b146-406e68ae9b0b	covered	combat_body, combat_support, combat_threat, counter_support, sacrifice_support	combat_body, combat_support, combat_threat, counter_support, sacrifice_support	false		Covered by BRB role audit.	Creature — Vampire	{3}{B}{B}	5	B	B	Flying		already reviewed	https://scryfall.com/card/m14/113/sengir-vampire?utm_source=api	Flying (This creature can't be blocked except by creatures with flying or reach.) Whenever a creature dealt damage by this creature this turn dies, put a +1/+1 counter on this creature.
m14	Magic 2014	2013-07-19	114	Shadowborn Apostle	595a15f0-77f3-4544-8acc-10630e12cc14			cheat_into_play, combat_body, cost_reduction, repeatable_tutor, restricted_tutor, sacrifice_support, tutor				Creature — Human Cleric	{B}	1	B	B			verify analyzer roles	https://scryfall.com/card/m14/114/shadowborn-apostle?utm_source=api	A deck can have any number of cards named Shadowborn Apostle. {B}, Sacrifice six creatures named Shadowborn Apostle: Search your library for a Demon creature card, put it onto the battlefield, then shuffle.
m14	Magic 2014	2013-07-19	115	Shadowborn Demon	7dacc5aa-ea4d-414e-8324-6a7d24bb7671			combat_body, combat_threat, removal, sacrifice_support, targeted_removal				Creature — Demon	{3}{B}{B}	5	B	B	Flying		verify analyzer roles	https://scryfall.com/card/m14/115/shadowborn-demon?utm_source=api	Flying When this creature enters, destroy target non-Demon creature. At the beginning of your upkeep, if there are fewer than six creature cards in your graveyard, sacrifice a creature.
m14	Magic 2014	2013-07-19	116	Shrivel	1be478ee-87f3-4265-94d7-08521703c888			mass_removal, removal				Sorcery	{1}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/m14/116/shrivel?utm_source=api	All creatures get -1/-1 until end of turn.
m14	Magic 2014	2013-07-19	117	Syphon Sliver	61f18560-8f26-4d7b-a6f8-ec388766123b			combat_body, combat_support, lifegain				Creature — Sliver	{2}{B}	3	B	B			verify analyzer roles	https://scryfall.com/card/m14/117/syphon-sliver?utm_source=api	Sliver creatures you control have lifelink. (Damage dealt by a Sliver creature you control also causes you to gain that much life.)
m14	Magic 2014	2013-07-19	118	Tenacious Dead	9ae376d5-c68f-4a4b-851c-ebfd385b86dd			combat_body, sacrifice_support				Creature — Skeleton Warrior	{B}	1	B	B			verify analyzer roles	https://scryfall.com/card/m14/118/tenacious-dead?utm_source=api	When this creature dies, you may pay {1}{B}. If you do, return it to the battlefield tapped under its owner's control.
m14	Magic 2014	2013-07-19	119	Undead Minotaur	19b25d09-563f-4159-9ce0-c0343564bd3b			combat_body				Creature — Zombie Minotaur	{2}{B}	3	B	B			verify analyzer roles	https://scryfall.com/card/m14/119/undead-minotaur?utm_source=api	
m14	Magic 2014	2013-07-19	120	Vampire Warlord	393586d3-1f1a-4f3a-96b8-ed1a8fdf00c6			combat_body, protection, regeneration_protection, sacrifice_support, targeted_protection				Creature — Vampire Warrior	{4}{B}	5	B	B	Heal		verify analyzer roles	https://scryfall.com/card/m14/120/vampire-warlord?utm_source=api	Sacrifice another creature: Regenerate this creature. (The next time this creature would be destroyed this turn, instead tap it, remove it from combat, and heal all damage on it.)
m14	Magic 2014	2013-07-19	121	Vile Rebirth	6845a62f-e0f1-448c-beeb-abac2dabd975			graveyard_hate, removal, targeted_removal, token_support				Instant	{B}	1	B	B			verify analyzer roles	https://scryfall.com/card/m14/121/vile-rebirth?utm_source=api	Exile target creature card from a graveyard. Create a 2/2 black Zombie creature token.
m14	Magic 2014	2013-07-19	122	Wring Flesh	45bb536c-c173-4b6e-a5a8-354c74fd93a1			targeted_removal				Instant	{B}	1	B	B			verify analyzer roles	https://scryfall.com/card/m14/122/wring-flesh?utm_source=api	Target creature gets -3/-1 until end of turn.
m14	Magic 2014	2013-07-19	123	Xathrid Necromancer	a6b38874-c8be-47f7-a656-ba49ec9e967f	covered		combat_body, sacrifice_support, token_support	false		Covered by PRM role audit.	Creature — Human Wizard	{2}{B}	3	B	B			already reviewed	https://scryfall.com/card/m14/123/xathrid-necromancer?utm_source=api	Whenever this creature or another Human creature you control dies, create a tapped 2/2 black Zombie creature token.
m14	Magic 2014	2013-07-19	124	Academy Raider	75131d75-0703-44d0-b503-35190be8e66f			card_draw, combat_body, combat_support, direct_draw, draw, repeatable_advantage, repeatable_draw				Creature — Human Warrior	{2}{R}	3	R	R	Intimidate		verify analyzer roles	https://scryfall.com/card/m14/124/academy-raider?utm_source=api	Intimidate (This creature can't be blocked except by artifact creatures and/or creatures that share a color with it.) Whenever this creature deals combat damage to a player, you may discard a card. If you do, draw a card.
m14	Magic 2014	2013-07-19	125	Act of Treason	9d08af23-9f4a-4097-9abc-3b17475ab744			combat_support, removal, tempo_removal, theft_support				Sorcery	{2}{R}	3	R	R			verify analyzer roles	https://scryfall.com/card/m14/125/act-of-treason?utm_source=api	Gain control of target creature until end of turn. Untap that creature. It gains haste until end of turn. (It can attack and {T} this turn.)
m14	Magic 2014	2013-07-19	126	Awaken the Ancient	0fd27f59-36ec-4235-8e1f-4a4a14972f4a							Enchantment — Aura	{1}{R}{R}{R}	4	R	R	Enchant		has Scryfall tags/keywords but no analyzer role	https://scryfall.com/card/m14/126/awaken-the-ancient?utm_source=api	Enchant Mountain Enchanted Mountain is a 7/7 red Giant creature with haste. It's still a land.
m14	Magic 2014	2013-07-19	127	Barrage of Expendables	da7600f6-5d4c-46bf-936a-9e0f0d508e19			removal, sacrifice_support, targeted_removal				Enchantment	{R}	1	R	R			verify analyzer roles	https://scryfall.com/card/m14/127/barrage-of-expendables?utm_source=api	{R}, Sacrifice a creature: This enchantment deals 1 damage to any target.
m14	Magic 2014	2013-07-19	128	Battle Sliver	d513e5df-31b0-4756-bf47-403460d0068e			combat_body, combat_support				Creature — Sliver	{4}{R}	5	R	R			verify analyzer roles	https://scryfall.com/card/m14/128/battle-sliver?utm_source=api	Sliver creatures you control get +2/+0.
m14	Magic 2014	2013-07-19	129	Blur Sliver	e0f05979-daba-43eb-b356-24284e7ca99c			combat_body, combat_support				Creature — Sliver	{2}{R}	3	R	R			verify analyzer roles	https://scryfall.com/card/m14/129/blur-sliver?utm_source=api	Sliver creatures you control have haste. (They can attack and {T} as soon as they come under your control.)
m14	Magic 2014	2013-07-19	130	Burning Earth	21b8192e-46a2-4a6a-abd5-3a074efa30a9							Enchantment	{3}{R}	4	R	R			manual review	https://scryfall.com/card/m14/130/burning-earth?utm_source=api	Whenever a player taps a nonbasic land for mana, this enchantment deals 1 damage to that player.
m14	Magic 2014	2013-07-19	131	Canyon Minotaur	0c7163e6-f5a1-45a5-88c2-19dd9ef0a587			combat_body				Creature — Minotaur Warrior	{3}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/m14/131/canyon-minotaur?utm_source=api	
m14	Magic 2014	2013-07-19	132	Chandra, Pyromaster	68e12748-9a7b-4e99-a6de-be097a269342	covered		card_selection, combat_support, direct_draw, draw, removal, selection, targeted_removal	false		Covered by PRM role audit.	Legendary Planeswalker — Chandra	{2}{R}{R}	4	R	R			already reviewed	https://scryfall.com/card/m14/132/chandra-pyromaster?utm_source=api	+1: Chandra deals 1 damage to target player or planeswalker and 1 damage to up to one target creature that player or that planeswalker's controller controls. That creature can't block this turn. 0: Exile the top card of your library. You may play it this turn. −7: Exile the top ten cards of your library. Choose an instant or sorcery card exiled this way and copy it three times. You may cast the copies without paying their mana costs.
m14	Magic 2014	2013-07-19	133	Chandra's Outrage	47437865-0032-4f47-b0ab-034cc841bb84	covered	removal, targeted_removal	removal, targeted_removal	false		Covered by Media and Collaboration Promos role audit.	Instant	{2}{R}{R}	4	R	R			already reviewed	https://scryfall.com/card/m14/133/chandras-outrage?utm_source=api	Chandra's Outrage deals 4 damage to target creature and 2 damage to that creature's controller.
m14	Magic 2014	2013-07-19	134	Chandra's Phoenix	65ddd04c-7207-4f6c-ae1b-c5e02a520a51	covered		card_selection, combat_body, combat_support, combat_threat, hand_recursion, repeatable_advantage	false		Covered by PRM role audit.	Creature — Phoenix	{1}{R}{R}	3	R	R	Flying, Haste		already reviewed	https://scryfall.com/card/m14/134/chandras-phoenix?utm_source=api	Flying Haste (This creature can attack and {T} as soon as it comes under your control.) Whenever an opponent is dealt damage by a red instant or sorcery spell you control or by a red planeswalker you control, return this card from your graveyard to your hand.
m14	Magic 2014	2013-07-19	135	Cyclops Tyrant	40ac0cb0-bdf7-447d-9875-0eb3cc5d0adc			combat_body, combat_support				Creature — Cyclops	{5}{R}	6	R	R	Intimidate		verify analyzer roles	https://scryfall.com/card/m14/135/cyclops-tyrant?utm_source=api	Intimidate (This creature can't be blocked except by artifact creatures and/or creatures that share a color with it.) This creature can't block creatures with power 2 or less.
m14	Magic 2014	2013-07-19	136	Demolish	08c6d2fd-d9ae-4f95-bb9d-7e16b1039814	covered		removal, targeted_removal	false		Covered by ODY role audit.	Sorcery	{3}{R}	4	R	R			already reviewed	https://scryfall.com/card/m14/136/demolish?utm_source=api	Destroy target artifact or land.
m14	Magic 2014	2013-07-19	137	Dragon Egg	8f561498-66e7-4cbf-8cb9-e6fd4717993d			combat_body, combat_support, sacrifice_support, token_support				Creature — Dragon Egg	{2}{R}	3	R	R	Defender		verify analyzer roles	https://scryfall.com/card/m14/137/dragon-egg?utm_source=api	Defender When this creature dies, create a 2/2 red Dragon creature token with flying and "{R}: This token gets +1/+0 until end of turn."
m14	Magic 2014	2013-07-19	138	Dragon Hatchling	3f48f6a7-906d-4287-8440-06bfabc93b89			combat_body, combat_support, combat_threat				Creature — Dragon	{1}{R}	2	R	R	Flying		verify analyzer roles	https://scryfall.com/card/m14/138/dragon-hatchling?utm_source=api	Flying {R}: This creature gets +1/+0 until end of turn.
m14	Magic 2014	2013-07-19	139	Flames of the Firebrand	bc32c24f-2f2a-4125-917c-60d425166640			removal, targeted_removal				Sorcery	{2}{R}	3	R	R			verify analyzer roles	https://scryfall.com/card/m14/139/flames-of-the-firebrand?utm_source=api	Flames of the Firebrand deals 3 damage divided as you choose among one, two, or three targets.
m14	Magic 2014	2013-07-19	140	Fleshpulper Giant	7cdeecb5-354a-4a6c-989f-d8c9554befb7			combat_body, removal, targeted_removal				Creature — Giant	{5}{R}{R}	7	R	R			verify analyzer roles	https://scryfall.com/card/m14/140/fleshpulper-giant?utm_source=api	When this creature enters, you may destroy target creature with toughness 2 or less.
m14	Magic 2014	2013-07-19	141	Goblin Diplomats	84b55e6b-5ce3-49af-95fe-46c029e0260c	covered		combat_body, combat_support	false		Covered by PRM role audit.	Creature — Goblin	{1}{R}	2	R	R			already reviewed	https://scryfall.com/card/m14/141/goblin-diplomats?utm_source=api	{T}: Each creature attacks this turn if able.
m14	Magic 2014	2013-07-19	142	Goblin Shortcutter	29863706-fa4e-49ed-9f40-69ae503abba3			combat_body, combat_support				Creature — Goblin Scout	{1}{R}	2	R	R			verify analyzer roles	https://scryfall.com/card/m14/142/goblin-shortcutter?utm_source=api	When this creature enters, target creature can't block this turn.
m14	Magic 2014	2013-07-19	143	Lava Axe	387b6b07-a283-412d-94c3-f7f1dc76e858	covered	removal, targeted_removal	removal, targeted_removal	false		Covered by Portal role audit.	Sorcery	{4}{R}	5	R	R			already reviewed	https://scryfall.com/card/m14/143/lava-axe?utm_source=api	Lava Axe deals 5 damage to target player or planeswalker.
m14	Magic 2014	2013-07-19	144	Lightning Talons	4a2a7eca-3477-4858-9dab-ba80d4d704cd			combat_support				Enchantment — Aura	{2}{R}	3	R	R	Enchant		verify analyzer roles	https://scryfall.com/card/m14/144/lightning-talons?utm_source=api	Enchant creature Enchanted creature gets +3/+0 and has first strike. (It deals combat damage before creatures without first strike.)
m14	Magic 2014	2013-07-19	145	Marauding Maulhorn	8f4f0cd2-9777-4ea1-944d-306347dc48a2			combat_body, combat_support				Creature — Beast	{2}{R}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/m14/145/marauding-maulhorn?utm_source=api	This creature attacks each combat if able unless you control a creature named Advocate of the Beast.
m14	Magic 2014	2013-07-19	146	Mindsparker	54866c25-b332-46c8-a2c5-1a71b702ddc0			combat_body, combat_support, combat_threat				Creature — Elemental	{1}{R}{R}	3	R	R	First strike		verify analyzer roles	https://scryfall.com/card/m14/146/mindsparker?utm_source=api	First strike (This creature deals combat damage before creatures without first strike.) Whenever an opponent casts a white or blue instant or sorcery spell, this creature deals 2 damage to that player.
m14	Magic 2014	2013-07-19	147	Molten Birth	aeaae9cc-f30f-4d7e-86f3-3132ef47e987			coin_support, token_support				Sorcery	{1}{R}{R}	3	R	R			verify analyzer roles	https://scryfall.com/card/m14/147/molten-birth?utm_source=api	Create two 1/1 red Elemental creature tokens, then flip a coin. If you win the flip, return Molten Birth to its owner's hand.
m14	Magic 2014	2013-07-19	148	Ogre Battledriver	c834c4b5-c122-4c63-81c7-884ca4c0dc3b			combat_body, combat_support				Creature — Ogre Warrior	{2}{R}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/m14/148/ogre-battledriver?utm_source=api	Whenever another creature you control enters, that creature gets +2/+0 and gains haste until end of turn. (It can attack and {T} this turn.)
m14	Magic 2014	2013-07-19	149	Pitchburn Devils	86e2bbdd-a788-4f76-9ebb-ef48d9bc9dcf			combat_body, removal, sacrifice_support, targeted_removal				Creature — Devil	{4}{R}	5	R	R			verify analyzer roles	https://scryfall.com/card/m14/149/pitchburn-devils?utm_source=api	When this creature dies, it deals 3 damage to any target.
m14	Magic 2014	2013-07-19	150	Regathan Firecat	b3f609b5-fb4e-4e66-a70a-53bbe0fa2b9a			combat_body				Creature — Elemental Cat	{2}{R}	3	R	R			verify analyzer roles	https://scryfall.com/card/m14/150/regathan-firecat?utm_source=api	
m14	Magic 2014	2013-07-19	151	Scourge of Valkas	0a147009-a57c-4ac1-ab81-d8bd8b737631			combat_body, combat_support, combat_threat, direct_finisher, finisher, removal, scalable_spell, targeted_removal				Creature — Dragon	{2}{R}{R}{R}	5	R	R	Flying		verify analyzer roles	https://scryfall.com/card/m14/151/scourge-of-valkas?utm_source=api	Flying Whenever this creature or another Dragon you control enters, it deals X damage to any target, where X is the number of Dragons you control. {R}: This creature gets +1/+0 until end of turn.
m14	Magic 2014	2013-07-19	152	Seismic Stomp	a1d02a70-2543-45c6-a9a1-c1941f2f68f3			combat_support, tempo_support				Sorcery	{1}{R}	2	R	R			verify analyzer roles	https://scryfall.com/card/m14/152/seismic-stomp?utm_source=api	Creatures without flying can't block this turn.
m14	Magic 2014	2013-07-19	153	Shiv's Embrace	e41162bf-1a4f-4e69-870a-faf9836c56d5	covered		combat_support	false		Covered by USG role audit.	Enchantment — Aura	{2}{R}{R}	4	R	R	Enchant		already reviewed	https://scryfall.com/card/m14/153/shivs-embrace?utm_source=api	Enchant creature Enchanted creature gets +2/+2 and has flying. {R}: Enchanted creature gets +1/+0 until end of turn.
m14	Magic 2014	2013-07-19	154	Shivan Dragon	711eea87-0fa3-46e0-a42b-fa5a86455f04	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Covered by BTD role audit.	Creature — Dragon	{4}{R}{R}	6	R	R	Flying		already reviewed	https://scryfall.com/card/m14/154/shivan-dragon?utm_source=api	Flying {R}: This creature gets +1/+0 until end of turn.
m14	Magic 2014	2013-07-19	155	Shock	a9d288b8-cdc1-4e55-a0c9-d6edfc95e65d	covered	removal, targeted_removal	removal, targeted_removal	false		Covered by Media and Collaboration Promos role audit.	Instant	{R}	1	R	R			already reviewed	https://scryfall.com/card/m14/155/shock?utm_source=api	Shock deals 2 damage to any target.
m14	Magic 2014	2013-07-19	156	Smelt	b5f4b732-099c-46e7-a03d-d8e4c78245b8			removal, targeted_removal				Instant	{R}	1	R	R			verify analyzer roles	https://scryfall.com/card/m14/156/smelt?utm_source=api	Destroy target artifact.
m14	Magic 2014	2013-07-19	157	Striking Sliver	6a15599d-8b00-4e0f-ac0c-d05f07c1e50d			combat_body, combat_support				Creature — Sliver	{R}	1	R	R			verify analyzer roles	https://scryfall.com/card/m14/157/striking-sliver?utm_source=api	Sliver creatures you control have first strike. (They deal combat damage before creatures without first strike.)
m14	Magic 2014	2013-07-19	158	Thorncaster Sliver	70623348-7eda-4c68-89cd-2356b0896b79			combat_body, combat_support, direct_finisher, finisher, removal, repeatable_finisher, targeted_removal				Creature — Sliver	{4}{R}	5	R	R			verify analyzer roles	https://scryfall.com/card/m14/158/thorncaster-sliver?utm_source=api	Sliver creatures you control have "Whenever this creature attacks, it deals 1 damage to any target."
