setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
sld	Secret Lair Drop	2019-12-02	401	Peek	873abbf4-c9b5-4b8f-8cd0-613cf3b9b1d5	covered		card_draw, direct_draw, draw, hand_info	false		Covered by ODY role audit.	Instant	{U}	1	U	U			already reviewed	https://scryfall.com/card/sld/401/peek?utm_source=api	Look at target player's hand. Draw a card.
sld	Secret Lair Drop	2019-12-02	402	Greed	1ff62220-be95-4901-b8d8-812b9a1a1b0a	covered	card_draw, direct_draw, draw, repeatable_advantage	card_draw, direct_draw, draw, repeatable_advantage	false		Covered by Legends role audit.	Enchantment	{3}{B}	4	B	B			already reviewed	https://scryfall.com/card/sld/402/greed?utm_source=api	{B}, Pay 2 life: Draw a card.
sld	Secret Lair Drop	2019-12-02	403	Curiosity	223fa044-d387-4884-bf4e-75f1b61c6a46	covered		card_draw, direct_draw, draw, repeatable_advantage, repeatable_draw	false			Enchantment — Aura	{U}	1	U	U	Enchant		already reviewed	https://scryfall.com/card/sld/403/curiosity?utm_source=api	Enchant creature Whenever enchanted creature deals damage to an opponent, you may draw a card.
sld	Secret Lair Drop	2019-12-02	404	Vandalblast	3567c3c8-b3c7-45b7-935b-b1fdbc973720	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{R}	1	R	R	Overload		verify analyzer roles	https://scryfall.com/card/sld/404/vandalblast?utm_source=api	Destroy target artifact you don't control. Overload {4}{R} (You may cast this spell for its overload cost. If you do, change "target" in its text to "each.")
sld	Secret Lair Drop	2019-12-02	405	Last Chance	360039a5-1cbd-4ee3-8f94-21b5348e106a	covered	extra_turn, finisher	extra_turn, finisher	false		Covered by Portal role audit.	Sorcery	{R}{R}	2	R	R			already reviewed	https://scryfall.com/card/sld/405/last-chance?utm_source=api	Take an extra turn after this one. At the beginning of that turn's end step, you lose the game.
sld	Secret Lair Drop	2019-12-02	406	Mystic Remora	8a52f3c0-2552-4425-b2e3-5496eb2232a7	covered	card_draw, counter_support, direct_draw, draw, repeatable_advantage, repeatable_draw, sacrifice_support	card_draw, counter_support, direct_draw, draw, repeatable_advantage, repeatable_draw	false		Covered by Ice Age role audit.	Enchantment	{U}	1	U	U	Cumulative upkeep		already reviewed	https://scryfall.com/card/sld/406/mystic-remora?utm_source=api	Cumulative upkeep {1} (At the beginning of your upkeep, put an age counter on this permanent, then sacrifice it unless you pay its upkeep cost for each age counter on it.) Whenever an opponent casts a noncreature spell, you may draw a card unless that player pays {4}.
sld	Secret Lair Drop	2019-12-02	407	Retreat to Coralhelm	c450f6b7-bb2a-4b8c-aec7-d27555137b63	covered	card_selection, ramp, selection, tap_untap, tempo_support	card_selection, ramp, selection, tap_untap, tempo_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{2}{U}	3	U	U	Landfall, Scry		verify analyzer roles	https://scryfall.com/card/sld/407/retreat-to-coralhelm?utm_source=api	Landfall — Whenever a land you control enters, choose one — • You may tap or untap target creature. • Scry 1. (Look at the top card of your library. You may put that card on the bottom.)
sld	Secret Lair Drop	2019-12-02	408	Burgeoning	88cf4c1a-5863-45fc-b76d-7ad33b175b2b	covered	land_acceleration, ramp	land_acceleration, ramp	false		Covered by Stronghold role audit.	Enchantment	{G}	1	G	G			already reviewed	https://scryfall.com/card/sld/408/burgeoning?utm_source=api	Whenever an opponent plays a land, you may put a land card from your hand onto the battlefield.
sld	Secret Lair Drop	2019-12-02	409	Utopia Sprawl	00d8efa6-a2d9-4249-8da7-b45173675329	covered	mana_fixing, stable_ramp	mana_fixing, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{G}	1	G	G	Enchant		verify analyzer roles	https://scryfall.com/card/sld/409/utopia-sprawl?utm_source=api	Enchant Forest As this Aura enters, choose a color. Whenever enchanted Forest is tapped for mana, its controller adds an additional one mana of the chosen color.
sld	Secret Lair Drop	2019-12-02	410	Brain Freeze	464c0150-3dbc-403b-9ada-fef25ab1f29d	covered		mill_support	false		Covered by SCG role audit.	Instant	{1}{U}	2	U	U	Storm, Mill		already reviewed	https://scryfall.com/card/sld/410/brain-freeze?utm_source=api	Target player mills three cards. Storm (When you cast this spell, copy it for each spell cast before it this turn. You may choose new targets for the copies.)
sld	Secret Lair Drop	2019-12-02	411	Bribery	6d194882-ca37-49bb-ac9f-a751c53850a8	covered		theft_support	false		Covered by MMQ role audit.	Sorcery	{3}{U}{U}	5	U	U			already reviewed	https://scryfall.com/card/sld/411/bribery?utm_source=api	Search target opponent's library for a creature card and put that card onto the battlefield under your control. Then that player shuffles.
sld	Secret Lair Drop	2019-12-02	412	Snap	ac914d98-221e-426c-8a50-342896b15f9e	covered		removal, tempo_removal	false		Covered by ULG role audit.	Instant	{1}{U}	2	U	U			already reviewed	https://scryfall.com/card/sld/412/snap?utm_source=api	Return target creature to its owner's hand. Untap up to two lands.
sld	Secret Lair Drop	2019-12-02	413	Unmask	1a3a274d-41da-47db-ad41-5720f36a7963	covered		hand_attack, hand_info	false		Covered by MMQ role audit.	Sorcery	{3}{B}	4	B	B			already reviewed	https://scryfall.com/card/sld/413/unmask?utm_source=api	You may exile a black card from your hand rather than pay this spell's mana cost. Target player reveals their hand. You choose a nonland card from it. That player discards that card.
sld	Secret Lair Drop	2019-12-02	414	Shadow of Doubt	b4b724bb-4c1c-4002-8eb8-bc8dd3f88e62	covered	card_draw, direct_draw, draw, hate_piece, stax_piece	card_draw, direct_draw, draw, hate_piece, stax_piece	false		Analyzer roles accepted during batch clean pass.	Instant	{U/B}{U/B}	2	BU	BU			verify analyzer roles	https://scryfall.com/card/sld/414/shadow-of-doubt?utm_source=api	({U/B} can be paid with either {U} or {B}.) Players can't search libraries this turn. Draw a card.
sld	Secret Lair Drop	2019-12-02	420	Hokori, Dust Drinker	d2aaf485-8c74-4a27-b80b-f600c20d8b9c	covered	combat_body, hate_piece, land_denial, mass_land_denial, mass_removal, removal, stax_piece	combat_body, hate_piece, land_denial, mass_land_denial, mass_removal, removal, stax_piece	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Spirit	{2}{W}{W}	4	W	W			verify analyzer roles	https://scryfall.com/card/sld/420/hokori-dust-drinker?utm_source=api	Lands don't untap during their controllers' untap steps. At the beginning of each player's upkeep, that player untaps a land they control.
sld	Secret Lair Drop	2019-12-02	421	Kira, Great Glass-Spinner	60808c8f-5257-451b-a9b6-389ba51598d5	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Spirit	{1}{U}{U}	3	U	U	Flying		verify analyzer roles	https://scryfall.com/card/sld/421/kira-great-glass-spinner?utm_source=api	Flying Creatures you control have "Whenever this creature becomes the target of a spell or ability for the first time each turn, counter that spell or ability."
sld	Secret Lair Drop	2019-12-02	422	Eidolon of the Great Revel	2fd7018e-1c36-4d7f-8f72-22f2f7f60c60	covered	combat_body, damage_engine, group_slug	combat_body, damage_engine, group_slug	false		Analyzer roles accepted during batch clean pass.	Enchantment Creature — Spirit	{R}{R}	2	R	R			verify analyzer roles	https://scryfall.com/card/sld/422/eidolon-of-the-great-revel?utm_source=api	Whenever a player casts a spell with mana value 3 or less, this creature deals 2 damage to that player.
sld	Secret Lair Drop	2019-12-02	423	Elvish Spirit Guide	6b0e23cf-7d68-4329-86db-7adc26abd86b	covered	burst_ramp, combat_body, ramp	burst_ramp, combat_body, ramp	false		Covered by Alliances role audit.	Creature — Elf Spirit	{2}{G}	3	G	G			already reviewed	https://scryfall.com/card/sld/423/elvish-spirit-guide?utm_source=api	Exile this creature from your hand: Add {G}.
sld	Secret Lair Drop	2019-12-02	424	Ghostly Prison	e828b189-0e8f-43b8-b909-4c23e742e028	covered		combat_support, stax_piece	false		Covered by PRM role audit.	Enchantment	{2}{W}	3	W	W			already reviewed	https://scryfall.com/card/sld/424/ghostly-prison?utm_source=api	Creatures can't attack you unless their controller pays {2} for each creature they control that's attacking you.
sld	Secret Lair Drop	2019-12-02	425	Freed from the Real	03d32ace-dd99-48c6-bcae-9b915d041aef	covered	tap_untap, tempo_support	tap_untap, tempo_support	false		Covered by batch analyzer expansion for remaining role audit cases.	Enchantment — Aura	{2}{U}	3	U	U	Enchant		has Scryfall tags/keywords but no analyzer role	https://scryfall.com/card/sld/425/freed-from-the-real?utm_source=api	Enchant creature {U}: Tap enchanted creature. {U}: Untap enchanted creature.
sld	Secret Lair Drop	2019-12-02	426	Boseiju, Who Shelters All	36937483-30cb-449a-8028-75017a124922	covered	land_base, land_slot	land_base, land_slot	false		Analyzer roles accepted during batch clean pass.	Legendary Land		0					verify analyzer roles	https://scryfall.com/card/sld/426/boseiju-who-shelters-all?utm_source=api	Boseiju enters tapped. {T}, Pay 2 life: Add {C}. If that mana is spent on an instant or sorcery spell, that spell can't be countered.
sld	Secret Lair Drop	2019-12-02	427	Hall of the Bandit Lord	32fe7ac4-86f5-44af-9f73-ee8f6a9ce2ba	covered	combat_support, land_base, land_slot	combat_support, land_base, land_slot	false		Analyzer roles accepted during batch clean pass.	Legendary Land		0					verify analyzer roles	https://scryfall.com/card/sld/427/hall-of-the-bandit-lord?utm_source=api	Hall of the Bandit Lord enters tapped. {T}, Pay 3 life: Add {C}. If that mana is spent on a creature spell, it gains haste.
sld	Secret Lair Drop	2019-12-02	428	Baldin, Century Herdmaster	14493624-fdc7-4630-9b1e-f35668651108	covered	combat_body, combat_support, scalable_spell	combat_body, combat_support, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Human Warrior	{4}{W}{W}	6	W	W			verify analyzer roles	https://scryfall.com/card/sld/428/baldin-century-herdmaster?utm_source=api	During your turn, each creature assigns combat damage equal to its toughness rather than its power. Whenever Baldin attacks, up to one hundred target creatures each get +0/+X until end of turn, where X is the number of cards in your hand.
sld	Secret Lair Drop	2019-12-02	429	Vikya, Scorching Stalwart	ad43ccce-3052-4817-8c46-f5c23cb49300	covered	card_draw, combat_body, combat_support, counter_support, direct_draw, direct_finisher, draw, finisher, removal, repeatable_draw, targeted_removal	card_draw, combat_body, combat_support, counter_support, direct_draw, direct_finisher, draw, finisher, removal, repeatable_draw, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Human Warrior	{2}{W}	3	W	RW	Training		verify analyzer roles	https://scryfall.com/card/sld/429/vikya-scorching-stalwart?utm_source=api	Training (Whenever this creature attacks with another creature with greater power, put a +1/+1 counter on this creature.) {4}{R}, {Q}, Discard a card: Vikya, Scorching Stalwart deals damage equal to its power to any target. If excess damage was dealt to a creature this way, draw a card. ({Q} is the untap symbol.)
sld	Secret Lair Drop	2019-12-02	430	Aisha of Sparks and Smoke	eae3e762-dacd-4bd2-923c-3abb5ceb729a	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Human Warrior	{1}{R}{R}	3	R	RW	Prowess		verify analyzer roles	https://scryfall.com/card/sld/430/aisha-of-sparks-and-smoke?utm_source=api	Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.) {R/W}: Aisha of Sparks and Smoke gains first strike until end of turn. Whenever Aisha deals combat damage, you may cast a sorcery spell from your hand with mana value less than or equal to that damage without paying its mana cost.
sld	Secret Lair Drop	2019-12-02	431	The Howling Abomination	4a67946e-8903-4994-9641-d31fbb62082c	covered	combat_body, combat_support, combat_threat, direct_finisher, finisher, repeatable_finisher	combat_body, combat_support, combat_threat, direct_finisher, finisher, repeatable_finisher	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Human Beast Warrior	{3}{R}{G}	5	GR	GR	Haste		verify analyzer roles	https://scryfall.com/card/sld/431/the-howling-abomination?utm_source=api	Haste The Howling Abomination has trample as long as you've cast three or more spells this turn. Whenever The Howling Abomination becomes the target of a spell, it gets +2/+2 until end of turn and deals 2 damage to each opponent.
sld	Secret Lair Drop	2019-12-02	432	Zethi, Arcane Blademaster	ac136d46-32b7-4222-a840-b8be011c1872	covered	card_selection, combat_body, combat_support, counter_support, scalable_spell	card_selection, combat_body, combat_support, counter_support, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Human Soldier	{1}{W}{U}	3	UW	UW	Multikicker		verify analyzer roles	https://scryfall.com/card/sld/432/zethi-arcane-blademaster?utm_source=api	Multikicker {W/U} When Zethi, Arcane Blademaster enters, exile up to X target instant cards from your graveyard, where X is the number of times Zethi was kicked. Put a kick counter on each of them. Whenever Zethi attacks, copy each exiled card you own with a kick counter on it. You may cast the copies.
sld	Secret Lair Drop	2019-12-02	433	Tadeas, Juniper Ascendant	b4b5b928-8b98-4f65-9f15-212859874fe4	covered	card_draw, combat_body, combat_support, combat_threat, direct_draw, draw, repeatable_advantage, repeatable_draw, self_protection	card_draw, combat_body, combat_support, combat_threat, direct_draw, draw, repeatable_advantage, repeatable_draw, self_protection	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Human Monk	{2}{G}{W}	4	GW	GW	Reach		verify analyzer roles	https://scryfall.com/card/sld/433/tadeas-juniper-ascendant?utm_source=api	Reach Tadeas has hexproof unless it's attacking. Whenever a creature you control with reach attacks, untap it and it can't be blocked by creatures with greater power this combat. Whenever one or more creatures you control deal combat damage to a player, draw a card.
sld	Secret Lair Drop	2019-12-02	434	Immard, the Stormcleaver	104f65d3-bedb-4dc5-a5dd-8ab9fe796af4	covered	combat_body, combat_support, counter_support, lifegain, removal, self_protection, targeted_removal	combat_body, combat_support, counter_support, lifegain, removal, self_protection, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Human Soldier	{1}{U}{R}{W}	4	RUW	RUW			verify analyzer roles	https://scryfall.com/card/sld/434/immard-the-stormcleaver?utm_source=api	Whenever Immard, the Stormcleaver enters or attacks, put a charge counter on it or remove one from it. When you remove a counter this way, choose one — • Immard deals 4 damage to any target. • Immard gains lifelink and indestructible until end of turn.
sld	Secret Lair Drop	2019-12-02	435	Maarika, Brutal Gladiator	a46f9f5c-775c-470d-8935-9556e1bbb23d	covered	combat_body, self_protection	combat_body, self_protection	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Human Warrior	{2}{B}{R}{G}	5	BGR	BGR			verify analyzer roles	https://scryfall.com/card/sld/435/maarika-brutal-gladiator?utm_source=api	Maarika, Brutal Gladiator must be blocked if able. As long as it's your turn, Maarika has indestructible. Whenever Maarika deals damage to a creature, if that creature was dealt excess damage this turn, that creature's controller sacrifices a noncreature, nonland permanent.
sld	Secret Lair Drop	2019-12-02	436	Windbrisk Heights	3589bcfc-42b0-414a-adce-bc690dc631c8	covered	card_selection, face_down_support, land_base, land_slot, mana_source, selection	card_selection, face_down_support, land_base, land_slot, mana_source, selection	false		Analyzer roles accepted during batch clean pass.	Land		0		W	Hideaway		verify analyzer roles	https://scryfall.com/card/sld/436/ja/windbrisk-heights?utm_source=api	Hideaway 4 (When this land enters, look at the top four cards of your library, exile one face down, then put the rest on the bottom in a random order.) This land enters tapped. {T}: Add {W}. {W}, {T}: You may play the exiled card without paying its mana cost if you attacked with three or more creatures this turn.
sld	Secret Lair Drop	2019-12-02	438	Howltooth Hollow	463fc699-f4fc-4112-a6b3-6dcb642203e6	covered	card_selection, face_down_support, land_base, land_slot, mana_source, selection	card_selection, face_down_support, land_base, land_slot, mana_source, selection	false		Analyzer roles accepted during batch clean pass.	Land		0		B	Hideaway		verify analyzer roles	https://scryfall.com/card/sld/438/ja/howltooth-hollow?utm_source=api	Hideaway 4 (When this land enters, look at the top four cards of your library, exile one face down, then put the rest on the bottom in a random order.) This land enters tapped. {T}: Add {B}. {B}, {T}: You may play the exiled card without paying its mana cost if each player has no cards in hand.
sld	Secret Lair Drop	2019-12-02	439	Spinerock Knoll	690c7f8e-fea2-4920-afa7-02ff120701a1	covered	card_selection, face_down_support, land_base, land_slot, mana_source, selection	card_selection, face_down_support, land_base, land_slot, mana_source, selection	false		Analyzer roles accepted during batch clean pass.	Land		0		R	Hideaway		verify analyzer roles	https://scryfall.com/card/sld/439/ja/spinerock-knoll?utm_source=api	Hideaway 4 (When this land enters, look at the top four cards of your library, exile one face down, then put the rest on the bottom in a random order.) This land enters tapped. {T}: Add {R}. {R}, {T}: You may play the exiled card without paying its mana cost if an opponent was dealt 7 or more damage this turn.
sld	Secret Lair Drop	2019-12-02	440	Mosswort Bridge	7cb9e29f-835f-4155-a2a5-4b778866c773	covered	card_selection, face_down_support, land_base, land_slot, mana_source, selection	card_selection, face_down_support, land_base, land_slot, mana_source, selection	false		Analyzer roles accepted during batch clean pass.	Land		0		G	Hideaway		verify analyzer roles	https://scryfall.com/card/sld/440/ja/mosswort-bridge?utm_source=api	Hideaway 4 (When this land enters, look at the top four cards of your library, exile one face down, then put the rest on the bottom in a random order.) This land enters tapped. {T}: Add {G}. {G}, {T}: You may play the exiled card without paying its mana cost if creatures you control have total power 10 or greater.
sld	Secret Lair Drop	2019-12-02	442	Dance of Many	72e1a239-11a7-4dbe-b093-65d395e3ccc9	covered	copy_support, sacrifice_support, token_support	copy_support, sacrifice_support, token_support	false		Covered by The Dark role audit.	Enchantment	{U}{U}	2	U	U			already reviewed	https://scryfall.com/card/sld/442/dance-of-many?utm_source=api	When this enchantment enters, create a token that's a copy of target nontoken creature. When this enchantment leaves the battlefield, exile the token. When the token leaves the battlefield, sacrifice this enchantment. At the beginning of your upkeep, sacrifice this enchantment unless you pay {U}{U}.
sld	Secret Lair Drop	2019-12-02	443	Etherium Sculptor	96b87445-6362-4a17-91b2-cbf203fd03fd	covered	combat_body, cost_reduction, ramp	combat_body, cost_reduction, ramp	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Vedalken Artificer	{1}{U}	2	U	U			verify analyzer roles	https://scryfall.com/card/sld/443/etherium-sculptor?utm_source=api	Artifact spells you cast cost {1} less to cast.
sld	Secret Lair Drop	2019-12-02	445	Triumph of the Hordes	3ded0c0c-40ce-4d14-a9a6-b023bc19ee0e	covered	combat_finisher, combat_support, finisher	combat_finisher, combat_support, finisher	false		Analyzer roles accepted during batch clean pass.	Sorcery	{2}{G}{G}	4	G	G			verify analyzer roles	https://scryfall.com/card/sld/445/triumph-of-the-hordes?utm_source=api	Until end of turn, creatures you control get +1/+1 and gain trample and infect. (Creatures with infect deal damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.)
sld	Secret Lair Drop	2019-12-02	446	Smuggler's Copter	49136bdc-bc50-49a2-999a-1ef9c16ea130	covered	card_draw, combat_support, direct_draw, draw, repeatable_advantage, repeatable_draw	card_draw, combat_support, direct_draw, draw, repeatable_advantage, repeatable_draw	false		Analyzer roles accepted during batch clean pass.	Artifact — Vehicle	{2}	2			Flying, Crew		verify analyzer roles	https://scryfall.com/card/sld/446/smugglers-copter?utm_source=api	Flying Whenever this Vehicle attacks or blocks, you may draw a card. If you do, discard a card. Crew 1 (Tap any number of creatures you control with total power 1 or more: This Vehicle becomes an artifact creature until end of turn.)
sld	Secret Lair Drop	2019-12-02	447	Planar Bridge	853c6cc0-ed2b-4d65-add1-2449ade8cf68	covered	cheat_into_play, cost_reduction, repeatable_tutor, restricted_tutor, tutor	cheat_into_play, cost_reduction, repeatable_tutor, restricted_tutor, tutor	false		Analyzer roles accepted during batch clean pass.	Legendary Artifact	{6}	6					verify analyzer roles	https://scryfall.com/card/sld/447/planar-bridge?utm_source=api	{8}, {T}: Search your library for a permanent card, put it onto the battlefield, then shuffle.
sld	Secret Lair Drop	2019-12-02	453	Atraxa, Praetors' Voice	7e6b9b59-cd68-4e3c-827b-38833c92d6eb	covered		combat_body, combat_threat, counter_support, lifegain	false		Covered by PRM role audit.	Legendary Creature — Phyrexian Angel Horror	{G}{W}{U}{B}	4	BGUW	BGUW	Deathtouch, Flying, Lifelink, Vigilance, Proliferate		already reviewed	https://scryfall.com/card/sld/453/atraxa-praetors-voice?utm_source=api	Flying, vigilance, deathtouch, lifelink At the beginning of your end step, proliferate. (Choose any number of permanents and/or players, then give each another counter of each kind already there.)
sld	Secret Lair Drop	2019-12-02	454	Breya, Etherium Shaper	d460a9e2-5a7d-4562-880e-45174be19a9d	covered	combat_body, lifegain, removal, sacrifice_support, targeted_removal, token_support	combat_body, lifegain, removal, sacrifice_support, targeted_removal, token_support	false		Analyzer roles accepted during batch clean pass.	Legendary Artifact Creature — Human	{W}{U}{B}{R}	4	BRUW	BRUW			verify analyzer roles	https://scryfall.com/card/sld/454/breya-etherium-shaper?utm_source=api	When Breya enters, create two 1/1 blue Thopter artifact creature tokens with flying. {2}, Sacrifice two artifacts: Choose one — • Breya deals 3 damage to target player or planeswalker. • Target creature gets -4/-4 until end of turn. • You gain 5 life.
sld	Secret Lair Drop	2019-12-02	455	Yidris, Maelstrom Wielder	9efe8aff-9a7d-4397-b5fd-c1a0fad7c15f	covered	card_selection, combat_body, combat_support, combat_threat, cost_reduction, draw, repeatable_advantage, repeatable_draw, selection	card_selection, combat_body, combat_support, combat_threat, cost_reduction, draw, repeatable_advantage, repeatable_draw, selection	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Ogre Wizard	{U}{B}{R}{G}	4	BGRU	BGRU	Trample		verify analyzer roles	https://scryfall.com/card/sld/455/yidris-maelstrom-wielder?utm_source=api	Trample Whenever Yidris deals combat damage to a player, as you cast spells from your hand this turn, they gain cascade. (When you cast the spell, exile cards from the top of your library until you exile a nonland card that costs less. You may cast it without paying its mana cost. Put the exiled cards on the bottom in a random order.)
sld	Secret Lair Drop	2019-12-02	456	Glacial Fortress	027dd013-baa7-4111-b3c9-f4d1414e9c45	covered	land_base, land_slot, mana_source	land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		UW			verify analyzer roles	https://scryfall.com/card/sld/456/glacial-fortress?utm_source=api	This land enters tapped unless you control a Plains or an Island. {T}: Add {W} or {U}.
sld	Secret Lair Drop	2019-12-02	457	Drowned Catacomb	819fc966-434e-470f-91e9-a38df974ad17	covered	land_base, land_slot, mana_source	land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		BU			verify analyzer roles	https://scryfall.com/card/sld/457/drowned-catacomb?utm_source=api	This land enters tapped unless you control an Island or a Swamp. {T}: Add {U} or {B}.
sld	Secret Lair Drop	2019-12-02	458	Dragonskull Summit	63398c02-6fb1-481d-9d9f-81063532fbc0	covered	land_base, land_slot, mana_source	land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		BR			verify analyzer roles	https://scryfall.com/card/sld/458/dragonskull-summit?utm_source=api	This land enters tapped unless you control a Swamp or a Mountain. {T}: Add {B} or {R}.
sld	Secret Lair Drop	2019-12-02	459	Rootbound Crag	9516c4c1-d72d-434f-97e1-6a862434a169	covered	land_base, land_slot, mana_source	land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		GR			verify analyzer roles	https://scryfall.com/card/sld/459/rootbound-crag?utm_source=api	This land enters tapped unless you control a Mountain or a Forest. {T}: Add {R} or {G}.
sld	Secret Lair Drop	2019-12-02	460	Sunpetal Grove	402ec768-76fb-474e-ae74-babc90d833c4	covered	land_base, land_slot, mana_source	land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		GW			verify analyzer roles	https://scryfall.com/card/sld/460/sunpetal-grove?utm_source=api	This land enters tapped unless you control a Forest or a Plains. {T}: Add {G} or {W}.
sld	Secret Lair Drop	2019-12-02	461	Sram, Senior Edificer	7e00b0cd-d212-4604-ba07-da21f4fe00b0	covered	card_draw, combat_body, direct_draw, draw, repeatable_advantage, repeatable_draw	card_draw, combat_body, direct_draw, draw, repeatable_advantage, repeatable_draw	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Dwarf Advisor	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/sld/461/sram-senior-edificer?utm_source=api	Whenever you cast an Aura, Equipment, or Vehicle spell, draw a card.
sld	Secret Lair Drop	2019-12-02	462	Balthor the Defiled	dfd8e6c2-e425-41fa-af55-985271f771b3	covered		combat_body, combat_support, mass_recursion	false		Covered by JUD role audit.	Legendary Creature — Zombie Dwarf	{2}{B}{B}	4	B	B			already reviewed	https://scryfall.com/card/sld/462/balthor-the-defiled?utm_source=api	Minion creatures get +1/+1. {B}{B}{B}, Exile Balthor: Each player returns all black and all red creature cards from their graveyard to the battlefield.
sld	Secret Lair Drop	2019-12-02	463	Torbran, Thane of Red Fell	8c3495bf-02e7-4ad9-949d-92eb3d2b662a	covered	combat_body, replacement_engine	combat_body, replacement_engine	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Dwarf Noble	{1}{R}{R}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/sld/463/torbran-thane-of-red-fell?utm_source=api	If a red source you control would deal damage to an opponent or a permanent an opponent controls, it deals that much damage plus 2 instead.
sld	Secret Lair Drop	2019-12-02	464	Depala, Pilot Exemplar	cc913f28-18ef-485e-8d2b-ae0115523020	covered	card_selection, combat_body, draw, repeatable_advantage, repeatable_tutor, restricted_tutor, scalable_spell, selection, tutor	card_selection, combat_body, draw, repeatable_advantage, repeatable_tutor, restricted_tutor, scalable_spell, selection, tutor	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Dwarf Pilot	{1}{R}{W}	3	RW	RW			verify analyzer roles	https://scryfall.com/card/sld/464/depala-pilot-exemplar?utm_source=api	Other Dwarves you control get +1/+1. Each Vehicle you control gets +1/+1 as long as it's a creature. Whenever Depala becomes tapped, you may pay {X}. If you do, reveal the top X cards of your library, put all Dwarf and Vehicle cards from among them into your hand, then put the rest on the bottom of your library in a random order.
sld	Secret Lair Drop	2019-12-02	465	Nomad Outpost	4619de7e-3d6e-4c6b-8e6e-e24db324839d	covered	land_base, land_slot, mana_source	land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		BRW			verify analyzer roles	https://scryfall.com/card/sld/465/nomad-outpost?utm_source=api	This land enters tapped. {T}: Add {R}, {W}, or {B}.
sld	Secret Lair Drop	2019-12-02	467	Concordant Crossroads	ff01b408-6d17-40a3-9efd-a1b341ec1307	covered	combat_support	combat_support	false		Covered by Legends role audit.	World Enchantment	{G}	1	G	G			already reviewed	https://scryfall.com/card/sld/467/concordant-crossroads?utm_source=api	All creatures have haste.
sld	Secret Lair Drop	2019-12-02	468	Ghost Quarter	2ec4288e-34c6-4831-a2c0-ba1ca1d9d1dc	covered	land_acceleration, land_base, land_denial, land_slot, land_tutor, mana_fixing, mana_source, ramp, removal, sacrifice_support, targeted_land_removal, targeted_removal, tutor	land_acceleration, land_base, land_denial, land_slot, land_tutor, mana_fixing, mana_source, ramp, removal, sacrifice_support, targeted_land_removal, targeted_removal, tutor	false		Analyzer roles accepted during batch clean pass.	Land		0					verify analyzer roles	https://scryfall.com/card/sld/468/ghost-quarter?utm_source=api	{T}: Add {C}. {T}, Sacrifice this land: Destroy target land. Its controller may search their library for a basic land card, put it onto the battlefield, then shuffle.
sld	Secret Lair Drop	2019-12-02	469	Ash Barrens	58257464-278e-45fa-8e0b-bcd9a7500bc1	covered		card_selection, land_acceleration, land_base, land_slot, land_tutor, mana_fixing, mana_source, ramp, selection, tutor	false		Covered by PRM role audit.	Land		0			Landcycling, Basic landcycling, Typecycling, Cycling		already reviewed	https://scryfall.com/card/sld/469/ash-barrens?utm_source=api	{T}: Add {C}. Basic landcycling {1} ({1}, Discard this card: Search your library for a basic land card, reveal it, put it into your hand, then shuffle.)
