setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
cma	Commander Anthology	2017-06-09	1	Aerie Mystics	12134f7d-433a-416a-b668-c1a21984c94b	covered	broad_protection, combat_body, combat_threat, self_protection	broad_protection, combat_body, combat_threat, self_protection	false		Analyzer roles accepted during batch clean pass.	Creature — Bird Wizard	{4}{W}	5	W	GUW	Flying		verify analyzer roles	https://scryfall.com/card/cma/1/aerie-mystics?utm_source=api	Flying {1}{G}{U}: Creatures you control gain shroud until end of turn. (They can't be the targets of spells or abilities.)
cma	Commander Anthology	2017-06-09	2	Akroma's Vengeance	ae19dce5-c9fc-4fbe-99b5-dc6a12124a68	covered		card_draw, direct_draw, draw, mass_removal, removal, selection	false		Covered by ONS role audit.	Sorcery	{4}{W}{W}	6	W	W	Cycling		already reviewed	https://scryfall.com/card/cma/2/akromas-vengeance?utm_source=api	Destroy all artifacts, creatures, and enchantments. Cycling {3} ({3}, Discard this card: Draw a card.)
cma	Commander Anthology	2017-06-09	3	Angel of Finality	48d14b5c-711a-4f8a-9de5-55415cb7a79a	covered	combat_body, combat_threat, graveyard_hate	combat_body, combat_threat, graveyard_hate	false		Analyzer roles accepted during batch clean pass.	Creature — Angel	{3}{W}	4	W	W	Flying		verify analyzer roles	https://scryfall.com/card/cma/3/angel-of-finality?utm_source=api	Flying When this creature enters, exile target player's graveyard.
cma	Commander Anthology	2017-06-09	4	Angelic Arbiter	34dd789c-4d80-4ccc-a4f7-2e5388a9689d	covered	combat_body, combat_support, combat_threat, hate_piece, soft_stack, stack, stax_piece	combat_body, combat_support, combat_threat, hate_piece, soft_stack, stack, stax_piece	false		Analyzer roles accepted during batch clean pass.	Creature — Angel	{5}{W}{W}	7	W	W	Flying		verify analyzer roles	https://scryfall.com/card/cma/4/angelic-arbiter?utm_source=api	Flying Each opponent who cast a spell this turn can't attack with creatures. Each opponent who attacked with a creature this turn can't cast spells.
cma	Commander Anthology	2017-06-09	5	Archangel of Strife	19e302f8-6ddb-4a43-98bc-ee71a456ac5a	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Angel	{5}{W}{W}	7	W	W	Flying		verify analyzer roles	https://scryfall.com/card/cma/5/archangel-of-strife?utm_source=api	Flying As this creature enters, each player chooses war or peace. Creatures controlled by players who chose war get +3/+0. Creatures controlled by players who chose peace get +0/+3.
cma	Commander Anthology	2017-06-09	6	Bathe in Light	8e862a8e-7954-43ad-9bc0-09ce7b9859f0	covered	protection, targeted_protection	protection, targeted_protection	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{W}	2	W	W	Radiance		verify analyzer roles	https://scryfall.com/card/cma/6/bathe-in-light?utm_source=api	Radiance — Choose a color. Target creature and each other creature that shares a color with it gain protection from the chosen color until end of turn.
cma	Commander Anthology	2017-06-09	7	Congregate	d139294c-36bb-4a1e-800d-50c4a4ae9877	covered		lifegain	false		Covered by USG role audit.	Instant	{3}{W}	4	W	W			already reviewed	https://scryfall.com/card/cma/7/congregate?utm_source=api	Target player gains 2 life for each creature on the battlefield.
cma	Commander Anthology	2017-06-09	8	Curse of the Forsaken	e00f8d6b-5bb1-4625-9fa4-114cdc381bd4	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura Curse	{2}{W}	3	W	W	Enchant		verify analyzer roles	https://scryfall.com/card/cma/8/curse-of-the-forsaken?utm_source=api	Enchant player Whenever a creature attacks enchanted player, its controller gains 1 life.
cma	Commander Anthology	2017-06-09	9	Darksteel Mutation	05a4f8ff-49da-42af-add5-6248c4b0644b	covered	combat_support, removal, self_protection, targeted_removal	combat_support, removal, self_protection, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{1}{W}	2	W	W	Enchant		verify analyzer roles	https://scryfall.com/card/cma/9/darksteel-mutation?utm_source=api	Enchant creature Enchanted creature is an Insect artifact creature with base power and toughness 0/1 and has indestructible, and it loses all other abilities, card types, and creature types.
cma	Commander Anthology	2017-06-09	10	Fiend Hunter	cb9d557a-fc06-428c-8be6-7d28add33028	covered	combat_body, targeted_removal	combat_body, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Human Cleric	{1}{W}{W}	3	W	W			verify analyzer roles	https://scryfall.com/card/cma/10/fiend-hunter?utm_source=api	When this creature enters, you may exile another target creature. When this creature leaves the battlefield, return the exiled card to the battlefield under its owner's control.
