setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
bfz	Battle for Zendikar	2015-10-02	1	Bane of Bala Ged	38839894-1706-4e11-8310-5ea8dd8866d9	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Eldrazi	{7}	7					verify analyzer roles	https://scryfall.com/card/bfz/1/bane-of-bala-ged?utm_source=api	Whenever this creature attacks, defending player exiles two permanents they control.
bfz	Battle for Zendikar	2015-10-02	2	Blight Herder	3159d289-b822-4657-919a-d712623e622e	covered		burst_ramp, combat_body, ramp, sacrifice_support, token_support	false		Covered by PRM role audit.	Creature — Eldrazi Processor	{5}	5					already reviewed	https://scryfall.com/card/bfz/2/blight-herder?utm_source=api	When you cast this spell, you may put two cards your opponents own from exile into their owners' graveyards. If you do, create three 1/1 colorless Eldrazi Scion creature tokens. They have "Sacrifice this token: Add {C}."
bfz	Battle for Zendikar	2015-10-02	3	Breaker of Armies	0be1ace3-2b3d-4465-b63a-be523f73df36	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Eldrazi	{8}	8					verify analyzer roles	https://scryfall.com/card/bfz/3/breaker-of-armies?utm_source=api	All creatures able to block this creature do so.
bfz	Battle for Zendikar	2015-10-02	4	Conduit of Ruin	cd3d79e9-c72e-4321-bca1-54505d51331a	covered	combat_body, cost_reduction, ramp, restricted_tutor, tutor	combat_body, cost_reduction, ramp, restricted_tutor, tutor	false		Analyzer roles accepted during batch clean pass.	Creature — Eldrazi	{6}	6					verify analyzer roles	https://scryfall.com/card/bfz/4/conduit-of-ruin?utm_source=api	When you cast this spell, you may search your library for a colorless creature card with mana value 7 or greater, reveal it, then shuffle and put that card on top. The first creature spell you cast each turn costs {2} less to cast.
bfz	Battle for Zendikar	2015-10-02	5	Deathless Behemoth	78ee8cd8-de12-440f-8890-a78ab40b6be4	covered	card_selection, combat_body, combat_threat, hand_recursion, repeatable_advantage, sacrifice_support	card_selection, combat_body, combat_threat, hand_recursion, repeatable_advantage, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Eldrazi	{6}	6			Vigilance		verify analyzer roles	https://scryfall.com/card/bfz/5/deathless-behemoth?utm_source=api	Vigilance Sacrifice two Eldrazi Scions: Return this card from your graveyard to your hand. Activate only as a sorcery.
bfz	Battle for Zendikar	2015-10-02	6	Desolation Twin	c0cb1f37-1679-42c7-a794-81e088157eeb	covered	combat_body, token_support	combat_body, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Eldrazi	{10}	10					verify analyzer roles	https://scryfall.com/card/bfz/6/desolation-twin?utm_source=api	When you cast this spell, create a 10/10 colorless Eldrazi creature token.
bfz	Battle for Zendikar	2015-10-02	7	Eldrazi Devastator	bc08ac66-969c-4905-a2d6-16ff565be475	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Eldrazi	{8}	8			Trample		verify analyzer roles	https://scryfall.com/card/bfz/7/eldrazi-devastator?utm_source=api	Trample
bfz	Battle for Zendikar	2015-10-02	8	Endless One	7a51780a-fa28-4ee0-94c7-4330800ca9cb	covered	combat_body, combat_support, counter_support, mana_sink, scalable_spell	combat_body, combat_support, counter_support, mana_sink, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Creature — Eldrazi	{X}	0					verify analyzer roles	https://scryfall.com/card/bfz/8/endless-one?utm_source=api	This creature enters with X +1/+1 counters on it.
bfz	Battle for Zendikar	2015-10-02	9	Gruesome Slaughter	5f6fbb1d-63c9-4913-8e99-9e8c3b4e8d8c	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{6}	6					verify analyzer roles	https://scryfall.com/card/bfz/9/gruesome-slaughter?utm_source=api	Until end of turn, colorless creatures you control gain "{T}: This creature deals damage equal to its power to target creature."
bfz	Battle for Zendikar	2015-10-02	10	Kozilek's Channeler	33826f91-7680-4a4c-be39-db6c2c0bd465	covered	combat_body, ramp, stable_ramp	combat_body, ramp, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Creature — Eldrazi	{5}	5					verify analyzer roles	https://scryfall.com/card/bfz/10/kozileks-channeler?utm_source=api	{T}: Add {C}{C}.
bfz	Battle for Zendikar	2015-10-02	11	Oblivion Sower	d39b9f64-dc9b-413f-8d05-e21ef46d6756	covered		combat_body, land_acceleration, ramp, theft_support	false		Covered by PRM role audit.	Creature — Eldrazi	{6}	6					already reviewed	https://scryfall.com/card/bfz/11/oblivion-sower?utm_source=api	When you cast this spell, target opponent exiles the top four cards of their library, then you may put any number of land cards that player owns from exile onto the battlefield under your control.
bfz	Battle for Zendikar	2015-10-02	12	Ruin Processor	1cf82e44-99dd-48d3-a272-8df9835ebc0d	covered	combat_body, lifegain	combat_body, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Eldrazi Processor	{7}	7					verify analyzer roles	https://scryfall.com/card/bfz/12/ruin-processor?utm_source=api	When you cast this spell, you may put a card an opponent owns from exile into that player's graveyard. If you do, you gain 5 life.
bfz	Battle for Zendikar	2015-10-02	13	Scour from Existence	241a50c5-f65f-4847-89c7-5c0ef6025dc1	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{7}	7					verify analyzer roles	https://scryfall.com/card/bfz/13/scour-from-existence?utm_source=api	Exile target permanent.
bfz	Battle for Zendikar	2015-10-02	14	Titan's Presence	b011d6b2-8930-4192-aa94-82869faa991b	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{3}	3					verify analyzer roles	https://scryfall.com/card/bfz/14/titans-presence?utm_source=api	As an additional cost to cast this spell, reveal a colorless creature card from your hand. Exile target creature if its power is less than or equal to the revealed card's power.
bfz	Battle for Zendikar	2015-10-02	15	Ulamog, the Ceaseless Hunger	0bfa4512-e35a-4c93-b324-80ec659f5a97	covered	combat_body, combat_support, removal, self_protection, targeted_removal	combat_body, combat_support, removal, self_protection, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Eldrazi	{10}	10			Indestructible		verify analyzer roles	https://scryfall.com/card/bfz/15/ulamog-the-ceaseless-hunger?utm_source=api	When you cast this spell, exile two target permanents. Indestructible Whenever Ulamog attacks, defending player exiles the top twenty cards of their library.
bfz	Battle for Zendikar	2015-10-02	16	Ulamog's Despoiler	e0457123-7ba1-44fa-8e0d-6f1f17534b29	covered	combat_body, counter_support	combat_body, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Eldrazi Processor	{6}	6					verify analyzer roles	https://scryfall.com/card/bfz/16/ulamogs-despoiler?utm_source=api	As this creature enters, you may put two cards your opponents own from exile into their owners' graveyards. If you do, this creature enters with four +1/+1 counters on it.
bfz	Battle for Zendikar	2015-10-02	17	Void Winnower	70ac902e-1eb5-4f83-a5a6-00ac89cfe50f	covered	combat_body, hate_piece, soft_stack, stack, stax_piece	combat_body, hate_piece, soft_stack, stack, stax_piece	false		Analyzer roles accepted during batch clean pass.	Creature — Eldrazi	{9}	9					verify analyzer roles	https://scryfall.com/card/bfz/17/void-winnower?utm_source=api	Your opponents can't cast spells with even mana values. (Zero is even.) Your opponents can't block with creatures with even mana values.
bfz	Battle for Zendikar	2015-10-02	18	Angel of Renewal	c604fda4-164c-4966-94f8-1e3a96d5ef9d	covered	combat_body, combat_threat, lifegain	combat_body, combat_threat, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Angel Ally	{5}{W}	6	W	W	Flying		verify analyzer roles	https://scryfall.com/card/bfz/18/angel-of-renewal?utm_source=api	Flying When this creature enters, you gain 1 life for each creature you control.
bfz	Battle for Zendikar	2015-10-02	19	Angelic Gift	e5e04968-d9b7-4bd5-b826-be9502360cd3	covered	card_draw, combat_support, direct_draw, draw	card_draw, combat_support, direct_draw, draw	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{1}{W}	2	W	W	Enchant		verify analyzer roles	https://scryfall.com/card/bfz/19/angelic-gift?utm_source=api	Enchant creature When this Aura enters, draw a card. Enchanted creature has flying.
bfz	Battle for Zendikar	2015-10-02	20	Cliffside Lookout	97671aac-7322-44ae-8908-d573734db3af	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Kor Scout Ally	{W}	1	W	W			verify analyzer roles	https://scryfall.com/card/bfz/20/cliffside-lookout?utm_source=api	{4}{W}: Creatures you control get +1/+1 until end of turn.
bfz	Battle for Zendikar	2015-10-02	21	Courier Griffin	2bb0a5e3-ccb0-4f87-b021-e60ebfa35b2b	covered	combat_body, combat_threat, lifegain	combat_body, combat_threat, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Griffin	{3}{W}	4	W	W	Flying		verify analyzer roles	https://scryfall.com/card/bfz/21/courier-griffin?utm_source=api	Flying When this creature enters, you gain 2 life.
bfz	Battle for Zendikar	2015-10-02	22	Emeria Shepherd	473da1b6-232b-4428-a66d-30262246b47a	covered	card_selection, combat_body, combat_threat, hand_recursion, recursion, repeatable_advantage	card_selection, combat_body, combat_threat, hand_recursion, recursion, repeatable_advantage	false		Analyzer roles accepted during batch clean pass.	Creature — Angel	{5}{W}{W}	7	W	W	Landfall, Flying		verify analyzer roles	https://scryfall.com/card/bfz/22/emeria-shepherd?utm_source=api	Flying Landfall — Whenever a land you control enters, you may return target nonland permanent card from your graveyard to your hand. If that land is a Plains, you may return that nonland permanent card to the battlefield instead.
bfz	Battle for Zendikar	2015-10-02	23	Encircling Fissure	39d7569e-62b0-4f37-813a-0985632c66c9	covered	broad_protection, combat_support, counter_support, protection	broad_protection, combat_support, counter_support, protection	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{W}	3	W	W	Awaken		verify analyzer roles	https://scryfall.com/card/bfz/23/encircling-fissure?utm_source=api	Prevent all combat damage that would be dealt this turn by creatures target opponent controls. Awaken 2—{4}{W} (If you cast this spell for {4}{W}, also put two +1/+1 counters on target land you control and it becomes a 0/0 Elemental creature with haste. It's still a land.)
bfz	Battle for Zendikar	2015-10-02	24	Expedition Envoy	8bc7c769-33e0-4482-95fc-b344b772e174	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Human Scout Ally	{W}	1	W	W			verify analyzer roles	https://scryfall.com/card/bfz/24/expedition-envoy?utm_source=api	
bfz	Battle for Zendikar	2015-10-02	25	Felidar Cub	cae60cf8-cd64-4595-a4dd-946694cf2bb1	covered	combat_body, removal, sacrifice_support, targeted_removal	combat_body, removal, sacrifice_support, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Cat Beast	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/bfz/25/felidar-cub?utm_source=api	Sacrifice this creature: Destroy target enchantment.
