setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
akh	Amonkhet	2017-04-28	1	Angel of Sanctions	3c49e98d-d33b-47fa-8b07-b38b367de2c7	covered	combat_body, combat_threat, copy_support, graveyard_support, removal, targeted_removal, token_support	combat_body, combat_threat, copy_support, graveyard_support, removal, targeted_removal, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Angel	{3}{W}{W}	5	W	W	Flying, Embalm		verify analyzer roles	https://scryfall.com/card/akh/1/angel-of-sanctions?utm_source=api	Flying When this creature enters, you may exile target nonland permanent an opponent controls until this creature leaves the battlefield. Embalm {5}{W} ({5}{W}, Exile this card from your graveyard: Create a token that's a copy of it, except it's a white Zombie Angel with no mana cost. Embalm only as a sorcery.)
akh	Amonkhet	2017-04-28	2	Anointed Procession	7246d45b-2185-4cdd-981b-5419b7d52bce	covered	multiplier_support, replacement_engine, token_support	multiplier_support, replacement_engine, token_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{3}{W}	4	W	W			verify analyzer roles	https://scryfall.com/card/akh/2/anointed-procession?utm_source=api	If an effect would create one or more tokens under your control, it creates twice that many of those tokens instead.
akh	Amonkhet	2017-04-28	3	Anointer Priest	4e0b9273-6614-41a8-9738-959349c0717b	covered	combat_body, copy_support, graveyard_support, lifegain, token_support	combat_body, copy_support, graveyard_support, lifegain, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Cleric	{1}{W}	2	W	W	Embalm		verify analyzer roles	https://scryfall.com/card/akh/3/anointer-priest?utm_source=api	Whenever a creature token you control enters, you gain 1 life. Embalm {3}{W} ({3}{W}, Exile this card from your graveyard: Create a token that's a copy of it, except it's a white Zombie Human Cleric with no mana cost. Embalm only as a sorcery.)
akh	Amonkhet	2017-04-28	4	Approach of the Second Sun	e4125377-34c0-4b54-bdf8-4e88f5d24565	covered		alternate_finisher, finisher, lifegain	false		Covered by PRM role audit.	Sorcery	{6}{W}	7	W	W			already reviewed	https://scryfall.com/card/akh/4/approach-of-the-second-sun?utm_source=api	If this spell was cast from your hand and you've cast another spell named Approach of the Second Sun this game, you win the game. Otherwise, put Approach of the Second Sun into its owner's library seventh from the top and you gain 7 life.
akh	Amonkhet	2017-04-28	5	Aven Mindcensor	d9517c5d-66d0-4178-96fb-a8c04f311ad8	covered	combat_body, combat_threat, replacement_engine, stax_piece	combat_body, combat_threat, replacement_engine, stax_piece	false		Analyzer roles accepted during batch clean pass.	Creature — Bird Wizard	{2}{W}	3	W	W	Flying, Flash		verify analyzer roles	https://scryfall.com/card/akh/5/aven-mindcensor?utm_source=api	Flash Flying If an opponent would search a library, that player searches the top four cards of that library instead.
akh	Amonkhet	2017-04-28	6	Binding Mummy	5adc9d0d-3393-4d91-be85-1f9dd344698b	covered	combat_body, removal, tempo_removal	combat_body, removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/akh/6/binding-mummy?utm_source=api	Whenever another Zombie you control enters, you may tap target artifact or creature.
akh	Amonkhet	2017-04-28	7	Cartouche of Solidarity	b9176173-c4a1-45ae-8f34-bd6b31c141fe	covered	combat_support, token_support	combat_support, token_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura Cartouche	{W}	1	W	W	Enchant		verify analyzer roles	https://scryfall.com/card/akh/7/cartouche-of-solidarity?utm_source=api	Enchant creature you control When this Aura enters, create a 1/1 white Warrior creature token with vigilance. Enchanted creature gets +1/+1 and has first strike. (It deals combat damage before creatures without first strike.)
akh	Amonkhet	2017-04-28	8	Cast Out	f90b00f6-36e0-4988-9409-57297483a952	covered	card_draw, direct_draw, draw, removal, selection, targeted_removal	card_draw, direct_draw, draw, removal, selection, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Enchantment	{3}{W}	4	W	W	Flash, Cycling		verify analyzer roles	https://scryfall.com/card/akh/8/cast-out?utm_source=api	Flash When this enchantment enters, exile target nonland permanent an opponent controls until this enchantment leaves the battlefield. Cycling {W} ({W}, Discard this card: Draw a card.)
akh	Amonkhet	2017-04-28	9	Compulsory Rest	020225db-5623-49c2-8cdf-1ec2a05b8b0a	covered	combat_support, lifegain, removal, sacrifice_support, targeted_removal	combat_support, lifegain, removal, sacrifice_support, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{1}{W}	2	W	W	Enchant		verify analyzer roles	https://scryfall.com/card/akh/9/compulsory-rest?utm_source=api	Enchant creature Enchanted creature can't attack or block. Enchanted creature has "{2}, Sacrifice this creature: You gain 2 life."
akh	Amonkhet	2017-04-28	10	Devoted Crop-Mate	fcde4643-a212-4a9e-94c3-0a0a95841bc6	covered	battlefield_recursion, card_selection, combat_body, combat_support, recursion, repeatable_advantage	battlefield_recursion, card_selection, combat_body, combat_support, recursion, repeatable_advantage	false		Analyzer roles accepted during batch clean pass.	Creature — Human Warrior	{2}{W}	3	W	W	Exert		verify analyzer roles	https://scryfall.com/card/akh/10/devoted-crop-mate?utm_source=api	You may exert this creature as it attacks. When you do, return target creature card with mana value 2 or less from your graveyard to the battlefield. (An exerted creature won't untap during your next untap step.)
