setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
kld	Kaladesh	2016-09-30	1	Acrobatic Maneuver	1aa1cf50-ee79-4bef-826b-5f1a9e1aa1a5			card_draw, direct_draw, draw, flicker, protection, rescue_protection				Instant	{2}{W}	3	W	W			verify analyzer roles	https://scryfall.com/card/kld/1/acrobatic-maneuver?utm_source=api	Exile target creature you control, then return that card to the battlefield under its owner's control. Draw a card.
kld	Kaladesh	2016-09-30	2	Aerial Responder	69b1b0ec-9db0-48d1-a7b5-71281aca16fe			combat_body, combat_threat, lifegain				Creature — Dwarf Soldier	{1}{W}{W}	3	W	W	Flying, Lifelink, Vigilance		verify analyzer roles	https://scryfall.com/card/kld/2/aerial-responder?utm_source=api	Flying, vigilance, lifelink
kld	Kaladesh	2016-09-30	3	Aetherstorm Roc	06f09e5a-5cfb-437f-9dd1-1682d71f4e7f			combat_body, combat_support, combat_threat, counter_support, energy_support, removal, tempo_removal				Creature — Bird	{2}{W}{W}	4	W	W	Flying		verify analyzer roles	https://scryfall.com/card/kld/3/aetherstorm-roc?utm_source=api	Flying Whenever this creature or another creature you control enters, you get {E} (an energy counter). Whenever this creature attacks, you may pay {E}{E}. If you do, put a +1/+1 counter on it and tap up to one target creature defending player controls.
kld	Kaladesh	2016-09-30	4	Angel of Invention	28c7f2b6-ba67-4ccf-9e1b-99c89a9d1f72			combat_body, combat_support, combat_threat, counter_support, lifegain, token_support				Creature — Angel	{3}{W}{W}	5	W	W	Flying, Lifelink, Vigilance, Fabricate		verify analyzer roles	https://scryfall.com/card/kld/4/angel-of-invention?utm_source=api	Flying, vigilance, lifelink Fabricate 2 (When this creature enters, put two +1/+1 counters on it or create two 1/1 colorless Servo artifact creature tokens.) Other creatures you control get +1/+1.
kld	Kaladesh	2016-09-30	5	Authority of the Consuls	55f3c721-e13a-406e-bc8e-d6cdc91ac477			lifegain, stax_piece				Enchantment	{W}	1	W	W			verify analyzer roles	https://scryfall.com/card/kld/5/authority-of-the-consuls?utm_source=api	Creatures your opponents control enter tapped. Whenever a creature an opponent controls enters, you gain 1 life.
kld	Kaladesh	2016-09-30	6	Aviary Mechanic	b47d37ee-2bb2-4ca8-b245-94d2cc4b6684			combat_body				Creature — Dwarf Artificer	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/kld/6/aviary-mechanic?utm_source=api	When this creature enters, you may return another permanent you control to its owner's hand.
kld	Kaladesh	2016-09-30	7	Built to Last	403e554b-72a5-48b3-acea-0b4062ffb913			combat_support, self_protection				Instant	{W}	1	W	W			verify analyzer roles	https://scryfall.com/card/kld/7/built-to-last?utm_source=api	Target creature gets +2/+2 until end of turn. If it's an artifact creature, it gains indestructible until end of turn. (Damage and effects that say "destroy" don't destroy it.)
kld	Kaladesh	2016-09-30	8	Captured by the Consulate	da164485-c985-42fa-819e-42f0d33237c5			combat_support				Enchantment — Aura	{3}{W}	4	W	W	Enchant		verify analyzer roles	https://scryfall.com/card/kld/8/captured-by-the-consulate?utm_source=api	Enchant creature you don't control Enchanted creature can't attack. Whenever an opponent casts a spell, if it has a single target, change the target to enchanted creature if able.
kld	Kaladesh	2016-09-30	9	Cataclysmic Gearhulk	2e4865c5-a590-4820-81ec-926014ddb8c4			combat_body, combat_threat				Artifact Creature — Construct	{3}{W}{W}	5	W	W	Vigilance		verify analyzer roles	https://scryfall.com/card/kld/9/cataclysmic-gearhulk?utm_source=api	Vigilance When this creature enters, each player chooses an artifact, a creature, an enchantment, and a planeswalker from among the nonland permanents they control, then sacrifices the rest.
kld	Kaladesh	2016-09-30	10	Consulate Surveillance	06d62e22-df9c-488e-8d2d-793eaf4cd75c			broad_protection, energy_support, protection				Enchantment	{3}{W}	4	W	W			verify analyzer roles	https://scryfall.com/card/kld/10/consulate-surveillance?utm_source=api	When this enchantment enters, you get {E}{E}{E}{E} (four energy counters). Pay {E}{E}: Prevent all damage that would be dealt to you this turn by a source of your choice.
