setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
c15	Commander 2015	2015-11-13	1	Bastion Protector	858f53ef-3fec-4aa0-867d-b7f040614b3c	covered	combat_body, combat_support, self_protection	combat_body, combat_support, self_protection	false		Analyzer roles accepted during batch clean pass.	Creature — Human Soldier	{2}{W}	3	W	W			verify analyzer roles	https://scryfall.com/card/c15/1/bastion-protector?utm_source=api	Commander creatures you control get +2/+2 and have indestructible.
c15	Commander 2015	2015-11-13	2	Dawnbreak Reclaimer	6fa7229d-18b6-43d8-aa57-a56cdb815767	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Angel	{4}{W}{W}	6	W	W	Flying		verify analyzer roles	https://scryfall.com/card/c15/2/dawnbreak-reclaimer?utm_source=api	Flying At the beginning of your end step, choose a creature card in an opponent's graveyard, then that player chooses a creature card in your graveyard. You may return those cards to the battlefield under their owners' control.
c15	Commander 2015	2015-11-13	3	Grasp of Fate	1b26a54f-6c27-4940-b77e-2a66175c5eff	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Enchantment	{1}{W}{W}	3	W	W			verify analyzer roles	https://scryfall.com/card/c15/3/grasp-of-fate?utm_source=api	When this enchantment enters, for each opponent, exile up to one target nonland permanent that player controls until this enchantment leaves the battlefield. (Those permanents return under their owners' control.)
c15	Commander 2015	2015-11-13	4	Herald of the Host	4371d5bc-1760-477b-822e-6d4999fb0a6b	covered	combat_body, combat_support, combat_threat, token_support	combat_body, combat_support, combat_threat, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Angel	{3}{W}{W}	5	W	W	Myriad, Flying, Vigilance		verify analyzer roles	https://scryfall.com/card/c15/4/herald-of-the-host?utm_source=api	Flying, vigilance Myriad (Whenever this creature attacks, for each opponent other than defending player, you may create a token copy that's tapped and attacking that player or a planeswalker they control. Exile the tokens at end of combat.)
c15	Commander 2015	2015-11-13	5	Kalemne's Captain	663e6ab0-ed99-4cec-86f7-843207c31e17	covered	combat_body, combat_support, combat_threat, counter_support, mass_removal, removal	combat_body, combat_support, combat_threat, counter_support, mass_removal, removal	false		Analyzer roles accepted during batch clean pass.	Creature — Giant Soldier	{3}{W}{W}	5	W	W	Vigilance, Monstrosity		verify analyzer roles	https://scryfall.com/card/c15/5/kalemnes-captain?utm_source=api	Vigilance {5}{W}{W}: Monstrosity 3. (If this creature isn't monstrous, put three +1/+1 counters on it and it becomes monstrous.) When this creature becomes monstrous, exile all artifacts and enchantments.
c15	Commander 2015	2015-11-13	6	Oreskos Explorer	a3055ae8-990d-495a-9cb5-971407990cfa	covered	combat_body, land_acceleration, land_tutor, mana_fixing, scalable_spell, tutor	combat_body, land_acceleration, land_tutor, mana_fixing, scalable_spell, tutor	false		Analyzer roles accepted during batch clean pass.	Creature — Cat Scout	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/c15/6/oreskos-explorer?utm_source=api	When this creature enters, search your library for up to X Plains cards, where X is the number of players who control more lands than you. Reveal those cards, put them into your hand, then shuffle.
c15	Commander 2015	2015-11-13	7	Righteous Confluence	ee28937b-7ead-45ad-8448-35c51a09fb32	covered	lifegain, removal, targeted_removal, token_support	lifegain, removal, targeted_removal, token_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{3}{W}{W}	5	W	W			verify analyzer roles	https://scryfall.com/card/c15/7/righteous-confluence?utm_source=api	Choose three. You may choose the same mode more than once. • Create a 2/2 white Knight creature token with vigilance. • Exile target enchantment. • You gain 5 life.
c15	Commander 2015	2015-11-13	8	Shielded by Faith	79085dea-8daa-41c0-a975-61e3e6da2e26	covered		combat_support, self_protection, targeted_protection	false		Covered by PRM role audit.	Enchantment — Aura	{1}{W}{W}	3	W	W	Enchant		already reviewed	https://scryfall.com/card/c15/8/shielded-by-faith?utm_source=api	Enchant creature Enchanted creature has indestructible. Whenever a creature enters, you may attach this Aura to that creature.
c15	Commander 2015	2015-11-13	9	Aethersnatch	45892ec2-8996-444f-a61c-5151926baa0b	covered	theft_support	theft_support	false		Analyzer roles accepted during batch clean pass.	Instant	{4}{U}{U}	6	U	U			verify analyzer roles	https://scryfall.com/card/c15/9/aethersnatch?utm_source=api	Gain control of target spell. You may choose new targets for it. (If that spell becomes a permanent, it enters under your control.)
c15	Commander 2015	2015-11-13	10	Broodbirth Viper	a8455828-9c61-4ef9-a5f1-1f0cc6fbf446	covered	card_draw, combat_body, combat_support, direct_draw, draw, repeatable_advantage, repeatable_draw, token_support	card_draw, combat_body, combat_support, direct_draw, draw, repeatable_advantage, repeatable_draw, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Snake	{4}{U}	5	U	U	Myriad		verify analyzer roles	https://scryfall.com/card/c15/10/broodbirth-viper?utm_source=api	Myriad (Whenever this creature attacks, for each opponent other than defending player, you may create a token copy that's tapped and attacking that player or a planeswalker they control. Exile the tokens at end of combat.) Whenever this creature deals combat damage to a player, you may draw a card.
c15	Commander 2015	2015-11-13	11	Gigantoplasm	52fdfe4b-10a7-421d-80ea-f6c39013062b	covered	combat_body, combat_support, copy_support, counter_support, scalable_spell	combat_body, combat_support, copy_support, counter_support, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Creature — Shapeshifter	{3}{U}	4	U	U			verify analyzer roles	https://scryfall.com/card/c15/11/gigantoplasm?utm_source=api	You may have this creature enter as a copy of any creature on the battlefield, except it has "{X}: This creature has base power and toughness X/X."
c15	Commander 2015	2015-11-13	12	Illusory Ambusher	ad3add32-cb87-4cd4-8c36-a737a897a8c8	covered	card_draw, combat_body, repeatable_advantage, replacement_engine, tempo_support	card_draw, combat_body, repeatable_advantage, replacement_engine, tempo_support	false		Analyzer roles accepted during batch clean pass.	Creature — Cat Illusion	{4}{U}	5	U	U	Flash		verify analyzer roles	https://scryfall.com/card/c15/12/illusory-ambusher?utm_source=api	Flash (You may cast this spell any time you could cast an instant.) Whenever this creature is dealt damage, draw that many cards.
c15	Commander 2015	2015-11-13	13	Mirror Match	1f0883f8-89c9-4620-9837-72a2909e0599	covered	copy_support, token_support	copy_support, token_support	false		Analyzer roles accepted during batch clean pass.	Instant	{4}{U}{U}	6	U	U			verify analyzer roles	https://scryfall.com/card/c15/13/mirror-match?utm_source=api	Cast this spell only during the declare blockers step. For each creature attacking you or a planeswalker you control, create a token that's a copy of that creature and that's blocking that creature. Exile those tokens at end of combat.
c15	Commander 2015	2015-11-13	14	Mystic Confluence	cd11c27b-9368-4622-bc5a-2e0b993cc42b	covered	card_draw, direct_draw, draw, removal, soft_stack, stack, tempo_removal	card_draw, direct_draw, draw, removal, soft_stack, stack, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{3}{U}{U}	5	U	U			verify analyzer roles	https://scryfall.com/card/c15/14/mystic-confluence?utm_source=api	Choose three. You may choose the same mode more than once. • Counter target spell unless its controller pays {3}. • Return target creature to its owner's hand. • Draw a card.
c15	Commander 2015	2015-11-13	15	Synthetic Destiny	640a7d2c-42c4-4ea7-bd5b-72f12a65785e	covered	mass_removal, removal	mass_removal, removal	false		Analyzer roles accepted during batch clean pass.	Instant	{4}{U}{U}	6	U	U			verify analyzer roles	https://scryfall.com/card/c15/15/synthetic-destiny?utm_source=api	Exile all creatures you control. At the beginning of the next end step, reveal cards from the top of your library until you reveal that many creature cards, put all creature cards revealed this way onto the battlefield, then shuffle the rest of the revealed cards into your library.
