setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
plst	The List	2020-09-26	ARB-1	Ardent Plea	49a8ca54-30d3-42d3-b122-334d24805e1b	covered	card_selection, combat_support, cost_reduction, draw, repeatable_advantage, repeatable_draw, selection	card_selection, combat_support, cost_reduction, draw, repeatable_advantage, repeatable_draw, selection	false		Analyzer roles accepted during batch clean pass.	Enchantment	{1}{W}{U}	3	UW	UW	Exalted, Cascade		verify analyzer roles	https://scryfall.com/card/plst/ARB-1/ardent-plea?utm_source=api	Exalted (Whenever a creature you control attacks alone, that creature gets +1/+1 until end of turn.) Cascade (When you cast this spell, exile cards from the top of your library until you exile a nonland card that costs less. You may cast it without paying its mana cost. Put the exiled cards on the bottom in a random order.)
plst	The List	2020-09-26	BBD-1	Will Kenrith	20dbfc9a-172e-4065-bfde-d40de3131787	covered	card_draw, copy_support, cost_reduction, repeatable_advantage, spellslinger	card_draw, copy_support, cost_reduction, repeatable_advantage, spellslinger	false		Analyzer roles accepted during batch clean pass.	Legendary Planeswalker — Will	{4}{U}{U}	6	U	U	Partner with, Partner		verify analyzer roles	https://scryfall.com/card/plst/BBD-1/will-kenrith?utm_source=api	+2: Until your next turn, up to two target creatures each have base power and toughness 0/3 and lose all abilities. −2: Target player draws two cards. Until your next turn, instant, sorcery, and planeswalker spells that player casts cost {2} less to cast. −8: Target player gets an emblem with "Whenever you cast an instant or sorcery spell, copy it. You may choose new targets for the copy." Partner with Rowan Kenrith Will Kenrith can be your commander.
plst	The List	2020-09-26	CSP-1	Adarkar Valkyrie	2932baae-bdf1-455a-9ac4-23ba1f83e7e1	covered	combat_body, combat_threat, sacrifice_support	combat_body, combat_threat, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Snow Creature — Angel	{4}{W}{W}	6	W	W	Flying, Vigilance		verify analyzer roles	https://scryfall.com/card/plst/CSP-1/adarkar-valkyrie?utm_source=api	Flying, vigilance {T}: When target creature other than this creature dies this turn, return that card to the battlefield under your control.
plst	The List	2020-09-26	DDS-1	Jhoira of the Ghitu	ad3f4ec9-9905-421b-98ed-78bb6fc9b450	covered	card_selection, combat_body, combat_support, counter_support, repeatable_advantage, repeatable_draw, selection	card_selection, combat_body, combat_support, counter_support, repeatable_advantage, repeatable_draw, selection	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Human Wizard	{1}{U}{R}	3	RU	RU			verify analyzer roles	https://scryfall.com/card/plst/DDS-1/jhoira-of-the-ghitu?utm_source=api	{2}, Exile a nonland card from your hand: Put four time counters on the exiled card. If it doesn't have suspend, it gains suspend. (At the beginning of your upkeep, remove a time counter. When the last is removed, you may cast it without paying its mana cost. If it's a creature, it has haste.)
plst	The List	2020-09-26	DDT-1	Master of Waves	07d40173-53e7-4328-a3b0-6214d93855b6	covered	combat_body, combat_support, self_protection, token_support	combat_body, combat_support, self_protection, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Merfolk Wizard	{3}{U}	4	U	U	Protection		verify analyzer roles	https://scryfall.com/card/plst/DDT-1/master-of-waves?utm_source=api	Protection from red Elemental creatures you control get +1/+1. When this creature enters, create a number of 1/0 blue Elemental creature tokens equal to your devotion to blue. (Each {U} in the mana costs of permanents you control counts toward your devotion to blue.)
plst	The List	2020-09-26	DTK-1	Scion of Ugin	7422f43d-0c1e-42cb-864d-1c63f2ec533a	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Dragon Spirit	{6}	6			Flying		verify analyzer roles	https://scryfall.com/card/plst/DTK-1/scion-of-ugin?utm_source=api	Flying
plst	The List	2020-09-26	DVD-1	Akroma, Angel of Wrath	107f204c-9fd3-490d-8887-be63d14fc6a4	covered		combat_body, combat_threat, self_protection	false		Covered by LGN role audit.	Legendary Creature — Angel	{5}{W}{W}{W}	8	W	W	Flying, Vigilance, First strike, Protection, Haste, Trample		already reviewed	https://scryfall.com/card/plst/DVD-1/akroma-angel-of-wrath?utm_source=api	Flying, first strike, vigilance, trample, haste, protection from black and from red
plst	The List	2020-09-26	EVG-1	Ambush Commander	e75b2a97-b28d-43fe-8b1e-ba87a09f339c	covered		combat_body, combat_support, sacrifice_support	false		Covered by SCG role audit.	Creature — Elf	{3}{G}{G}	5	G	G			already reviewed	https://scryfall.com/card/plst/EVG-1/ambush-commander?utm_source=api	Forests you control are 1/1 green Elf creatures that are still lands. {1}{G}, Sacrifice an Elf: Target creature gets +3/+3 until end of turn.
plst	The List	2020-09-26	GRN-1	Blade Instructor	77cff683-013c-4568-8ae0-f86ef0590fe1	covered	combat_body, combat_support, counter_support	combat_body, combat_support, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Soldier	{2}{W}	3	W	W	Mentor		verify analyzer roles	https://scryfall.com/card/plst/GRN-1/blade-instructor?utm_source=api	Mentor (Whenever this creature attacks, put a +1/+1 counter on target attacking creature with lesser power.)
plst	The List	2020-09-26	KLD-1	Acrobatic Maneuver	1aa1cf50-ee79-4bef-826b-5f1a9e1aa1a5	covered	card_draw, direct_draw, draw, flicker, protection, rescue_protection	card_draw, direct_draw, draw, flicker, protection, rescue_protection	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{W}	3	W	W			verify analyzer roles	https://scryfall.com/card/plst/KLD-1/acrobatic-maneuver?utm_source=api	Exile target creature you control, then return that card to the battlefield under its owner's control. Draw a card.
