setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
m12	Magic 2012	2011-07-15	11	Celestial Purge	ec1f6188-2516-46ac-8a03-7b7285b23a62	covered		removal, targeted_removal	false		Covered by PRM role audit.	Instant	{1}{W}	2	W	W			already reviewed	https://scryfall.com/card/m12/11/celestial-purge?utm_source=api	Exile target black or red permanent.
m12	Magic 2012	2011-07-15	12	Day of Judgment	d057289d-5e28-43d5-8ff3-4a1bc723477d	covered		mass_removal, removal	false		Covered by PRM role audit.	Sorcery	{2}{W}{W}	4	W	W			already reviewed	https://scryfall.com/card/m12/12/day-of-judgment?utm_source=api	Destroy all creatures.
m12	Magic 2012	2011-07-15	13	Demystify	fd591199-9f7a-4147-a150-13279dbb4498	covered		removal, targeted_removal	false		Covered by ONS role audit.	Instant	{W}	1	W	W			already reviewed	https://scryfall.com/card/m12/13/demystify?utm_source=api	Destroy target enchantment.
m12	Magic 2012	2011-07-15	14	Divine Favor	bffa18c3-642c-4239-b425-238599007976	covered	combat_support, lifegain	combat_support, lifegain	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{1}{W}	2	W	W	Enchant		verify analyzer roles	https://scryfall.com/card/m12/14/divine-favor?utm_source=api	Enchant creature When this Aura enters, you gain 3 life. Enchanted creature gets +1/+3.
m12	Magic 2012	2011-07-15	15	Elite Vanguard	b3b9a87d-cb95-435c-90b6-037406cab32e	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Human Soldier	{W}	1	W	W			verify analyzer roles	https://scryfall.com/card/m12/15/elite-vanguard?utm_source=api	
m12	Magic 2012	2011-07-15	16	Gideon Jura	7340dbcb-4b26-4038-be8c-a89e76294221	covered		broad_protection, combat_support, protection, removal, targeted_removal	false		Covered by PRM role audit.	Legendary Planeswalker — Gideon	{3}{W}{W}	5	W	W			already reviewed	https://scryfall.com/card/m12/16/gideon-jura?utm_source=api	+2: During target opponent's next turn, creatures that player controls attack Gideon Jura if able. −2: Destroy target tapped creature. 0: Until end of turn, Gideon Jura becomes a 6/6 Human Soldier creature that's still a planeswalker. Prevent all damage that would be dealt to him this turn.
m12	Magic 2012	2011-07-15	17	Gideon's Avenger	5ca79852-d90d-47b0-8427-4da90779e205	covered	combat_body, counter_support	combat_body, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Soldier	{1}{W}{W}	3	W	W			verify analyzer roles	https://scryfall.com/card/m12/17/gideons-avenger?utm_source=api	Whenever a creature an opponent controls becomes tapped, put a +1/+1 counter on this creature.
m12	Magic 2012	2011-07-15	18	Gideon's Lawkeeper	bae86bb0-5a97-4f6a-8a3f-4e6848bfacc0	covered	combat_body, removal, tempo_removal	combat_body, removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Human Soldier	{W}	1	W	W			verify analyzer roles	https://scryfall.com/card/m12/18/gideons-lawkeeper?utm_source=api	{W}, {T}: Tap target creature.
m12	Magic 2012	2011-07-15	19	Grand Abolisher	c749f23c-40c0-4159-b84c-a70cbb062c14	covered	combat_body, hate_piece, soft_stack, stack, stax_piece	combat_body, hate_piece, soft_stack, stack, stax_piece	false		Analyzer roles accepted during batch clean pass.	Creature — Human Cleric	{W}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/m12/19/grand-abolisher?utm_source=api	During your turn, your opponents can't cast spells or activate abilities of artifacts, creatures, or enchantments.
m12	Magic 2012	2011-07-15	20	Griffin Rider	af8aa11b-34be-42a3-a8a2-3cad38f29f66	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Knight	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/m12/20/griffin-rider?utm_source=api	As long as you control a Griffin creature, this creature gets +3/+3 and has flying.
m12	Magic 2012	2011-07-15	21	Griffin Sentinel	72df0b70-5c9f-44f3-96d5-81c95abc0065	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Griffin	{2}{W}	3	W	W	Flying, Vigilance		verify analyzer roles	https://scryfall.com/card/m12/21/griffin-sentinel?utm_source=api	Flying Vigilance (Attacking doesn't cause this creature to tap.)
m12	Magic 2012	2011-07-15	22	Guardians' Pledge	32d78ffd-5bed-45e8-be6a-420149a263bb	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{W}{W}	3	W	W			verify analyzer roles	https://scryfall.com/card/m12/22/guardians-pledge?utm_source=api	White creatures you control get +2/+2 until end of turn.
m12	Magic 2012	2011-07-15	23	Honor of the Pure	eb4188bb-62df-4309-bde1-f66318fe2f05	covered		combat_support	false		Covered by PRM role audit.	Enchantment	{1}{W}	2	W	W			already reviewed	https://scryfall.com/card/m12/23/honor-of-the-pure?utm_source=api	White creatures you control get +1/+1.
m12	Magic 2012	2011-07-15	24	Lifelink	4fe8316a-9cff-43e9-a1d5-993a0c9daf3a	covered	combat_support, lifegain	combat_support, lifegain	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{W}	1	W	W	Enchant		verify analyzer roles	https://scryfall.com/card/m12/24/lifelink?utm_source=api	Enchant creature Enchanted creature has lifelink. (Damage dealt by the creature also causes its controller to gain that much life.)
m12	Magic 2012	2011-07-15	25	Mesa Enchantress	8f4b8a19-72f4-48ed-ac05-62a7c7525797	covered	card_draw, combat_body, direct_draw, draw, repeatable_advantage, repeatable_draw	card_draw, combat_body, direct_draw, draw, repeatable_advantage, repeatable_draw	false		Analyzer roles accepted during batch clean pass.	Creature — Human Druid	{1}{W}{W}	3	W	W			verify analyzer roles	https://scryfall.com/card/m12/25/mesa-enchantress?utm_source=api	Whenever you cast an enchantment spell, you may draw a card.
m12	Magic 2012	2011-07-15	26	Mighty Leap	593caa15-e1d1-477f-bbb4-124d7a7b81f3	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/m12/26/mighty-leap?utm_source=api	Target creature gets +2/+2 and gains flying until end of turn.
m12	Magic 2012	2011-07-15	27	Oblivion Ring	bd9b9772-f5f9-4c6b-913e-7193bea5d0a7	covered		targeted_removal	false		Covered by PRM role audit.	Enchantment	{2}{W}	3	W	W			already reviewed	https://scryfall.com/card/m12/27/oblivion-ring?utm_source=api	When this enchantment enters, exile another target nonland permanent. When this enchantment leaves the battlefield, return the exiled card to the battlefield under its owner's control.
m12	Magic 2012	2011-07-15	28	Pacifism	5f5e0b10-c8cf-450c-bfd3-bcb0528ec330	covered	combat_support, removal, targeted_removal	combat_support, removal, targeted_removal	false		Covered by Mirage role audit.	Enchantment — Aura	{1}{W}	2	W	W	Enchant		already reviewed	https://scryfall.com/card/m12/28/pacifism?utm_source=api	Enchant creature Enchanted creature can't attack or block.
m12	Magic 2012	2011-07-15	29	Peregrine Griffin	f8848065-7075-41d8-82f6-67ace390625a	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Griffin	{4}{W}	5	W	W	Flying, First strike		verify analyzer roles	https://scryfall.com/card/m12/29/peregrine-griffin?utm_source=api	Flying First strike (This creature deals combat damage before creatures without first strike.)
m12	Magic 2012	2011-07-15	30	Personal Sanctuary	20963cad-1c13-44a1-901a-bfc9930089e6	covered	broad_protection, protection	broad_protection, protection	false		Analyzer roles accepted during batch clean pass.	Enchantment	{2}{W}	3	W	W			verify analyzer roles	https://scryfall.com/card/m12/30/personal-sanctuary?utm_source=api	During your turn, prevent all damage that would be dealt to you.
m12	Magic 2012	2011-07-15	31	Pride Guardian	6b2d396f-802d-4b49-8418-5a96b8a12226	covered	combat_body, lifegain	combat_body, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Cat Monk	{W}	1	W	W	Defender		verify analyzer roles	https://scryfall.com/card/m12/31/pride-guardian?utm_source=api	Defender Whenever this creature blocks, you gain 3 life.
m12	Magic 2012	2011-07-15	32	Roc Egg	16dfd80a-9847-45b8-954f-2af9b7cfa21d	covered	combat_body, combat_support, sacrifice_support, token_support	combat_body, combat_support, sacrifice_support, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Bird Egg	{2}{W}	3	W	W	Defender		verify analyzer roles	https://scryfall.com/card/m12/32/roc-egg?utm_source=api	Defender (This creature can't attack.) When this creature dies, create a 3/3 white Bird creature token with flying.
m12	Magic 2012	2011-07-15	33	Serra Angel	4b7ac066-e5c7-43e6-9e7e-2739b24a905d	covered	combat_body, combat_threat	combat_body, combat_threat	false		Covered by ATH role audit.	Creature — Angel	{3}{W}{W}	5	W	W	Flying, Vigilance		already reviewed	https://scryfall.com/card/m12/33/serra-angel?utm_source=api	Flying Vigilance (Attacking doesn't cause this creature to tap.)
m12	Magic 2012	2011-07-15	34	Siege Mastodon	b4c404d8-9f2d-4429-ac36-449ae319abb7	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Elephant	{4}{W}	5	W	W			verify analyzer roles	https://scryfall.com/card/m12/34/siege-mastodon?utm_source=api	
m12	Magic 2012	2011-07-15	35	Spirit Mantle	81a51328-b995-4f3b-90bc-a20ae21dd254	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{1}{W}	2	W	W	Enchant		verify analyzer roles	https://scryfall.com/card/m12/35/spirit-mantle?utm_source=api	Enchant creature Enchanted creature gets +1/+1 and has protection from creatures.
m12	Magic 2012	2011-07-15	36	Stave Off	c77c23bc-efde-43ce-bf6f-7a8531d81d89	covered	protection, targeted_protection	protection, targeted_protection	false		Analyzer roles accepted during batch clean pass.	Instant	{W}	1	W	W			verify analyzer roles	https://scryfall.com/card/m12/36/stave-off?utm_source=api	Target creature gains protection from the color of your choice until end of turn.
m12	Magic 2012	2011-07-15	37	Stonehorn Dignitary	65368569-68bf-4498-9979-d2935942ca49	covered	broad_protection, combat_body, protection	broad_protection, combat_body, protection	false		Analyzer roles accepted during batch clean pass.	Creature — Rhino Soldier	{3}{W}	4	W	W			verify analyzer roles	https://scryfall.com/card/m12/37/stonehorn-dignitary?utm_source=api	When this creature enters, target opponent skips their next combat phase.
m12	Magic 2012	2011-07-15	38	Stormfront Pegasus	b35c1b30-c1dc-489f-bd79-ad6566fb9389	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Pegasus	{1}{W}	2	W	W	Flying		verify analyzer roles	https://scryfall.com/card/m12/38/stormfront-pegasus?utm_source=api	Flying
m12	Magic 2012	2011-07-15	39	Sun Titan	b2e950fb-cb7e-40a0-a311-5bbdd0477b29	covered		battlefield_recursion, card_selection, combat_body, combat_support, combat_threat, recursion, repeatable_advantage	false		Covered by PRM role audit.	Creature — Giant	{4}{W}{W}	6	W	W	Vigilance		already reviewed	https://scryfall.com/card/m12/39/sun-titan?utm_source=api	Vigilance Whenever this creature enters or attacks, you may return target permanent card with mana value 3 or less from your graveyard to the battlefield.
m12	Magic 2012	2011-07-15	40	Timely Reinforcements	64f4f0ed-e924-459e-86a4-8202fae6ef3e	covered	lifegain, token_support	lifegain, token_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{2}{W}	3	W	W			verify analyzer roles	https://scryfall.com/card/m12/40/timely-reinforcements?utm_source=api	If you have less life than an opponent, you gain 6 life. If you control fewer creatures than an opponent, create three 1/1 white Soldier creature tokens.
m12	Magic 2012	2011-07-15	41	Aether Adept	e076067c-77b7-4a37-a62d-51434392dd53	covered	combat_body, removal, tempo_removal	combat_body, removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Human Wizard	{1}{U}{U}	3	U	U			verify analyzer roles	https://scryfall.com/card/m12/41/aether-adept?utm_source=api	When this creature enters, return target creature to its owner's hand.
m12	Magic 2012	2011-07-15	42	Alluring Siren	5f358544-7319-4f8e-9d60-a410c4feb774	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Siren	{1}{U}	2	U	U			verify analyzer roles	https://scryfall.com/card/m12/42/alluring-siren?utm_source=api	{T}: Target creature an opponent controls attacks you this turn if able.
m12	Magic 2012	2011-07-15	43	Amphin Cutthroat	e766a5eb-684b-4939-b164-6093d15600c9	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Salamander Rogue	{3}{U}	4	U	U			verify analyzer roles	https://scryfall.com/card/m12/43/amphin-cutthroat?utm_source=api	
m12	Magic 2012	2011-07-15	44	Aven Fleetwing	37ad9318-6690-4a8d-bcea-9fcbca58769d	covered	combat_body, combat_threat, self_protection	combat_body, combat_threat, self_protection	false		Analyzer roles accepted during batch clean pass.	Creature — Bird Soldier	{3}{U}	4	U	U	Flying, Hexproof		verify analyzer roles	https://scryfall.com/card/m12/44/aven-fleetwing?utm_source=api	Flying Hexproof (This creature can't be the target of spells or abilities your opponents control.)
m12	Magic 2012	2011-07-15	45	Azure Mage	bbf9fd47-10e1-4749-b06f-4fe72200afc7	covered	card_draw, combat_body, direct_draw, draw, repeatable_advantage, repeatable_draw	card_draw, combat_body, direct_draw, draw, repeatable_advantage, repeatable_draw	false		Analyzer roles accepted during batch clean pass.	Creature — Human Wizard	{1}{U}	2	U	U			verify analyzer roles	https://scryfall.com/card/m12/45/azure-mage?utm_source=api	{3}{U}: Draw a card.
m12	Magic 2012	2011-07-15	46	Belltower Sphinx	b9ed0081-7eda-4ff9-ac2d-bcdc29a22d9f	covered	combat_body, combat_threat, mill_support	combat_body, combat_threat, mill_support	false		Analyzer roles accepted during batch clean pass.	Creature — Sphinx	{4}{U}	5	U	U	Flying, Mill		verify analyzer roles	https://scryfall.com/card/m12/46/belltower-sphinx?utm_source=api	Flying Whenever a source deals damage to this creature, that source's controller mills that many cards.
m12	Magic 2012	2011-07-15	47	Cancel	7d00fb28-ea6c-49a9-b4af-ffb38860a9a7	covered		hard_stack, stack	false		Covered by PRM role audit.	Instant	{1}{U}{U}	3	U	U			already reviewed	https://scryfall.com/card/m12/47/cancel?utm_source=api	Counter target spell.
m12	Magic 2012	2011-07-15	48	Chasm Drake	e0f44bb8-f07b-416c-b767-87b9fe6461aa	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Drake	{4}{U}	5	U	U	Flying		verify analyzer roles	https://scryfall.com/card/m12/48/chasm-drake?utm_source=api	Flying Whenever this creature attacks, target creature you control gains flying until end of turn.
m12	Magic 2012	2011-07-15	49	Coral Merfolk	4ed27607-21a8-4bc3-997e-6d2242313f6d	covered		combat_body	false		Covered by USG role audit.	Creature — Merfolk	{1}{U}	2	U	U			already reviewed	https://scryfall.com/card/m12/49/coral-merfolk?utm_source=api	
m12	Magic 2012	2011-07-15	50	Divination	273b339c-964b-4a18-8eb5-ceb8abcdfd9e	covered	card_draw, direct_draw, draw	card_draw, direct_draw, draw	false		Analyzer roles accepted during batch clean pass.	Sorcery	{2}{U}	3	U	U			verify analyzer roles	https://scryfall.com/card/m12/50/divination?utm_source=api	Draw two cards.
m12	Magic 2012	2011-07-15	51	Djinn of Wishes	a34c3012-f787-4998-93c7-89c4decaa1ba	covered	card_draw, card_selection, combat_body, combat_threat, counter_support, direct_draw, draw, selection	card_draw, card_selection, combat_body, combat_threat, counter_support, direct_draw, draw, selection	false		Analyzer roles accepted during batch clean pass.	Creature — Djinn	{3}{U}{U}	5	U	U	Flying		verify analyzer roles	https://scryfall.com/card/m12/51/djinn-of-wishes?utm_source=api	Flying This creature enters with three wish counters on it. {2}{U}{U}, Remove a wish counter from this creature: Reveal the top card of your library. You may play that card without paying its mana cost. If you don't, exile it.
m12	Magic 2012	2011-07-15	52	Flashfreeze	eaf98e03-729b-4145-b2af-c910c415c15d	covered	hard_stack, stack	hard_stack, stack	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{U}	2	U	U			verify analyzer roles	https://scryfall.com/card/m12/52/flashfreeze?utm_source=api	Counter target red or green spell.
m12	Magic 2012	2011-07-15	53	Flight	6a4068b0-fb4f-429c-a94e-47849f3eb7ef	covered	combat_support	combat_support	false		Covered by 6ED role audit.	Enchantment — Aura	{U}	1	U	U	Enchant		already reviewed	https://scryfall.com/card/m12/53/flight?utm_source=api	Enchant creature Enchanted creature has flying.
m12	Magic 2012	2011-07-15	54	Frost Breath	382097b3-f753-493c-bde4-101c0538feb4	covered	removal, tempo_removal	removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{U}	3	U	U			verify analyzer roles	https://scryfall.com/card/m12/54/frost-breath?utm_source=api	Tap up to two target creatures. Those creatures don't untap during their controller's next untap step.
m12	Magic 2012	2011-07-15	55	Frost Titan	4c5a2443-a038-44d3-83a4-5e9a6db7b1a7	covered	combat_body, combat_support, removal, tempo_removal	combat_body, combat_support, removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Giant	{4}{U}{U}	6	U	U			verify analyzer roles	https://scryfall.com/card/m12/55/frost-titan?utm_source=api	Whenever this creature becomes the target of a spell or ability an opponent controls, counter that spell or ability unless its controller pays {2}. Whenever this creature enters or attacks, tap target permanent. It doesn't untap during its controller's next untap step.
m12	Magic 2012	2011-07-15	56	Harbor Serpent	599fb8b1-8750-4832-869a-cddc3784087a	covered	combat_body, combat_support, landwalk_support	combat_body, combat_support, landwalk_support	false		Analyzer roles accepted during batch clean pass.	Creature — Serpent	{4}{U}{U}	6	U	U	Landwalk, Islandwalk		verify analyzer roles	https://scryfall.com/card/m12/56/harbor-serpent?utm_source=api	Islandwalk (This creature can't be blocked as long as defending player controls an Island.) This creature can't attack unless there are five or more Islands on the battlefield.
m12	Magic 2012	2011-07-15	57	Ice Cage	e37416cc-f343-44cd-8676-4ce4d4068e85	covered	combat_support, removal, targeted_removal	combat_support, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{1}{U}	2	U	U	Enchant		verify analyzer roles	https://scryfall.com/card/m12/57/ice-cage?utm_source=api	Enchant creature Enchanted creature can't attack or block, and its activated abilities can't be activated. When enchanted creature becomes the target of a spell or ability, destroy this Aura.
m12	Magic 2012	2011-07-15	58	Jace, Memory Adept	4a4dc133-541f-456b-a95f-3d707e1c95e9	covered	card_draw, direct_draw, draw, mill_support, repeatable_advantage	card_draw, direct_draw, draw, mill_support, repeatable_advantage	false		Covered by Media and Collaboration Promos role audit.	Legendary Planeswalker — Jace	{3}{U}{U}	5	U	U	Mill		already reviewed	https://scryfall.com/card/m12/58/jace-memory-adept?utm_source=api	+1: Draw a card. Target player mills a card. 0: Target player mills ten cards. −7: Any number of target players each draw twenty cards.
m12	Magic 2012	2011-07-15	59	Jace's Archivist	b6c8ac69-daa7-4e2e-a1d9-439731a81870	covered	card_draw, combat_body, hand_attack, repeatable_advantage	card_draw, combat_body, hand_attack, repeatable_advantage	false		Analyzer roles accepted during batch clean pass.	Creature — Vedalken Wizard	{1}{U}{U}	3	U	U			verify analyzer roles	https://scryfall.com/card/m12/59/jaces-archivist?utm_source=api	{U}, {T}: Each player discards their hand, then draws cards equal to the greatest number of cards a player discarded this way.
m12	Magic 2012	2011-07-15	60	Jace's Erasure	bb7c069b-8d3f-4ba2-874b-8ec575fd6dd4	covered	mill_support	mill_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{1}{U}	2	U	U	Mill		verify analyzer roles	https://scryfall.com/card/m12/60/jaces-erasure?utm_source=api	Whenever you draw a card, you may have target player mill a card.
m12	Magic 2012	2011-07-15	61	Levitation	94b703c4-5584-4913-8365-7e9f2f535c2d	covered		combat_support	false		Covered by ULG role audit.	Enchantment	{2}{U}{U}	4	U	U			already reviewed	https://scryfall.com/card/m12/61/levitation?utm_source=api	Creatures you control have flying.
m12	Magic 2012	2011-07-15	62	Lord of the Unreal	cc60181a-5eeb-4d66-9876-3194bac1e7a7	covered	combat_body, combat_support, self_protection	combat_body, combat_support, self_protection	false		Analyzer roles accepted during batch clean pass.	Creature — Human Wizard	{U}{U}	2	U	U			verify analyzer roles	https://scryfall.com/card/m12/62/lord-of-the-unreal?utm_source=api	Illusion creatures you control get +1/+1 and have hexproof. (They can't be the targets of spells or abilities your opponents control.)
m12	Magic 2012	2011-07-15	63	Mana Leak	c61fe162-2202-4e56-9ba0-393547f9875f	covered	soft_stack, stack	soft_stack, stack	false		Covered by Stronghold role audit.	Instant	{1}{U}	2	U	U			already reviewed	https://scryfall.com/card/m12/63/mana-leak?utm_source=api	Counter target spell unless its controller pays {3}.
m12	Magic 2012	2011-07-15	64	Master Thief	a32b8502-7427-48a5-a880-14516ff2fe77	covered	combat_body, donation_support, hate_piece, removal, stax_piece, tempo_removal, theft_support	combat_body, donation_support, hate_piece, removal, stax_piece, tempo_removal, theft_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Rogue	{2}{U}{U}	4	U	U			verify analyzer roles	https://scryfall.com/card/m12/64/master-thief?utm_source=api	When this creature enters, gain control of target artifact for as long as you control this creature.
m12	Magic 2012	2011-07-15	65	Merfolk Looter	67362406-b1ca-49e2-800d-9050bfe8742a	covered		card_draw, card_selection, combat_body, direct_draw, draw, repeatable_advantage, repeatable_draw, selection	false		Covered by 7ED role audit.	Creature — Merfolk Rogue	{1}{U}	2	U	U			already reviewed	https://scryfall.com/card/m12/65/merfolk-looter?utm_source=api	{T}: Draw a card, then discard a card.
m12	Magic 2012	2011-07-15	66	Merfolk Mesmerist	590d524f-278d-4cf4-ae3f-efcced4517b1	covered	combat_body, mill_support	combat_body, mill_support	false		Analyzer roles accepted during batch clean pass.	Creature — Merfolk Wizard	{1}{U}	2	U	U	Mill		verify analyzer roles	https://scryfall.com/card/m12/66/merfolk-mesmerist?utm_source=api	{U}, {T}: Target player mills two cards.
m12	Magic 2012	2011-07-15	67	Mind Control	5912546a-acc2-448c-b042-64bdac5ec129	covered		removal, tempo_removal, theft_support	false		Covered by PRM role audit.	Enchantment — Aura	{3}{U}{U}	5	U	U	Enchant		already reviewed	https://scryfall.com/card/m12/67/mind-control?utm_source=api	Enchant creature You control enchanted creature.
m12	Magic 2012	2011-07-15	68	Mind Unbound	0f12aec9-5898-4261-bebd-1b545e0aea68	covered	card_draw, counter_support, direct_draw, draw, repeatable_advantage, repeatable_draw	card_draw, counter_support, direct_draw, draw, repeatable_advantage, repeatable_draw	false		Analyzer roles accepted during batch clean pass.	Enchantment	{4}{U}{U}	6	U	U			verify analyzer roles	https://scryfall.com/card/m12/68/mind-unbound?utm_source=api	At the beginning of your upkeep, put a lore counter on this enchantment, then draw a card for each lore counter on this enchantment.
m12	Magic 2012	2011-07-15	69	Negate	3407fe41-fdd3-4119-8f70-4bc4590a379f	covered		hard_stack, stack	false		Covered by PRM role audit.	Instant	{1}{U}	2	U	U			already reviewed	https://scryfall.com/card/m12/69/negate?utm_source=api	Counter target noncreature spell.
m12	Magic 2012	2011-07-15	70	Phantasmal Bear	780da643-8d14-4f1a-a298-5b7454e9c4df	covered	combat_body, sacrifice_support	combat_body, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Bear Illusion	{U}	1	U	U			verify analyzer roles	https://scryfall.com/card/m12/70/phantasmal-bear?utm_source=api	When this creature becomes the target of a spell or ability, sacrifice it.
