"code","name","status","missing","attention","openOracleIds","missingNames","attentionNames"
"astx","Strixhaven Art Series","pending","79","80","80","Introduction to Prophecy // Introduction to Prophecy; Clever Lumimancer // Clever Lumimancer; Leonin Lightscribe // Leonin Lightscribe; Professor of Symbology // Professor of Symbology; Star Pupil // Star Pupil; Vortex Runner // Vortex Runner; Arrogant Poet // Arrogant Poet; Go Blank // Go Blank; Novice Dissector // Novice Dissector; Oriq Loremage // Oriq Loremage","Introduction to Prophecy // Introduction to Prophecy; Clever Lumimancer // Clever Lumimancer; Leonin Lightscribe // Leonin Lightscribe; Professor of Symbology // Professor of Symbology; Star Pupil // Star Pupil; Vortex Runner // Vortex Runner; Arrogant Poet // Arrogant Poet; Go Blank // Go Blank; Novice Dissector // Novice Dissector; Oriq Loremage // Oriq Loremage"
"akhm","Kaldheim Art Series","pending","79","79","79","Beskir Shieldmate // Beskir Shieldmate; Halvar, God of Battle // Halvar, God of Battle; Reidane, God of the Worthy // Reidane, God of the Worthy; Resplendent Marshal // Resplendent Marshal; Revitalize // Revitalize; Righteous Valkyrie // Righteous Valkyrie; Search for Glory // Search for Glory; Starnheim Unleashed // Starnheim Unleashed; Alrund, God of the Cosmos // Alrund, God of the Cosmos; Behold the Multiverse // Behold the Multiverse","Beskir Shieldmate // Beskir Shieldmate; Halvar, God of Battle // Halvar, God of Battle; Reidane, God of the Worthy // Reidane, God of the Worthy; Resplendent Marshal // Resplendent Marshal; Revitalize // Revitalize; Righteous Valkyrie // Righteous Valkyrie; Search for Glory // Search for Glory; Starnheim Unleashed // Starnheim Unleashed; Alrund, God of the Cosmos // Alrund, God of the Cosmos; Behold the Multiverse // Behold the Multiverse"
"abro","The Brothers' War Art Series","pending","79","79","79","Mass Production // Mass Production; Powerstone Engineer // Powerstone Engineer; Siege Veteran // Siege Veteran; Tocasia's Welcome // Tocasia's Welcome; Autonomous Assembler // Autonomous Assembler; Steel Seraph // Steel Seraph; Urza's Sylex // Urza's Sylex; Air Marshal // Air Marshal; Defabricate // Defabricate; Hurkyl, Master Wizard // Hurkyl, Master Wizard","Mass Production // Mass Production; Powerstone Engineer // Powerstone Engineer; Siege Veteran // Siege Veteran; Tocasia's Welcome // Tocasia's Welcome; Autonomous Assembler // Autonomous Assembler; Steel Seraph // Steel Seraph; Urza's Sylex // Urza's Sylex; Air Marshal // Air Marshal; Defabricate // Defabricate; Hurkyl, Master Wizard // Hurkyl, Master Wizard"
"acmm","Commander Masters Art Series","pending","78","78","78","Ancestral Blade // Ancestral Blade; Kemba, Kha Regent // Kemba, Kha Regent; Shelter // Shelter; Sunspear Shikari // Sunspear Shikari; Body Double // Body Double; Bribery // Bribery; Deep Analysis // Deep Analysis; Padeem, Consul of Innovation // Padeem, Consul of Innovation; Personal Tutor // Personal Tutor; Renowned Weaponsmith // Renowned Weaponsmith","Ancestral Blade // Ancestral Blade; Kemba, Kha Regent // Kemba, Kha Regent; Shelter // Shelter; Sunspear Shikari // Sunspear Shikari; Body Double // Body Double; Bribery // Bribery; Deep Analysis // Deep Analysis; Padeem, Consul of Innovation // Padeem, Consul of Innovation; Personal Tutor // Personal Tutor; Renowned Weaponsmith // Renowned Weaponsmith"
"amom","March of the Machine Art Series","pending","78","78","78","Archangel Elspeth // Archangel Elspeth; Boon-Bringer Valkyrie // Boon-Bringer Valkyrie; Cut Short // Cut Short; Elesh Norn // Elesh Norn; Elspeth's Smite // Elspeth's Smite; Invasion of Dominaria // Invasion of Dominaria; Serra Faithkeeper // Serra Faithkeeper; Ephara, Ever-Sheltering // Ephara, Ever-Sheltering; Sigiled Sentinel // Sigiled Sentinel; Surge of Salvation // Surge of Salvation","Archangel Elspeth // Archangel Elspeth; Boon-Bringer Valkyrie // Boon-Bringer Valkyrie; Cut Short // Cut Short; Elesh Norn // Elesh Norn; Elspeth's Smite // Elspeth's Smite; Invasion of Dominaria // Invasion of Dominaria; Serra Faithkeeper // Serra Faithkeeper; Ephara, Ever-Sheltering // Ephara, Ever-Sheltering; Sigiled Sentinel // Sigiled Sentinel; Surge of Salvation // Surge of Salvation"
"altr","Tales of Middle-earth Art Series","pending","78","78","78","Boromir, Warden of the Tower // Boromir, Warden of the Tower; Fog on the Barrow-Downs // Fog on the Barrow-Downs; Gandalf the White // Gandalf the White; Took Reaper // Took Reaper; Gandalf, Friend of the Shire // Gandalf, Friend of the Shire; Goldberry, River-Daughter // Goldberry, River-Daughter; The Watcher in the Water // The Watcher in the Water; Shadow of the Enemy // Shadow of the Enemy; Éomer of the Riddermark // Éomer of the Riddermark; Gimli, Counter of Kills // Gimli, Counter of Kills","Boromir, Warden of the Tower // Boromir, Warden of the Tower; Fog on the Barrow-Downs // Fog on the Barrow-Downs; Gandalf the White // Gandalf the White; Took Reaper // Took Reaper; Gandalf, Friend of the Shire // Gandalf, Friend of the Shire; Goldberry, River-Daughter // Goldberry, River-Daughter; The Watcher in the Water // The Watcher in the Water; Shadow of the Enemy // Shadow of the Enemy; Éomer of the Riddermark // Éomer of the Riddermark; Gimli, Counter of Kills // Gimli, Counter of Kills"
"awoe","Wilds of Eldraine Art Series","pending","76","76","76","Cooped Up // Cooped Up; Discerning Financier // Discerning Financier; Dutiful Griffin // Dutiful Griffin; Eerie Interference // Eerie Interference; Moonshaker Cavalry // Moonshaker Cavalry; Horned Loch-Whale // Horned Loch-Whale; Into the Fae Court // Into the Fae Court; Sleep-Cursed Faerie // Sleep-Cursed Faerie; Splashy Spellcaster // Splashy Spellcaster; Ashiok, Wicked Manipulator // Ashiok, Wicked Manipulator","Cooped Up // Cooped Up; Discerning Financier // Discerning Financier; Dutiful Griffin // Dutiful Griffin; Eerie Interference // Eerie Interference; Moonshaker Cavalry // Moonshaker Cavalry; Horned Loch-Whale // Horned Loch-Whale; Into the Fae Court // Into the Fae Court; Sleep-Cursed Faerie // Sleep-Cursed Faerie; Splashy Spellcaster // Splashy Spellcaster; Ashiok, Wicked Manipulator // Ashiok, Wicked Manipulator"
"aafr","Adventures in the Forgotten Realms Art Series","pending","76","76","76","Baleful Beholder // Beholder; Mind Flayer // Mind Flayer; Purple Worm // Purple Worm; Demilich // Demilich; Rimeshield Frost Giant // Frost Giant; Manticore // Manticore; Gelatinous Cube // Gelatinous Cube; Displacer Beast // Displacer Beast; Underdark Basilisk // Basilisk; Dragon Turtle // Dragon Turtle","Baleful Beholder // Beholder; Mind Flayer // Mind Flayer; Purple Worm // Purple Worm; Demilich // Demilich; Rimeshield Frost Giant // Frost Giant; Manticore // Manticore; Gelatinous Cube // Gelatinous Cube; Displacer Beast // Displacer Beast; Underdark Basilisk // Basilisk; Dragon Turtle // Dragon Turtle"
"avow","Crimson Vow Art Series","pending","75","75","75","Sorin the Mirthless // Sorin the Mirthless; Kaya, Geist Hunter // Kaya, Geist Hunter; Ancestor's Embrace // Ancestor's Embrace; Angelic Quartermaster // Angelic Quartermaster; Bride's Gown // Bride's Gown; By Invitation Only // By Invitation Only; Cemetery Protector // Cemetery Protector; Estwald Shieldbasher // Estwald Shieldbasher; Gryff Rider // Gryff Rider; Gryffwing Cavalry // Gryffwing Cavalry","Sorin the Mirthless // Sorin the Mirthless; Kaya, Geist Hunter // Kaya, Geist Hunter; Ancestor's Embrace // Ancestor's Embrace; Angelic Quartermaster // Angelic Quartermaster; Bride's Gown // Bride's Gown; By Invitation Only // By Invitation Only; Cemetery Protector // Cemetery Protector; Estwald Shieldbasher // Estwald Shieldbasher; Gryff Rider // Gryff Rider; Gryffwing Cavalry // Gryffwing Cavalry"
"amh2","Modern Horizons 2 Art Series","pending","75","75","75","Blossoming Calm // Blossoming Calm; Glorious Enforcer // Glorious Enforcer; Late to Dinner // Late to Dinner; Piercing Rays // Piercing Rays; Prismatic Ending // Prismatic Ending; Sanctifier en-Vec // Sanctifier en-Vec; Search the Premises // Search the Premises; Serra's Emissary // Serra's Emissary; Timeless Dragon // Timeless Dragon; Unbounded Potential // Unbounded Potential","Blossoming Calm // Blossoming Calm; Glorious Enforcer // Glorious Enforcer; Late to Dinner // Late to Dinner; Piercing Rays // Piercing Rays; Prismatic Ending // Prismatic Ending; Sanctifier en-Vec // Sanctifier en-Vec; Search the Premises // Search the Premises; Serra's Emissary // Serra's Emissary; Timeless Dragon // Timeless Dragon; Unbounded Potential // Unbounded Potential"
