setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
pc2	Planechase 2012	2012-06-01	1	Armored Griffin	ad3d6003-66d3-486d-aa54-ddce1adb5ff1	covered		combat_body, combat_threat	false			Creature — Griffin	{3}{W}	4	W	W	Flying, Vigilance		already reviewed	https://scryfall.com/card/pc2/1/armored-griffin?utm_source=api	Flying, vigilance
pc2	Planechase 2012	2012-06-01	2	Auramancer	bd5eb181-6a69-4dc2-93a0-fa000291bc3d	covered		card_selection, combat_body, hand_recursion, recursion	false		Covered by ODY role audit.	Creature — Human Wizard	{2}{W}	3	W	W			already reviewed	https://scryfall.com/card/pc2/2/auramancer?utm_source=api	When this creature enters, you may return target enchantment card from your graveyard to your hand.
pc2	Planechase 2012	2012-06-01	3	Auratouched Mage	3c7ffc6c-88be-4127-a673-fba8c1aa5fa1			combat_body, restricted_tutor, tutor				Creature — Human Wizard	{5}{W}	6	W	W			verify analyzer roles	https://scryfall.com/card/pc2/3/auratouched-mage?utm_source=api	When this creature enters, search your library for an Aura card that could enchant it. If this creature is still on the battlefield, put that Aura card onto the battlefield attached to it. Otherwise, reveal the Aura card and put it into your hand. Then shuffle.
pc2	Planechase 2012	2012-06-01	4	Cage of Hands	18ffd8ad-1556-450d-8bc1-8103a3d0404e			combat_support, protection, removal, rescue_protection, self_bounce, targeted_removal				Enchantment — Aura	{2}{W}	3	W	W	Enchant		verify analyzer roles	https://scryfall.com/card/pc2/4/cage-of-hands?utm_source=api	Enchant creature Enchanted creature can't attack or block. {1}{W}: Return this Aura to its owner's hand.
pc2	Planechase 2012	2012-06-01	5	Celestial Ancient	41797e0c-94bb-42a1-81ed-ed8c6af79e80			combat_body, combat_threat, counter_support				Creature — Elemental	{3}{W}{W}	5	W	W	Flying		verify analyzer roles	https://scryfall.com/card/pc2/5/celestial-ancient?utm_source=api	Flying Whenever you cast an enchantment spell, put a +1/+1 counter on each creature you control.
pc2	Planechase 2012	2012-06-01	6	Felidar Umbra	278574f6-e083-461b-8bac-52ed51f0cf63			combat_support, lifegain, replacement_engine				Enchantment — Aura	{1}{W}	2	W	W	Umbra armor, Enchant		verify analyzer roles	https://scryfall.com/card/pc2/6/felidar-umbra?utm_source=api	Enchant creature Enchanted creature has lifelink. {1}{W}: Attach this Aura to target creature you control. Umbra armor (If enchanted creature would be destroyed, instead remove all damage from it and destroy this Aura.)
pc2	Planechase 2012	2012-06-01	7	Ghostly Prison	e828b189-0e8f-43b8-b909-4c23e742e028	covered		combat_support, stax_piece	false		Covered by PRM role audit.	Enchantment	{2}{W}	3	W	W			already reviewed	https://scryfall.com/card/pc2/7/ghostly-prison?utm_source=api	Creatures can't attack you unless their controller pays {2} for each creature they control that's attacking you.
pc2	Planechase 2012	2012-06-01	8	Hyena Umbra	354affb3-1be7-4a9e-91da-2989eb54f62d			combat_support, replacement_engine				Enchantment — Aura	{W}	1	W	W	Umbra armor, Enchant		verify analyzer roles	https://scryfall.com/card/pc2/8/hyena-umbra?utm_source=api	Enchant creature Enchanted creature gets +1/+1 and has first strike. Umbra armor (If enchanted creature would be destroyed, instead remove all damage from it and destroy this Aura.)
pc2	Planechase 2012	2012-06-01	9	Kor Spiritdancer	2bfc7467-1316-43d3-9ca6-ff36cc2de607			card_draw, combat_body, combat_support, direct_draw, draw, repeatable_advantage, repeatable_draw				Creature — Kor Wizard	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/pc2/9/kor-spiritdancer?utm_source=api	This creature gets +2/+2 for each Aura attached to it. Whenever you cast an Aura spell, you may draw a card.
pc2	Planechase 2012	2012-06-01	10	Mammoth Umbra	cd0e6cdb-9b7f-47d6-9478-fb50003165af			combat_support, replacement_engine				Enchantment — Aura	{4}{W}	5	W	W	Umbra armor, Enchant		verify analyzer roles	https://scryfall.com/card/pc2/10/mammoth-umbra?utm_source=api	Enchant creature Enchanted creature gets +3/+3 and has vigilance. Umbra armor (If enchanted creature would be destroyed, instead remove all damage from it and destroy this Aura.)
